time_min;T_gas;T_hanger;T_cable;phi_hanger;phi_cable;qconv_hanger;qrad_hanger;cp_hanger;dT_hanger
47,583333333333336;679,9998894284593;674,4847311430614;497,9502710570847;0,7539297427424251;0,6082187695937923;139,11727564969567;571,7684761257005;870,5471560044858;0,049535728830652354
47,666666666666664;679,9998923380665;674,5338200277067;498,4129919131485;0,7539297427424251;0,6082187695937923;137,8789571349472;566,7232411788792;870,706682881019;0,049088884645386
47,75;679,9998951711095;674,5824661919273;498,8745434944867;0,7539297427424251;0,6082187695937923;136,65180775899444;561,7227315203736;870,8650163863043;0,04864616422061212
47,833333333333336;679,9998979296032;674,630673720063;499,3349284099108;0,7539297427424251;0,6082187695937923;135,43572447955512;556,7665483107128;871,0221637339187;0,048207528135657776
47,916666666666664;679,9999006155092;674,678446657427;499,7941492662627;0,7539297427424251;0,6082187695937923;134,23060523850552;551,8542962769276;871,1781321228357;0,04777293736403255
48,0;679,9999032307376;674,7257890106963;500,2522086683813;0,7539297427424251;0,6082187695937923;133,03634895205505;546,9855836812227;871,3329287368945;0,04734235326933464
48,083333333333336;679,9999057771483;674,7727047482975;500,709109219069;0,7539297427424251;0,6082187695937923;131,85285550103174;542,1600222899366;871,486560744281;0,046915737601202136
48,166666666666664;679,999908256552;674,8191978007889;501,1648535190589;0,7539297427424251;0,6082187695937923;130,68002572127;537,3772273427799;871,6390352970209;0,04649305249130833
48,25;679,9999106707121;674,8652720612382;501,6194441669822;0,7539297427424251;0,6082187695937923;129,51776139407798;532,636817522179;871,7903595304831;0,046074260449386964
48,333333333333336;679,9999130213454;674,9109313855976;502,07288375933524;0,7539297427424251;0,6082187695937923;128,36596523684705;527,93841492311;871,9405405628963;0,04565932435931836
48,416666666666664;679,9999153101235;674,9561795930728;502,5251748904479;0,7539297427424251;0,6082187695937923;127,22454089369535;523,2816450228624;872,0895854948762;0,04524820747522987
48,5;679,9999175386741;675,0010204664904;502,9763201524512;0,7539297427424251;0,6082187695937923;126,09339292626771;518,666136651322;872,237501408962;0,04484087341765995
48,583333333333336;679,9999197085821;675,0454577526602;503,4263221352458;0,7539297427424251;0,6082187695937923;124,97242680459237;514,0915219613117;872,384295369168;0,04443728616974647
48,666666666666664;679,9999218213907;675,0894951627337;503,87518342647064;0,7539297427424251;0,6082187695937923;123,86154889804573;509,55743639923674;872,5299744205419;0,04403741007345983
48,75;679,9999238786021;675,1331363725595;504,32290661147164;0,7539297427424251;0,6082187695937923;122,76066646642505;505,0635186760426;872,674545588736;0,04364120982588156
48,833333333333336;679,9999258816797;675,176385023035;504,76949427327077;0,7539297427424251;0,6082187695937923;121,6696876510639;500,6094107381666;872,81801587959;0,04324865047550085
48,916666666666664;679,9999278320478;675,2192447204536;505,21494899253565;0,7539297427424251;0,6082187695937923;120,58852146611798;496,1947577390808;872,9603922787207;0,042859697418580096
49,0;679,9999297310934;675,2617190368492;505,6592733475489;0,7539297427424251;0,6082187695937923;119,51707778985394;491,8192080107146;873,101681751127;0,042474316395527234
49,083333333333336;679,999931580167;675,3038115103365;506,10246991417824;0,7539297427424251;0,6082187695937923;118,45526735610576;487,48241303538146;873,2418912407991;0,04209247348733041
49,166666666666664;679,9999333805836;675,3455256454484;506,5445412658465;0,7539297427424251;0,6082187695937923;117,40300174576248;483,1840274177636;873,3810276703437;0,041714135112013495
49,25;679,9999351336236;675,3868649134696;506,98548997350207;0,7539297427424251;0,6082187695937923;116,36019337837809;478,92370885721186;873,519097940616;0,041339268021137174
49,333333333333336;679,9999368405337;675,4278327527659;507,42531860558967;0,7539297427424251;0,6082187695937923;115,32675550384965;474,7011181202562;873,6561089303616;0,04096783929633382
49,416666666666664;679,9999385025277;675,4684325691118;507,8640297280212;0,7539297427424251;0,6082187695937923;114,30260219419495;470,5159190133289;873,7920674958677;0,040599816345878774
49,5;679,9999401207876;675,5086677360131;508,3016259041469;0,7539297427424251;0,6082187695937923;113,28764833539822;466,36777835571064;873,9269804706271;0,0402351669012959
49,583333333333336;679,9999416964642;675,5485415950271;508,7381096947268;0,7539297427424251;0,6082187695937923;112,28180961936403;462,2563659527645;874,0608546650062;0,03987385901400498
49,666666666666664;679,999943230678;675,5880574560791;509,1734836579027;0,7539297427424251;0,6082187695937923;111,2850025359279;458,18135456927286;874,1936968659274;0,03951586105199402
49,75;679,9999447245202;675,6272185977757;509,6077503491698;0,7539297427424251;0,6082187695937923;110,29714436497216;454,1424199031393;874,3255138365572;0,03916114169653802
49,833333333333336;679,9999461790532;675,6660282677146;510,0409123213492;0,7539297427424251;0,6082187695937923;109,31815316861275;450,13924055919676;874,4563123160054;0,03880966993894362
49,916666666666664;679,999947595311;675,704489682792;510,4729721245603;0,7539297427424251;0,6082187695937923;108,34794778346293;446,17149802330374;874,5860990190317;0,038461415077332584
50,0;679,9999489743011;675,7426060295054;510,90393230619355;0,7539297427424251;0,6082187695937923;107,38644781297637;442,23887663657973;874,7148806357627;0,038116346713453486
50,083333333333336;679,999950317004;675,7803804642549;511,3337954108836;0,7539297427424251;0,6082187695937923;106,43357361989274;438,34106356998774;874,8426638314155;0,03777443474953804
50,166666666666664;679,999951624375;675,8178161136401;511,7625639804825;0,7539297427424251;0,6082187695937923;105,48924631872865;434,4777487990078;874,9694552460317;0,03743564938517945
50,25;679,9999528973432;675,8549160747543;512,1902405540333;0,7539297427424251;0,6082187695937923;104,55338776837095;430,64862507861756;875,0952614942184;0,037099961114252074
50,333333333333336;679,9999541368144;675,8916834154762;512,6168276677436;0,7539297427424251;0,6082187695937923;103,62592056472124;426,8533879183569;875,2200891648985;0,036767340721853115
50,416666666666664;679,9999553436697;675,9281211747575;513,0423278549601;0,7539297427424251;0,6082187695937923;102,70676803345395;423,0917355577978;875,3439448210685;0,03643775928129256
50,5;679,9999565187676;675,9642323629087;513,4667436461427;0,7539297427424251;0,6082187695937923;101,79585422280581;419,363368942022;875,4668349995641;0,03611118815109816
50,583333333333336;679,9999576629436;676,0000199618808;513,8900775688389;0,7539297427424251;0,6082187695937923;100,89310389647324;415,6679916974489;875,5887662108347;0,03578759897206433
50,666666666666664;679,9999587770116;676,0354869255451;514,3123321476589;0,7539297427424251;0,6082187695937923;99,99844252657226;412,00531010784596;875,7097449387245;0,035466963664329866
50,75;679,9999598617636;676,0706361799696;514,7335099042506;0,7539297427424251;0,6082187695937923;99,11179628666105;408,3750330904495;875,8297776402624;0,035149254424479505
50,833333333333336;679,9999609179713;676,1054706236923;515,1536133572749;0,7539297427424251;0,6082187695937923;98,23309204485042;404,776872172428;875,948870745458;0,03483444372268688
50,916666666666664;679,9999619463855;676,1399931279922;515,5726450223815;0,7539297427424251;0,6082187695937923;97,36225735697417;401,2105414674518;876,0670306571064;0,03452250429988055
51,0;679,9999629477378;676,1742065371571;515,9906074121845;0,7539297427424251;0,6082187695937923;96,49922045983317;397,6757576524892;876,1842637505997;0,034213409164942074
51,083333333333336;679,9999639227403;676,2081136687491;516,407503036239;0,7539297427424251;0,6082187695937923;95,64391026451631;394,17223994485107;876,3005763737456;0,03390713159193773
51,166666666666664;679,9999648720865;676,2417173138665;516,8233344010165;0,7539297427424251;0,6082187695937923;94,79625634978106;390,6997100793556;876,4159748465926;0,033603645117373876
51,25;679,9999657964511;676,275020237404;517,2381040098829;0,7539297427424251;0,6082187695937923;93,95618895549944;387,2578922857311;876,5304654612639;0,03330292353748399
51,333333333333336;679,9999666964919;676,3080251783095;517,6518143630744;0,7539297427424251;0,6082187695937923;93,12363897617786;383,84651326620815;876,6440544817954;0,03300494090554482
51,416666666666664;679,9999675728487;676,3407348498388;518,0644679576749;0,7539297427424251;0,6082187695937923;92,29853795455938;380,4653021733608;876,7567481439837;0,03270967152922592
51,5;679,999968426145;676,3731519398067;518,4760672875932;0,7539297427424251;0,6082187695937923;91,48081807524875;377,11399058800185;876,8685526552372;0,032417089967955025
51,583333333333336;679,9999692569874;676,405279110837;518,8866148435412;0,7539297427424251;0,6082187695937923;90,67041215845677;373,7923124974587;876,9794741944363;0,03212717103032828
51,666666666666664;679,9999700659666;676,4371190006085;519,2961131130113;0,7539297427424251;0,6082187695937923;89,8672536537589;370,5000042738451;877,0895189117998;0,03183988977153131
51,75;679,9999708536583;676,4686742220993;519,7045645802546;0,7539297427424251;0,6082187695937923;89,07127663395329;367,23680465266904;877,1986929287555;0,031555221490800464
51,833333333333336;679,9999716206224;676,4999473638281;520,1119717262593;0,7539297427424251;0,6082187695937923;88,28241578897575;364,00245471159445;877,3070023378194;0,031273141728908445
51,916666666666664;679,9999723674044;676,5309409900938;520,5183370287295;0,7539297427424251;0,6082187695937923;87,50060641985726;360,796697849312;877,4144532024798;0,030993626265670274
52,0;679,9999730945356;676,5616576412112;520,9236629620641;0,7539297427424251;0,6082187695937923;86,72578443276677;357,6192797647132;877,521051557087;0,03071665111748557
52,083333333333336;679,9999738025326;676,5920998337461;521,3279519973355;0,7539297427424251;0,6082187695937923;85,95788633310804;354,4699484361489;877,6268034067501;0,03044219253490007
52,166666666666664;679,9999744918994;676,6222700607464;521,7312066022696;0,7539297427424251;0,6082187695937923;85,19684921966189;351,34845410089906;877,7317147272385;0,030170227000193974
52,25;679,9999751631259;676,6521707919713;522,1334292412248;0,7539297427424251;0,6082187695937923;84,44261077882516;348,25454923490616;877,8357914648889;0,029900731225004726
52,333333333333336;679,9999758166897;676,6818044741193;522,5346223751724;0,7539297427424251;0,6082187695937923;83,69510927886381;345,1879885325264;877,939039536519;0,029633682147960735
52,416666666666664;679,9999764530553;676,7111735310517;522,9347884616762;0,7539297427424251;0,6082187695937923;82,95428356425987;342,14852888660977;878,0414648293461;0,02936905693235354
52,5;679,9999770726755;676,7402803640156;523,3339299548734;0,7539297427424251;0,6082187695937923;82,22007305008958;339,13592936863154;878,1430732009105;0,029106832963824308
52,583333333333336;679,999977675991;676,7691273518636;523,7320493054546;0,7539297427424251;0,6082187695937923;81,49241771649827;336,1499512091705;878,2438704790044;0,02884698784808984
52,666666666666664;679,9999782634304;676,7977168512723;524,129148960645;0,7539297427424251;0,6082187695937923;80,77125810318364;333,190357778358;878,3438624616062;0,028589499408675573
52,75;679,9999788354121;676,826051196957;524,5252313641855;0,7539297427424251;0,6082187695937923;80,05653530395307;330,2569145665645;878,4430549168212;0,028334345684678606
52,833333333333336;679,9999793923423;676,8541327018855;524,9202989563137;0,7539297427424251;0,6082187695937923;79,34819096137744;327,3493891654478;878,5414535828237;0,028081504928570748
52,916666666666664;679,9999799346174;676,8819636574896;525,3143541737456;0,7539297427424251;0,6082187695937923;78,64616726141946;324,4675512488187;878,6390641678074;0,027830955603995386
53,0;679,9999804626228;676,9095463338732;525,7073994496577;0,7539297427424251;0,6082187695937923;77,95040692819555;321,61117255399574;878,7358923499396;0,02758267638361537
53,083333333333336;679,9999809767344;676,9368829800202;526,0994372136684;0,7539297427424251;0,6082187695937923;77,26085321874052;318,7800268631532;878,8319437773189;0,02733664614696872
53,166666666666664;679,9999814773173;676,9639758239986;526,4904698918203;0,7539297427424251;0,6082187695937923;76,57744991785478;315,9738899849098;878,9272240679386;0,027092843978354497
53,25;679,9999819647278;676,9908270731632;526,8804999065636;0,7539297427424251;0,6082187695937923;75,90014133296847;313,1925397359616;879,0217388096555;0,026851249164730508
53,333333333333336;679,9999824393125;677,017438914357;527,2695296767374;0,7539297427424251;0,6082187695937923;75,22887228911372;310,4357559230868;879,1154935601605;0,026611841193652012
53,416666666666664;679,9999829014088;677,0438135141081;527,6575616175538;0,7539297427424251;0,6082187695937923;74,56358812388828;307,703320325115;879,2084938469569;0,026374599751214676
53,5;679,9999833513453;677,0699530188282;528,0445981405805;0,7539297427424251;0,6082187695937923;73,90423468251583;304,995016675166;879,3007451673388;0,02613950472003046
53,583333333333336;679,9999837894422;677,0958595550054;528,4306416537243;0,7539297427424251;0,6082187695937923;73,25075831292907;302,31063064300594;879,3922529883785;0,025906536177220208
53,666666666666664;679,999984216011;677,1215352293979;528,8156945612145;0,7539297427424251;0,6082187695937923;72,60310586092089;299,6499498175783;879,4830227469135;0,0256756743924305
53,75;679,9999846313548;677,1469821292237;529,1997592635875;0,7539297427424251;0,6082187695937923;71,961224665327;297,0127636896781;879,5730598495413;0,02544689982586942
53,833333333333336;679,9999850357692;677,1722023223501;529,5828381576697;0,7539297427424251;0,6082187695937923;71,32506255327655;294,39886363479326;879,6623696726142;0,02522019312636568
53,916666666666664;679,9999854295418;677,1971978574795;529,964933636563;0,7539297427424251;0,6082187695937923;70,69456783547707;291,80804289610023;879,7509575622423;0,024995535129447587
54,0;679,9999858129523;677,221970764335;530,3460480896285;0,7539297427424251;0,6082187695937923;70,06968930155608;289,2400965675943;879,838828834296;0,02477290685544203
