time_min;T_gas;T_deck;T_hanger;T_cable
90,91666666666667;1007,5039143724384;1003,4367650301417;1002,4925078960545;732,288385085461
91,0;1007,6409972697013;1003,5790021364961;1002,6359928191014;732,4203734002225
91,08333333333333;1007,7779548626529;1003,7211022813195;1002,7793377843476;732,5500218715457
91,16666666666667;1007,9147873801599;1003,8630657315093;1002,9225430692846;732,6773477500117
91,25;1008,0514950504618;1004,0048927531735;1003,0656089505638;732,8023688744211
91,33333333333333;1008,1880781011748;1004,1465836116342;1003,2085357039996;732,9251036584436
91,41666666666667;1008,3245367592925;1004,2881385714309;1003,3513236045728;733,0455710764512
91,5;1008,4608712511891;1004,429557896323;1003,4939729264346;733,163790648565
91,58333333333333;1008,5970818026215;1004,5708418492936;1003,6364839429094;733,2797824249506
91,66666666666667;1008,7331686387313;1004,7119906925521;1003,7788569264989;733,3935669693948
91,75;1008,8691319840472;1004,8530046875376;1003,9210921488846;733,5051653422041
91,83333333333333;1009,0049720624875;1004,9938840949216;1004,0631898809319;733,6145990824629
91,91666666666667;1009,1406890973615;1005,1346291746113;1004,2051503926934;733,7218901896933
92,0;1009,2762833113727;1005,2752401857526;1004,346973953412;733,827061104962
92,08333333333333;1009,4117549266205;1005,4157173867331;1004,4886608315242;733,930134691476
92,16666666666667;1009,547104164602;1005,5560610351849;1004,6302112946636;734,0311342147165
92,25;1009,682331246215;1005,696271387988;1004,7716256096642;734,1300833221563
92,33333333333333;1009,8174363917593;1005,8363487012726;1004,9129040425635;734,2270060226105
92,41666666666667;1009,9524198209399;1005,9762932304229;1005,0540468586058;734,3219266652675
92,5;1010,0872817528683;1006,1161052300794;1005,1950543222455;734,4148699184526
92,58333333333333;1010,2220224060644;1006,2557849541419;1005,3359266971503;734,505860748171
92,66666666666667;1010,3566419984597;1006,3953326557727;1005,4766642462043;734,5949243964809
92,75;1010,4911407473985;1006,5347485873991;1005,6172672315115;734,6820863597472
92,83333333333333;1010,6255188696405;1006,6740330007167;1005,7577359143984;734,7673723668231
92,91666666666667;1010,7597765813626;1006,8131861466918;1005,8980705554177;734,8508083572088
93,0;1010,893914098161;1006,9522082755648;1006,0382714143512;734,9324204592357
93,08333333333333;1011,0279316350537;1007,0910996368524;1006,178338750213;735,0122349683204
93,16666666666667;1011,1618294064818;1007,2298604793509;1006,3182728212523;735,090768723872
93,25;1011,2956076263126;1007,368491051139;1006,4580738849569;735,1706995844435
93,33333333333333;1011,4292665078403;1007,5069915995801;1006,5977421980559;735,2520465904472
93,41666666666667;1011,5628062637894;1007,6453623713257;1006,7372780165232;735,3348288321832
93,5;1011,696227106316;1007,7836036123178;1006,8766815955801;735,4190654424141
93,58333333333333;1011,8295292470096;1007,9217155677917;1007,0159531896983;735,5047755887398
93,66666666666667;1011,9627128968958;1008,0596984822787;1007,1550930526034;735,5919784657773
93,75;1012,0957782664382;1008,1975525996091;1007,2941014372775;735,6806932871488
93,83333333333333;1012,2287255655393;1008,3352781629146;1007,432978595962;735,7709392772837
93,91666666666667;1012,3615550035444;1008,4728754146312;1007,5717247801612;735,8627356630406
94,0;1012,4942667892417;1008,6103445965015;1007,7103402406443;735,9561016651536
94,08333333333333;1012,6268611308656;1008,747685949578;1007,8488252274493;736,0510564895109
94,16666666666667;1012,7593382360978;1008,8848997142252;1007,9871799898852;736,1476193182707
94,25;1012,89169831207;1009,0219861301226;1008,1254047765353;736,245809300824
94,33333333333333;1013,0239415653649;1009,1589454362672;1008,26349983526;736,3456455446102
94,41666666666667;1013,1560682020194;1009,295777870976;1008,4014654131992;736,4471471057935
94,5;1013,2880784275251;1009,4324836718889;1008,539301756776;736,5503329798111
94,58333333333333;1013,4199724468314;1009,5690630759708;1008,6770091116989;736,6552220917989
94,66666666666667;1013,5517504643467;1009,7055163195149;1008,8145877229648;736,7618332869076
94,75;1013,6834126839408;1009,8418436381446;1008,9520378348618;736,870185320516
94,83333333333333;1013,8149593089461;1009,9780452668165;1009,0893596909721;736,9802968483544
94,91666666666667;1013,9463905421602;1010,1141214398225;1009,2265535341744;737,0921864165471
95,0;1014,0777065858476;1010,2500723907929;1009,3636196066473;737,2058724515854
95,08333333333333;1014,2089076417412;1010,3858983526984;1009,5005581498713;737,3213732502438
95,16666666666667;1014,3399939110446;1010,521599557853;1009,6373694046322;737,4387069694488
95,25;1014,4709655944339;1010,6571762379164;1009,7740536110234;737,5578916161147
95,33333333333333;1014,6018228920585;1010,792628623896;1009,9106110084489;737,6789450369565
95,41666666666667;1014,7325660035455;1010,9279569461503;1010,0470418356256;737,801884908295
95,5;1014,8631951279981;1011,0631614343905;1010,1833463305863;737,9267287258647
95,58333333333333;1014,9937104640005;1011,1982423176834;1010,3195247306825;738,053493794638
95,66666666666667;1015,1241122096177;1011,3331998244536;1010,4555772725863;738,1821972186805
95,75;1015,2544005623985;1011,4680341824862;1010,5915041922942;738,3128558910482
95,83333333333333;1015,3845757193762;1011,6027456189291;1010,7273057251286;738,4454864837426
95,91666666666667;1015,5146378770716;1011,7373343602953;1010,8629821057413;738,5801054377345
96,0;1015,6445872314937;1011,8718006324652;1010,9985335681152;738,7167289530728
96,08333333333333;1015,7744239781423;1012,0061446606894;1011,1339603455681;738,8553729790901
96,16666666666667;1015,9041483120092;1012,1403666695907;1011,2692626707538;738,9960532047195
96,25;1016,0337604275802;1012,2744668831664;1011,404440775666;739,1387850489351
96,33333333333333;1016,1632605188368;1012,4084455247911;1011,53949489164;739,2835836513316
96,41666666666667;1016,292648779258;1012,5423028172185;1011,6744252493554;739,4304638628535
96,5;1016,4219254018221;1012,676038982584;1011,8092320788392;739,5794402366903
96,58333333333333;1016,5510905790081;1012,8096542424071;1011,9439156094672;739,7305270193477
96,66666666666667;1016,6801445027977;1012,9431488175934;1012,0784760699677;739,8837381419094
96,75;1016,809087364677;1013,0765229284373;1012,212913688423;740,0390872115008
96,83333333333333;1016,9379193556383;1013,2097767946237;1012,3472286922726;740,1965875029684
96,91666666666667;1017,0666406661812;1013,342910635231;1012,481421308315;740,3562519507846
97,0;1017,1952514863156;1013,4759246687327;1012,6154917627109;740,5180931411905
97,08333333333333;1017,3237520055611;1013,6088191129999;1012,749440280985;740,682123304589
97,16666666666667;1017,4521424129516;1013,7415941853037;1012,8832670880288;740,8483543081957
97,25;1017,5804228970347;1013,8742501023173;1013,0169724081027;741,0167976489611
97,33333333333333;1017,7085936458743;1014,0067870801181;1013,1505564648386;741,1874644467722
97,41666666666667;1017,8366548470518;1014,1392053341899;1013,2840194812424;741,3603654379425
97,5;1017,9646066876686;1014,2715050794254;1013,417361679696;741,5355109690001
97,58333333333333;1018,0924493543466;1014,4036865301282;1013,5505832819601;741,7129109907817
97,66666666666667;1018,2201830332309;1014,5357499000147;1013,6836845091765;741,892575052839
97,75;1018,3478079099905;1014,6676954022169;1013,8166655818699;742,0745122981671
97,83333333333333;1018,4753241698205;1014,7995232492837;1013,9495267199508;742,2587314582579
97,91666666666667;1018,6027319974438;1014,9312336531838;1014,0822681427178;742,4452408484875
98,0;1018,7300315771122;1015,0628268253076;1014,2148900688596;742,6340483638407
98,08333333333333;1018,8572230926081;1015,1943029764693;1014,3473927164575;742,8251614749776
98,16666666666667;1018,9843067272468;1015,3256623169087;1014,4797763029877;743,0185872246466
98,25;1019,1112826638773;1015,456905056294;1014,6120410453234;743,2143322244468
98,33333333333333;1019,2381510848837;1015,5880314037231;1014,7441871597372;743,4124026519424
98,41666666666667;1019,364912172188;1015,7190415677263;1014,8762148619033;743,6128042481303
98,5;1019,4915661072499;1015,8499357562682;1015,0081243669001;743,815542315263
98,58333333333333;1019,6181130710703;1015,9807141767496;1015,1399158892116;744,0206217150277
98,66666666666667;1019,7445532441914;1016,1113770360098;1015,2715896427304;744,2280468670801
98,75;1019,8708868066984;1016,2419245403282;1015,4031458407597;744,4378217479336
98,83333333333333;1019,9971139382219;1016,3723568954272;1015,5345846960155;744,6499498902017
98,91666666666667;1020,1232348179386;1016,5026743064732;1015,6659064206284;744,8644343821918
99,0;1020,2492496245733;1016,6328769780794;1015,7971112261463;745,0812778678485
99,08333333333333;1020,3751585364001;1016,7629651143073;1015,9281993235363;745,3004825470422
99,16666666666667;1020,5009617312438;1016,8929389186693;1016,0591709231871;745,5220501761996
99,25;1020,6266593864823;1017,0227985941298;1016,190026234911;745,7459820692724
99,33333333333333;1020,7522516790468;1017,1525443431079;1016,3207654679456;745,9722790990381
99,41666666666667;1020,8777387854243;1017,2821763674796;1016,451388830957;746,200941698729
99,5;1021,0031208816587;1017,4116948685786;1016,5818965320406;746,4319698639822
99,58333333333333;1021,1283981433523;1017,5411000471994;1016,7122887787243;746,6653631551046
99,66666666666667;1021,2535707456674;1017,6703921035988;1016,8425657779701;746,9011206996472
99,75;1021,3786388633271;1017,7995712374978;1016,9727277361761;747,1392411952793
99,83333333333333;1021,5036026706181;1017,9286376480838;1017,1027748591789;747,3797229129568
99,91666666666667;1021,628462341391;1018,0575915340121;1017,2327073522555;747,6225637003763
100,0;1021,753218049062;1018,1864330934079;1017,3625254201252;747,8677609857052
100,08333333333333;1021,8778699666149;1018,3151625238687;1017,4922292669519;748,1153117815811
100,16666666666667;1022,0024182666018;1018,4437800224656;1017,621819096346;748,36521268937
100,25;1022,1268631211449;1018,5722857857454;1017,7512951113667;748,6174599036746
100,33333333333333;1022,2512047019379;1018,7006800097327;1017,8806575145235;748,8720492170837
100,41666666666667;1022,3754431802477;1018,8289628899312;1018,0099065077786;749,1289760251523
100,5;1022,4995787269147;1018,9571346213263;1018,139042292549;749,3882353316018
100,58333333333333;1022,6236115123558;1019,0851953983863;1018,268065069708;749,6498217537326
100,66666666666667;1022,7475417065649;1019,2131454150647;1018,3969750395876;749,9137295280365
100,75;1022,8713694791143;1019,3409848648016;1018,5257724019804;750,179952516
100,83333333333333;1022,9950949991561;1019,4687139405261;1018,6544573561415;750,4484842100875
100,91666666666667;1023,118718435424;1019,5963328346575;1018,7830301007906;750,7193177398944
101,0;1023,2422399562339;1019,7238417391076;1018,9114908341135;750,9924458784599
101,08333333333333;1023,3656597294865;1019,8512408452822;1019,0398397537646;751,2678610487276
101,16666666666667;1023,4889779226673;1019,978530344083;1019,1680770568686;751,545555330146
101,25;1023,6121947028488;1020,1057104259094;1019,2962029400222;751,8255204653966
101,33333333333333;1023,7353102366918;1020,2327812806602;1019,4242175992965;752,1077478672391
101,41666666666667;1023,8583246904464;1020,3597430977358;1019,5521212302384;752,3922286254657
101,5;1023,9812382299534;1020,4865960660389;1019,6799140278728;752,6789535139518
101,58333333333333;1024,1040510206467;1020,6133403739777;1019,8075961867041;752,967912997795
101,66666666666667;1024,226763227552;1020,7399762094664;1019,935167900719;753,2590972405317
101,75;1024,349375015292;1020,8665037599275;1020,0626293633871;753,5524961114216
101,83333333333333;1024,4718865480838;1020,9929232122937;1020,1899807676639;753,8480991927917
101,91666666666667;1024,594297989743;1021,1192347530092;1020,3172223059917;754,145895787428
102,0;1024,7166095036832;1021,2454385680315;1020,4443541703021;754,4458749260097
102,08333333333333;1024,8388212529196;1021,3715348428336;1020,5713765520176;754,7480253745728
102,16666666666667;1024,960933400067;1021,497523762405;1020,6982896420534;755,0523356419976
102,25;1025,0829461073445;1021,6234055112536;1020,8250936308194;755,3587939875106
102,33333333333333;1025,2048595365738;1021,7491802734079;1020,9517887082218;755,6673884281914
102,41666666666667;1025,3266738491834;1021,8748482324179;1021,0783750636647;755,9781067464794
102,5;1025,4483892062071;1022,0004095713573;1021,2048528860524;756,2909364976698
102,58333333333333;1025,5700057682873;1022,125864472825;1021,3312223637911;756,6058650173939
102,66666666666667;1025,6915236956754;1022,2512131189467;1021,4574836847902;756,9228794290742
102,75;1025,812943148233;1022,3764556913767;1021,5836370364644;757,2419666513506
102,83333333333333;1025,934264285434;1022,5015923712995;1021,7096826057358;757,5631134054672
102,91666666666667;1026,055487266364;1022,6266233394311;1021,8356205790348;757,886306222617
103,0;1026,1766122497243;1022,7515487760213;1021,9614511423026;758,2115314512363
103,08333333333333;1026,2976393938302;1022,8763688608547;1022,0871744809928;758,538775264244
103,16666666666667;1026,418568856615;1023,0010837732524;1022,2127907800725;758,8680236662201
103,25;1026,5394007956286;1023,1256936920742;1022,338300224025;759,199262500518
103,33333333333333;1026,6601353680412;1023,2501987957193;1022,463702996851;759,5324774563063
103,41666666666667;1026,7807727306426;1023,3745992621285;1022,5889992820701;759,8676540755351
103,5;1026,9013130398444;1023,4988952687859;1022,7141892627228;760,2047777598225
103,58333333333333;1027,021756451681;1023,6230869927197;1022,8392731213722;760,5438337772569
103,66666666666667;1027,1421031218113;1023,7471746105045;1022,9642510401055;760,884807269112
103,75;1027,2623532055181;1023,8711582982629;1023,0891232005358;761,2276832564711
103,83333333333333;1027,3825068577125;1023,9950382316665;1023,2138897838039;761,5724466467558
103,91666666666667;1027,5025642329315;1024,1188145859378;1023,3385509705796;761,9190822401581
104,0;1027,6225254853416;1024,2424875358518;1023,4631069410635;762,267574735972
104,08333333333333;1027,7423907687398;1024,3660572557371;1023,587557874989;762,6179087388222
104,16666666666667;1027,8621602365533;1024,4895239194782;1023,7119039516234;762,9700687647876
104,25;1027,9818340418428;1024,6128877005162;1023,8361453497697;763,324039247418
104,33333333333333;1028,101412337301;1024,736148771851;1023,9602822477685;763,6798045436414
104,41666666666667;1028,2208952752571;1024,8593073060426;1024,0843148234994;764,0373489395605
104,5;1028,3402830076748;1024,9823634752122;1024,2082432543823;764,3966566561375
104,58333333333333;1028,4595756861552;1025,105317451044;1024,3320677173797;764,757711854765
104,66666666666667;1028,578773461938;1025,2281694047867;1024,4557883889975;765,1204986427233
104,75;1028,6978764859018;1025,3509195072554;1024,5794054452874;765,4850010785213
104,83333333333333;1028,8168849085655;1025,4735679288324;1024,7029190618478;765,8512031771228
104,91666666666667;1028,9357988800903;1025,5961148394688;1024,8263294138258;766,2190889150548
105,0;1029,0546185502797;1025,7185604086862;1024,9496366759183;766,5886422354008
105,08333333333333;1029,1733440685812;1025,8409048055785;1025,0728410223744;766,9598470526754
105,16666666666667;1029,2919755840871;1025,9631481988122;1025,1959426269962;767,3326872575835
105,25;1029,410513245536;1026,0852907566289;1025,31894166314;767,7071467216615
105,33333333333333;1029,5289572013141;1026,2073326468465;1025,4418383037196;768,0832093018021
105,41666666666667;1029,6473075994554;1026,3292740368604;1025,5646327212055;768,4608588446633
105,5;1029,765564587644;1026,451115093645;1025,687325087628;768,8400791909617
105,58333333333333;1029,8837283132134;1026,5728559837557;1025,8099155745786;769,2208541796492
105,66666666666667;1030,0017989231505;1026,6944968733292;1025,9324043532106;769,603167651978
105,75;1030,1197765640939;1026,8160379280857;1026,0547915942416;769,9870034554492
105,83333333333333;1030,237661382336;1026,9374793133304;1026,1770774679544;770,3723454476507
105,91666666666667;1030,3554535238247;1027,0588211939541;1026,299262144199;770,7591774999825
106,0;1030,4731531341636;1027,1800637344356;1026,4213457923934;771,1474835012718
106,08333333333333;1030,5907603586138;1027,3012070988425;1026,5433285815254;771,537247361279
106,16666666666667;1030,708275342094;1027,4222514508326;1026,6652106801548;771,9284530140948
106,25;1030,8256982291828;1027,5431969536555;1026,7869922564134;772,3210844214309
106,33333333333333;1030,9430291641188;1027,6640437701535;1026,9086734780078;772,715125575806
106,41666666666667;1031,060268290802;1027,7847920627635;1027,03025451222;773,1105605036265
106,5;1031,1774157527955;1027,9054419935183;1027,151735525909;773,5073732681655
106,58333333333333;1031,2944716933248;1028,0259937240476;1027,2731166855133;773,9055479724406
106,66666666666667;1031,4114362552807;1028,1464474155796;1027,3943981570503;774,3050687619925
106,75;1031,5283095812197;1028,2668032289423;1027,5155801061196;774,7059198275656
106,83333333333333;1031,6450918133644;1028,387061324565;1027,6366626979034;775,108085407692
106,91666666666667;1031,7617830936058;1028,507221862479;1027,7576460971682;775,5115497911821
107,0;1031,8783835635033;1028,6272850023197;1027,878530468266;775,9162973195216
107,08333333333333;1031,994893364286;1028,7472509033278;1027,9993159751366;776,3223123891773
107,16666666666667;1032,1113126368539;1028,86711972435;1028,1200027813077;776,7295794538143
107,25;1032,2276415217787;1028,9868916238408;1028,2405910498971;777,1380830264249
107,33333333333333;1032,3438801593047;1029,106566759864;1028,361080943614;777,547807681372
107,41666666666667;1032,460028689351;1029,2261452900934;1028,4814726247603;777,9587380563488
107,5;1032,5760872515111;1029,3456273718145;1028,6017662552315;778,3708588542555
107,58333333333333;1032,6920559850532;1029,4650131619258;1028,7219619965192;778,7841548449958
107,66666666666667;1032,807935028924;1029,5843028169397;1028,8420600097113;779,198610867195
107,75;1032,9237245217473;1029,7034964929844;1028,9620604554939;779,6142118298411
107,83333333333333;1033,0394246018259;1029,8225943458046;1029,0819634941527;780,03094271385
107,91666666666667;1033,1550354071428;1029,941596530763;1029,201769285574;780,4487885735583
108,0;1033,270557075361;1030,0605032028416;1029,321477989247;780,8677345381442
108,08333333333333;1033,385989743826;1030,1793145166425;1029,4410897642633;781,287765812978
108,16666666666667;1033,501333549566;1030,2980306263903;1029,5606047693202;781,7088676809052
108,25;1033,6165886292924;1030,416651685932;1029,680023162721;782,1310255034624
108,33333333333333;1033,7317551194028;1030,535177848739;1029,7993451023763;782,5542247220294
108,41666666666667;1033,8468331559789;1030,6536092679082;1029,9185707458053;782,9784508589175
108,5;1033,96182287479;1030,7719460961632;1030,0377002501377;783,4036895183968
108,58333333333333;1034,0767244112926;1030,8901884858553;1030,1567337721146;783,8299263876639
108,66666666666667;1034,1915379006323;1031,008336588965;1030,2756714680897;784,2571472377512
108,75;1034,3062634776438;1031,1263905571034;1030,3945134940304;784,68533792438
108,83333333333333;1034,4209012768526;1031,2443505415126;1030,5132600055197;785,1144843887589
108,91666666666667;1034,5354514324754;1031,3622166930681;1030,631911157757;785,5445726583287
109,0;1034,6499140784217;1031,479989162279;1030,7504671055597;785,9755888474554
109,08333333333333;1034,7642893482935;1031,5976680992894;1030,868928003364;786,4075191580732
109,16666666666667;1034,8785773753884;1031,71525365388;1030,9872940052267;786,8403498802793
109,25;1034,992778292698;1031,8327459754687;1031,105565264826;787,2740673928802
109,33333333333333;1035,1068922329107;1031,9501452131126;1031,2237419354633;787,7086581638932
109,41666666666667;1035,2209193284116;1032,067451515508;1031,3418241700635;788,1441087510037
109,5;1035,334859711284;1032,1846650309928;1031,4598121211777;788,5804058019784
109,58333333333333;1035,44871351331;1032,301785907547;1031,5777059409827;789,0175360550377
109,66666666666667;1035,5624808659713;1032,4188142927935;1031,6955057812838;789,455486339188
109,75;1035,6761619004512;1032,535750334;1031,813211793515;789,8942435745147
109,83333333333333;1035,7897567476336;1032,6525941780803;1031,9308241287406;790,3337947724369
109,91666666666667;1035,9032655381052;1032,7693459715942;1032,0483429376563;790,7741270359273
110,0;1036,0166884021567;1032,8860058607502;1032,165768370591;791,2152275596952
110,08333333333333;1036,1300254697821;1033,0025739914051;1032,2831005775067;791,6570836303364
110,16666666666667;1036,2432768706817;1033,1190505090665;1032,4003397080012;792,0996826264504
110,25;1036,3564427342612;1033,2354355588932;1032,5174859113083;792,5430120187258
110,33333333333333;1036,4695231896337;1033,3517292856964;1032,6345393362992;792,9870593699945
110,41666666666667;1036,5825183656202;1033,4679318339406;1032,751500131484;793,431812335258
110,5;1036,6954283907498;1033,5840433477456;1032,8683684450123;793,8772586616835
110,58333333333333;1036,8082533932622;1033,7000639708865;1032,985144424675;794,3233861885745
110,66666666666667;1036,9209935011072;1033,8159938467957;1033,1018282179052;794,770182847314
110,75;1037,0336488419457;1033,9318331185632;1033,2184199717794;795,2176366612823
110,83333333333333;1037,1462195431513;1034,0475819289381;1033,3349198330184;795,6657357457516
110,91666666666667;1037,2587057318103;1034,16324042033;1033,451327947989;796,114468307756
111,0;1037,3711075347237;1034,27880873481;1033,5676444627047;796,56382264594
111,08333333333333;1037,4834250784065;1034,3942870141104;1033,6838695228269;797,0137871503847
111,16666666666667;1037,59565848909;1034,5096753996283;1033,800003273666;797,4643503024139
111,25;1037,7078078927218;1034,6249740324245;1033,9160458601832;797,9155006743802
111,33333333333333;1037,8198734149667;1034,7401830532256;1034,0319974269905;798,3672269294321
111,41666666666667;1037,9318551812082;1034,855302602425;1034,147858118353;798,819517821263
111,5;1038,0437533165486;1034,9703328200833;1034,263628078189;799,2723621938424
111,58333333333333;1038,15556794581;1035,0852738459305;1034,3793074500718;799,7257489811309
111,66666666666667;1038,2672991935353;1035,200125819366;1034,4948963772304;800,1796672067793
111,75;1038,3789471839896;1035,3148888794597;1034,6103950025508;800,6341059838122
111,83333333333333;1038,4905120411595;1035,4295631649543;1034,7258034685776;801,0890545142972
111,91666666666667;1038,6019938887555;1035,5441488142649;1034,841121917514;801,5445020890006
112,0;1038,7133928502117;1035,6586459654807;1034,956350491224;802,0004380870294
112,08333333333333;1038,8247090486875;1035,7730547563658;1035,0714893312324;802,456851975461
112,16666666666667;1038,9359426070678;1035,8873753243602;1035,186538578727;802,9137333089612
112,25;1039,047093647964;1036,0016078065812;1035,3014983745593;803,371071729391
112,33333333333333;1039,1581622937147;1036,1157523398242;1035,4163688592446;803,8288569654015
112,41666666666667;1039,269148666387;1036,2298090605636;1035,5311501729648;804,2870788320203
112,5;1039,3800528877766;1036,343778104954;1035,645842455568;804,7457272302269
112,58333333333333;1039,4908750794093;1036,457659608831;1035,760445846571;805,2047921465199
112,66666666666667;1039,6016153625412;1036,5714537077117;1035,8749604851585;805,6642636524753
112,75;1039,7122738581595;1036,6851605367976;1035,9893865101856;806,1241319042958
112,83333333333333;1039,822850686984;1036,7987802309733;1036,1037240601786;806,5843871423546
112,91666666666667;1039,9333459694672;1036,912312924809;1036,217973273336;807,0450196907293
113,0;1040,0437598257952;1037,0257587525605;1036,3321342875288;807,5060199567317
113,08333333333333;1040,154092375889;1037,139117848171;1036,4462072403026;807,9673784304296
113,16666666666667;1040,264343739404;1037,2523903452718;1036,5601922688784;808,4290856841626
113,25;1040,3745140357328;1037,3655763771828;1036,674089510153;808,8911323720541
113,33333333333333;1040,4846033840042;1037,4786760769146;1036,7878991007008;809,3535092295166
113,41666666666667;1040,5946119030846;1037,591689577168;1036,9016211767741;809,8162070727526
113,5;1040,7045397115787;1037,704617010336;1037,015255874305;810,2792167982518
113,58333333333333;1040,8143869278308;1037,8174585085048;1037,1288033289056;810,7425293822836
113,66666666666667;1040,9241536699246;1037,9302142034542;1037,2422636758695;811,2061358803862
113,75;1041,0338400556843;1038,0428842266585;1037,3556370501726;811,6700274268525
113,83333333333333;1041,1434462026764;1038,1554687092882;1037,468923586474;812,1341952342125
113,91666666666667;1041,252972228209;1038,26796778221;1037,5821234191171;812,5986305927137
114,0;1041,3624182493331;1038,3803815759888;1037,6952366821313;813,0633248697982
114,08333333333333;1041,4717843828435;1038,4927102208876;1037,8082635092317;813,5282695095783
114,16666666666667;1041,5810707452792;1038,604953846869;1037,9212040338207;813,99345603231
114,25;1041,6902774529249;1038,7171125835962;1038,0340583889893;814,4588760338646
114,33333333333333;1041,7994046218103;1038,8291865604335;1038,1468267075177;814,9245211851998
114,41666666666667;1041,908452367713;1038,9411759064478;1038,2595091218761;815,3903832318279
114,5;1042,0174208061571;1039,0530807504088;1038,3721057642265;815,8564539932851
114,58333333333333;1042,1263100524152;1039,1649012207904;1038,4846167664227;816,3227253625989
114,66666666666667;1042,2351202215089;1039,276637445772;1038,597042260012;816,7891893057555
114,75;1042,3438514282084;1039,3882895532383;1038,709382376235;817,2558378611661
114,83333333333333;1042,4525037870353;1039,4998576707812;1038,8216372460283;817,7226631391347
114,91666666666667;1042,5610774122624;1039,6113419257003;1038,9338070000244;818,1896573213241
115,0;1042,669572417913;1039,7227424450036;1039,0458917685526;818,6568126602237
115,08333333333333;1042,7779889177637;1039,8340593554092;1039,1578916816397;819,1241214786171
115,16666666666667;1042,8863270253448;1039,9452927833447;1039,2698068690124;819,5915761690501
115,25;1042,9945868539396;1040,0564428549499;1039,3816374600963;820,0591691933
115,33333333333333;1043,1027685165864;1040,1675096960764;1039,4933835840181;820,5268930818459
115,41666666666667;1043,2108721260788;1040,278493432289;1039,6050453696064;820,9947404333391
115,5;1043,3188977949662;1040,3893941888662;1039,7166229453921;821,462703914076
115,58333333333333;1043,4268456355553;1040,5002120908016;1039,8281164396099;821,9307762574712
115,66666666666667;1043,53471575991;1040,6109472628045;1039,9395259801984;822,3989502635329
115,75;1043,6425082798514;1040,7215998293007;1040,050851694802;822,8672187983396
115,83333333333333;1043,7502233069613;1040,8321699144333;1040,1620937107716;823,3355747935185
115,91666666666667;1043,8578609525794;1040,942657642064;1040,273252155165;823,8040112457252
116,0;1043,9654213278063;1041,0530631357733;1040,384327154748;824,2725212161263
116,08333333333333;1044,0729045435037;1041,163386518862;1040,4953188359955;824,7410978298835
116,16666666666667;1044,1803107102942;1041,2736279143514;1040,6062273250923;825,2097342756397
116,25;1044,2876399385632;1041,3837874449853;1040,717052747934;825,6784238050071
116,33333333333333;1044,394892338459;1041,493865233229;1040,8277952301282;826,1471597320585
116,41666666666667;1044,5020680198934;1041,6038614012718;1040,9384548969945;826,6159354328198
116,5;1044,6091670925425;1041,7137760710273;1041,0490318735663;827,0847443447659
116,58333333333333;1044,7161896658474;1041,8236093641337;1041,1595262845913;827,5535799663182
116,66666666666667;1044,8231358490152;1041,9333614019558;1041,2699382545322;828,0224358563459
116,75;1044,9300057510186;1042,0430323055843;1041,3802679075684;828,4913056336683
116,83333333333333;1045,036799480598;1042,1526221958381;1041,4905153675954;828,9601829765613
116,91666666666667;1045,1435171462608;1042,2621311932644;1041,6006807582273;829,4290616222661
117,0;1045,2501588562834;1042,3715594181392;1041,7107642027963;829,8979353665002
117,08333333333333;1045,356724718711;1042,4809069904688;1041,8207658243546;830,366798062972
117,16666666666667;1045,4632148413575;1042,5901740299903;1041,9306857456747;830,8356436228979
117,25;1045,5696293318083;1042,6993606561723;1042,0405240892503;831,3044660145229
117,33333333333333;1045,6759682974193;1042,8084669882162;1042,1502809772971;831,7732592626428
117,41666666666667;1045,782231845318;1042,9174931450561;1042,259956531754;832,2420174481315
117,5;1045,8884200824036;1043,0264392453607;1042,3695508742835;832,7107347074693
117,58333333333333;1045,9945331153492;1043,1353054075332;1042,479064126273;833,1794052322758
117,66666666666667;1046,1005710506008;1043,2440917497127;1042,5884964088352;833,6480232688451
117,75;1046,2065339943783;1043,3527983897743;1042,697847842809;834,1165831176844
117,83333333333333;1046,312422052677;1043,4614254453309;1042,807118548761;834,5850791330557
117,91666666666667;1046,4182353312674;1043,5699730337326;1042,9163086469853;835,0535057225211
118,0;1046,5239739356957;1043,6784412720692;1043,0254182575047;835,5218573464905
118,08333333333333;1046,6296379712855;1043,7868302771694;1043,1344475000722;835,9901285177732
118,16666666666667;1046,7352275431372;1043,8951401656027;1043,2433964941706;836,4583138011328
118,25;1046,8407427561294;1044,0033710536793;1043,3522653590146;836,9264078128447
118,33333333333333;1046,946183714919;1044,1115230574517;1043,4610542135504;837,3944052202575
118,41666666666667;1047,0515505239425;1044,2195962927146;1043,5697631764576;837,8623007413574
118,5;1047,156843287416;1044,3275908750068;1043,6783923661492;838,3300891443364
118,58333333333333;1047,2620621093358;1044,4355069196104;1043,7869419007727;838,7977652471627
118,66666666666667;1047,3672070934801;1044,543344541553;1043,895411898211;839,2653239171555
118,75;1047,4722783434077;1044,6511038556082;1044,003802476083;839,7327600705623
118,83333333333333;1047,5772759624606;1044,7587849762954;1044,1121137517446;840,2000686721409
118,91666666666667;1047,682200053763;1044,8663880178815;1044,2203458422894;840,6672447347424
119,0;1047,7870507202226;1044,9739130943815;1044,3284988645491;841,1342833188999
119,08333333333333;1047,891828064532;1045,0813603195588;1044,4365729350955;841,6011795324188
119,16666666666667;1047,996532189168;1045,1887298069266;1044,5445681702395;842,0679285299716
