time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
90,5;1006,8166122669928;1002,7235156783639;102,45803872267061;1357,515438630845;650,0;0,14306452497339692;1001,7060876349199;108,7389924209549;1439,0144470627274;650,0;0,1444439877262483;575,5727701934281;1618,5050436773445;17188,91300588177;732,8414391188096;0,49534247175596735
90,58333333333333;1006,954325140894;1002,8664416236732;102,3274147157224;1356,2318571647218;650,0;0,1429259453092057;1001,8503896621262;108,59864843155023;1437,6336485904005;650,0;0,14430202720626678;576,0677204714757;1617,1644077758676;17188,48220667457;733,3530557893441;0,49495027804749736
90,66666666666667;1007,0919115566746;1003,0092292610171;102,19708793052007;1354,9507511648549;650,0;0,14278763734398578;1001,9945500127163;108,45862892381504;1436,2555677375406;650,0;0,14416035059017338;576,5622783076735;1615,8247675103185;17188,036724048157;733,8653179168381;0,49455783619785953
90,75;1007,229371746368;1003,1518788612865;102,06705739143729;1353,6721133576104;650,0;0,14264960026938245;1002,1385689697252;108,31893280911387;1434,8801962799703;650,0;0,1440189570088504;577,0564434571216;1614,486124683754;17187,576591179135;734,3782243605083;0,4941651494480828
90,83333333333333;1007,3667059413694;1003,2943906945668;101,93732212703708;1352,3959364984653;650,0;0,14251183328030398;1002,282446815322;108,17955900365988;1433,5075260280914;650,0;0,14387784559685973;577,5502156781533;1613,1484810846737;17187,101841246054;734,8917739751416;0,49377222103164925
90,91666666666667;1007,5039143724384;1003,4367650301417;101,80788117006614;1351,1222133714439;650,0;0,14237433557486626;1002,4261838308145;108,04050642850754;1432,1375488263573;650,0;0,14373701549239304;578,0435947323277;1611,8118384870604;17186,612507428978;735,4059656111317;0,4933790541744423
91,0;1007,6409972697013;1003,5790021364961;101,6787335574179;1349,8509367893912;650,0;0,1422371063544154;1002,5697802966517;107,90177400950924;1430,7702565538164;650,0;0,14359646583731833;578,5365803844225;1610,4761986504152;17186,10862290917;735,9207981145179;0,492985652094696
91,08333333333333;1007,7779548626529;1003,7211022813195;101,54987833012967;1348,5820995934096;650,0;0,14210014482347275;1002,7132364924288;107,76336067730313;1429,405641123075;650,0;0,14345619577708202;579,0291724024254;1609,1415633197958;17185,590220868544;736,4362703270231;0,49259201800293945
91,16666666666667;1007,9147873801599;1003,8630657315093;101,42131453333434;1347,3156946532856;650,0;0,1419634501897717;1002,8565526968895;107,62526536726241;1428,043694480659;650,0;0,14331620446073784;579,5213705575273;1607,8079342258532;17185,057334489415;736,952381086091;0,49219815510195025
91,25;1008,0514950504618;1004,0048927531735;101,29304121626319;1346,05171486687;650,0;0,14182702166419728;1002,9997291879304;107,48748701949538;1426,6844086068504;650,0;0,1431764910409319;580,0131746241141;1606,475313084872;17184,509996954024;737,4691292249244;0,4918040665867021
91,33333333333333;1008,1880781011748;1004,1465836116342;101,16505743220614;1344,7901531599025;650,0;0,14169085846076518;1003,1427662426042;107,35002457879219;1425,3277755148122;650,0;0,14303705467381575;580,5045843797584;1605,1437015988038;17183,94824144406;737,9865135725227;0,4914097556443126
91,41666666666667;1008,3245367592925;1004,2881385714309;101,03736223851456;1343,5310024864195;650,0;0,14155495979666186;1003,2856641371234;107,21287699462493;1423,9737872515452;650,0;0,1428978945191358;580,9955996052124;1603,8131014553117;17183,372101140456;738,504532953719;0,491015225454
91,5;1008,4608712511891;1004,429557896323;100,9099546965416;1342,2742558278435;650,0;0,14141932489214942;1003,4284231468635;107,07604322109447;1422,6224358965537;650,0;0,1427590097401039;581,4862200843994;1602,4835143278003;17182,781609222802;739,0231861892187;0,4906204791870284
91,58333333333333;1008,5970818026215;1004,5708418492936;100,78283387165357;1341,0199061935828;650,0;0,1412839529706258;1003,5710435463669;106,93952221692072;1421,2737135622738;650,0;0,14262039950343616;581,9764456044061;1601,1549418754614;17182,176798869023;739,5424720956364;0,4902255200066627
91,66666666666667;1008,7331686387313;1004,7119906925521;100,65599883319578;1339,7679466202376;650,0;0,14114884325854318;1003,7135256093462;106,80331294540892;1419,9276123938084;650,0;0,14248206297932547;582,4662759554742;1599,8273857433078;17181,55770325499;740,0623894855332;0,48983035106812045
91,75;1008,8691319840472;1004,8530046875376;100,52944865447841;1338,5183701722199;650,0;0,14101399498546774;1003,8558696086876;106,66741437443264;1418,5841245688473;650,0;0,14234399934143205;582,9557109309927;1598,500847562214;17180,924355554136;740,5829371674549;0,4894349755185252
91,83333333333333;1009,0049720624875;1004,9938840949216;100,40318241273951;1337,2711699406882;650,0;0,14087940738397134;1003,9980758164544;106,53182547639034;1417,2432422971044;650,0;0,14220620776682713;583,4447503274896;1597,175328948954;17180,276788937015;741,1041139459685;0,4890393964968607
91,91666666666667;1009,1406890973615;1005,1346291746113;100,27719918914784;1336,0263390443413;650,0;0,14074507968970987;1004,1401445038904;106,39654522820294;1415,9049578205345;650,0;0,1420686874360129;583,9333939446235;1595,850831506242;17179,615036570955;741,6259186217001;0,4886436171339232
92,0;1009,2762833113727;1005,2752401857526;100,15149806875456;1334,7838706282168;650,0;0,14061101114130048;1004,2820759414233;106,26157261126068;1414,5692634126722;650,0;0,14193143753285575;584,4216415851757;1594,5273568227674;17178,939131619587;742,1483499913711;0,4882476405522772
92,08333333333333;1009,4117549266205;1005,4157173867331;100,0260781405018;1333,543757865068;650,0;0,1404772009804576;1004,4238703986679;106,12690661142551;1413,236151379308;650,0;0,14179445724464979;584,9094930550419;1593,2049064732387;17178,249107242627;742,6714068478373;0,4878514698662132
92,16666666666667;1009,547104164602;1005,5560610351849;99,90093849718278;1332,30599395358;650,0;0,14034364845181407;1004,5655281444299;105,99254621899249;1411,9056140573362;650,0;0,14165774576200538;585,3969481632237;1591,8834820184195;17177,544996595294;743,195087980124;0,4874551081817001
92,25;1009,682331246215;1005,696271387988;99,77607823542769;1331,0705721193572;650,0;0,14021035280301666;1004,7070494467088;105,85849042865831;1410,5776438153132;650,0;0,1415213022788989;585,88400672182;1590,563085005169;17176,82683282804;743,7193921734643;0,48705855859634334
92,33333333333333;1009,8174363917593;1005,8363487012726;99,65149645567521;1329,8374856143255;650,0;0,14007731328466447;1004,8484345727013;105,72473823950688;1409,2522330526024;650,0;0,14138512599259084;586,3706685460194;1589,243716966481;17176,094649086084;744,2443182093348;0,4866618241993419
92,41666666666667;1009,9524198209399;1005,9762932304229;99,52719226216686;1328,606727716884;650,0;0,13994452915032346;1004,989683788805;105,59128865498266;1407,9293742000814;650,0;0,14124921610368996;586,8569334540908;1587,9253794215247;17175,348478509153;744,7698648654946;0,48626490807144684
92,5;1010,0872817528683;1006,1161052300794;99,40316476292423;1327,378291731229;650,0;0,13981199965645794;1005,130797360621;105,4581406828666;1406,6090597189896;650,0;0,14111357181604312;587,3428012673758;1586,6080738756839;17174,588354230946;745,2960309160196;0,4858678132849178
92,58333333333333;1010,2220224060644;1006,2557849541419;99,27941306972343;1326,1521709882245;650,0;0,13967972406251325;1005,2717755529578;105,32529333525432;1405,2912821019167;650,0;0,14097819233682563;587,8282718102793;1585,2918018205971;17173,814309378915;745,822815131341;0,485470542903485
92,66666666666667;1010,3566419984597;1006,3953326557727;99,1559362980638;1324,9283588438534;650,0;0,1395477016307611;1005,4126186298342;105,19274562851507;1403,9760338711053;650,0;0,140843076876379;588,3133449102615;1583,9765647341942;17173,02637707369;746,3502162782816;0,4850730999823034
92,75;1010,4911407473985;1006,5347485873991;99,03273356717648;1323,706848680398;650,0;0,13941593162641594;1005,5533268544825;105,06049658329175;1402,6633075797854;650,0;0,1407082246483355;588,7980203978294;1582,6623640807431;17172,224590428872;746,8782331200919;0,484675487567918
92,83333333333333;1010,6255188696405;1006,6740330007167;98,90980399998455;1322,4876339057632;650,0;0,13928441331756472;1005,693900489352;104,92854522446464;1401,3530958111533;650,0;0,1405736348695194;589,2822981065276;1581,3492013108842;17171,40898255059;747,4068644164869;0,4842777086982217
92,91666666666667;1010,7597765813626;1006,8131861466918;98,78714672309457;1321,270707953417;650,0;0,13915314597516037;1005,834339796112;104,79689058112967;1400,0453911784377;650,0;0,1404393067599512;589,76617787293;1580,0370778616732;17170,579586537144;747,9361089236828;0,4838797664024179
93,0;1010,893914098161;1006,9522082755648;98,66476086677096;1320,0560642818295;650,0;0,13902212887296425;1005,9746450356548;104,66553168657668;1398,7401863247671;650,0;0,14030523954283322;590,249659536631;1578,7259951566223;17169,736435478542;748,4659653944334;0,4834816637009792
93,08333333333333;1011,0279316350537;1007,0910996368524;98,54264556490477;1318,843696375209;650,0;0,13889136128761526;1006,1148164680993;104,5344675782556;1397,4374739228247;650,0;0,14017143244451413;590,7327429402367;1577,4159546057372;17168,87956245626;748,9964325780653;0,48308340360561375
93,16666666666667;1011,1618294064818;1007,2298604793509;98,42079995503354;1317,6335977428623;650,0;0,1387608424985689;1006,2548543527938;104,40369729778126;1396,1372466750288;650,0;0,14003788469450643;591,2154279293559;1576,106957605564;17168,00900054281;749,5275092205158;0,4826849891192258
93,25;1011,2956076263126;1007,368491051139;98,29922317827311;1316,4257619187877;650,0;0,138630571788051;1006,3947589483192;104,27321989087062;1394,8394973129905;650,0;0,13990459552542972;591,6977143525918;1574,7990055392224;17167,124782801344;750,0591940643678;0,4822864232358784
93,33333333333333;1011,4292665078403;1007,5069915995801;98,17791437934034;1315,2201824624697;650,0;0,13850054844113768;1006,5345305124923;104,14303440735964;1393,5442185977422;650,0;0,13977156417303394;592,1796020615326;1573,4920997764532;17166,226942285335;750,5914858488861;0,4818877089407601
93,41666666666667;1011,5628062637894;1007,6453623713257;98,0568727065048;1314,0168529573289;650,0;0,1383707717455986;1006,6741693023685;104,01313990114531;1392,251403318966;650,0;0,1396387898761215;592,6610909107427;1572,186241673654;17165,31551203813;751,1243833100536;0,48148884921014556
93,5;1011,696227106316;1007,7836036123178;97,93609731159165;1312,8157670124463;650,0;0,13824124099206642;1006,813675574245;103,88353543019534;1390,9610442958472;650,0;0,13950627187662837;593,1421807577541;1570,8814325739252;17164,390525092742;751,6578851806075;0,4810898470113651
93,58333333333333;1011,8295292470096;1007,9217155677917;97,81558734995315;1311,616918260703;650,0;0,13811195547385166;1006,9530495836646;103,75422005650705;1389,6731343758256;650,0;0,1393740094195033;593,6228714630569;1569,577673807107;17163,45201447129;752,1919901900736;0,4806907053027668
93,66666666666667;1011,9627128968958;1008,0596984822787;97,6953419804488;1310,4203003597877;650,0;0,13798291448703934;1007,0922915854173;103,62519284608325;1388,3876664351533;650,0;0,13924200175275764;594,1031628900905;1568,274966689823;17162,500013184792;752,7266970648038;0,48029142703368444
93,75;1012,0957782664382;1008,1975525996091;97,57536036542831;1309,2259069914612;650,0;0,13785411733041547;1007,2314018335447;103,49645286891771;1387,1046333783845;650,0;0,1391102481274167;594,5830549052349;1566,97331252552;17161,534554232694;753,262004528011;0,479892015144403
93,83333333333333;1012,2287255655393;1008,3352781629146;97,45564167072587;1308,0337318620395;650,0;0,13772556330551353;1007,3703805813423;103,36799919898553;1385,8240281386397;650,0;0,1389787477975432;595,062547377801;1565,6727126045123;17160,55567060262;753,7979112998039;0,4794924725661282
93,91666666666667;1012,3615550035444;1008,4728754146312;97,33618506561754;1306,8437687013097;650,0;0,13759725171650436;1007,5092280813624;103,23983091418754;1384,5458436768145;650,0;0,13884750002015836;595,541640180022;1564,3731682040186;17159,56339526987;754,3344160972238;0,47909280222095096
94,0;1012,4942667892417;1008,6103445965015;97,2169897228298;1305,656011263692;650,0;0,13746918187031085;1007,6479445854177;103,11194709636723;1383,2700729820733;650,0;0,13871650405528946;596,0203331870438;1563,0746805882088;17158,55776119725;754,8715176342789;0,47869300702181977
94,08333333333333;1012,6268611308656;1008,747685949578;97,09805481850537;1304,4704533269228;650,0;0,13734135307647505;1007,7865303445836;102,98434683126004;1381,9967090713894;650,0;0,13858575916592236;596,4986262769163;1561,7772510082423;17157,538801334544;755,4092146219798;0,4782930898725065
94,16666666666667;1012,7593382360978;1008,8848997142252;96,97937953218911;1303,2870886928667;650,0;0,13721376464723722;1007,9249856092016;102,8570292084909;1380,7257449893134;650,0;0,13845526461797944;596,9765193305839;1560,4808807023098;17156,506548618272;755,9475057683751;0,47789305366757756
94,25;1012,89169831207;1009,0219861301226;96,86096304681655;1302,105911186589;650,0;0,13708641589744297;1008,0633106288819;102,72999332154527;1379,457173808022;650,0;0,13832501968032168;597,4540122318763;1559,1855708956773;17155,461035971257;756,4863897785856;0,47749290129236227
94,33333333333333;1013,0239415653649;1009,1589454362672;96,74280454868551;1300,9269146568574;650,0;0,1369593061445902;1008,2015056525066;102,60323826774737;1378,1909886270398;650,0;0,13819502362472058;597,9311048674992;1557,8913228007266;17154,40229630235;757,0258653548401;0,4770926356229258
94,41666666666667;1013,1560682020194;1009,295777870976;96,6249032274419;1299,7500929759685;650,0;0,1368324347088104;1008,3395709282325;102,47676314823849;1376,9271825733526;650,0;0,1380652757258665;598,4077971270253;1556,5981376169962;17153,330362506043;757,5659311965101;0,47669225952603866
94,5;1013,2880784275251;1009,4324836718889;96,50725827608255;1298,575440039205;650,0;0,136705800912816;1008,4775067034939;102,35056706796968;1375,665748800849;650,0;0,1379357752613162;598,8840889028845;1555,3060165312277;17152,24526746214;758,1065860001443;0,47629177585914867
94,58333333333333;1013,4199724468314;1009,5690630759708;96,38986889090404;1297,402949765262;650,0;0,1365794040819369;1008,6153132250054;102,22464913566313;1374,4066804904016;650,0;0,13780652151149667;599,3599800903548;1554,0149607174021;17151,147044035362;758,647828459503;0,47589118747035297
94,66666666666667;1013,5517504643467;1009,7055163195149;96,27273427151408;1296,2326160957625;650,0;0,13645324354407415;1008,7529907387651;102,0990084638025;1373,149970850065;650,0;0,1376775137597226;599,8354705875532;1552,724971336787;17150,0357250751;759,1896572655932;0,4754904971983721
94,75;1013,6834126839408;1009,8418436381446;96,15585362079457;1295,0644329952186;650,0;0,13632731862969263;1008,8905394900572;101,97364416860879;1371,8956131140385;650,0;0,13754875129209745;600,3105602954257;1551,4360495379756;17148,91134341496;759,7320711067036;0,4750897078725209
94,83333333333333;1013,8149593089461;1009,9780452668165;96,03922614490443;1293,8983944509928;650,0;0,13620162867181748;1009,0279597234548;101,84855537002576;1370,6436005435214;650,0;0,13742023339759193;600,785152466324;1550,1481964569316;17147,773931872493;760,429899837613;0,4745921708983078
94,91666666666667;1013,9463905421602;1010,1141214398225;95,92285105323981;1292,7344944730266;650,0;0,13607617300600355;1009,1652516828228;101,72374119168865;1369,3939264258745;650,0;0,1372919593679628;601,2594791110095;1548,8617756598328;17146,625571794633;760,7565094718266;0,47432664468547164
95,0;1014,0777065858476;1010,2500723907929;95,80672755844262;1291,5727270942675;650,0;0,13595095097037826;1009,3024156113206;101,59920076091922;1368,146584075031;650,0;0,13716392849779052;601,7335387729655;1547,5759178668154;17145,461378469277;761,0852016320412;0,4740596619560594
95,08333333333333;1014,2089076417412;1010,3858983526984;95,69085487636926;1290,4130863697958;650,0;0,13582596190555268;1009,439451751405;101,47493320869927;1366,9015668307215;650,0;0,13703614008440496;602,2073299894195;1546,290629298308;17144,281399676114;761,4159951239747;0,47379121645399047
95,16666666666667;1014,3399939110446;1010,521599557853;95,57523222607074;1289,2555663772898;650,0;0,1357012051546654;1009,576360344833;101,35093766964403;1365,6588680591356;650,0;0,13690859342794426;602,6808512912772;1545,0059161962067;17143,085683548274;761,7489089726781;0,4735213018578217
95,25;1014,4709655944339;1010,6571762379164;95,45985882978982;1288,1001612166974;650,0;0,13557668006335008;1009,7131416326642;101,22721328199731;1364,4184811519792;650,0;0,1367812878312663;603,1541012030572;1543,7217848241278;17141,874278575116;762,083962425651;0,47324991177995857
95,33333333333333;1014,6018228920585;1010,792628623896;95,3447339129383;1286,9468650098868;650,0;0,13545238597969866;1009,8497958552642;101,10375918760496;1363,1803995268401;650,0;0,13665422259998086;603,627078242823;1542,4382414676627;17140,647233604996;762,4211749560067;0,47297703976585637
95,41666666666667;1014,7325660035455;1010,9279569461503;95,22985670406285;1285,7956719009167;650,0;0,13532832225428512;1009,9863232523066;100,98057453187863;1361,9446166268076;650,0;0,13652739704241024;604,0997809221162;1541,155292434633;17139,404597848028;762,7605662656922;0,4727026792932098
95,5;1014,8631951279981;1011,0631614343905;95,11522643487922;1284,6465760561157;650,0;0,13520448824017586;1010,1227240627762;100,85765846382472;1360,7111259207356;650,0;0,1364008104696167;604,5722077458873;1539,8729440553595;17138,14642087911;763,102156288761;0,47242682377113693
95,58333333333333;1014,9937104640005;1011,1982423176834;95,0008423401897;1283,4995716632475;650,0;0,13508088329284046;1010,2589985249716;100,7350101359647;1359,4799209027005;650,0;0,1362744621953445;605,0443572124267;1538,5912026829153;17136,872752640567;763,4459651947005;0,4721494665393427
95,66666666666667;1015,1241122096177;1011,3331998244536;94,8867036579287;1282,3546529320347;650,0;0,13495750677020707;1010,3951468765076;100,61262870436408;1358,2509950917529;650,0;0,13614835153599933;605,516227813294;1537,310074693402;17135,58364344518;763,7920133918169;0,47187060086728044
95,75;1015,2544005623985;1011,4680341824862;94,772809629103;1281,2118140939845;650,0;0,13483435803263963;1010,5311693543183;100,49051332858895;1357,0243420324784;650,0;0,13602247781069662;605,9878180332473;1536,0295664862138;17134,27914397915;764,1403215306748;0,47159021995329964
95,83333333333333;1015,3845757193762;1011,6027456189291;94,65915949780594;1280,0710494020004;650,0;0,13471143644290115;1010,6670661946595;100,3686631717035;1355,7999552943213;650,0;0,13589684034119823;606,4591263501711;1534,7496844843167;17132,959305304983;764,4909105075966;0,47130831692378056
95,91666666666667;1015,5146378770716;1011,7373343602953;94,54575251117774;1278,9323531303446;650,0;0,13458874136614624;1010,8028376331114;100,24707740023146;1354,5778284713056;650,0;0,13577143845188278;606,9301512350033;1533,4704351345192;17131,624178864524;764,8438014682208;0,4710248848322593
96,0;1015,6445872314937;1011,8718006324652;94,43258791940536;1277,7957195746562;650,0;0,13446627216992274;1010,9384839045812;100,1257551841536;1353,3579551823636;650,0;0,135646271469776;607,4008911516619;1532,1918249077557;17130,273816481968;765,1990158111199;0,47073991665854076
96,08333333333333;1015,7744239781423;1012,0061446606894;94,31966497571125;1276,6611430521073;650,0;0,13434402822418604;1011,0740052433057;100,00469569689088;1352,140329071139;650,0;0,1355213387245309;607,8713445569697;1530,9138602993694;17128,908270366985;765,5565751914811;0,47045340530780144
96,16666666666667;1015,9041483120092;1012,1403666695907;94,20698293632199;1275,5286179009563;650,0;0,13422200890125216;1011,2094018828541;99,88389811527782;1350,924943805706;650,0;0,13539663954839912;608,3415099005794;1529,6365478293974;17127,527593117782;765,9165015248483;0,4701653436096787
96,25;1016,0337604275802;1012,2744668831664;94,09454106046269;1274,3981384798894;650,0;0,1341002135757327;1011,3446740561303;99,76336161954563;1349,7117930783393;650,0;0,13527217327620772;608,8113856248967;1528,359894042862;17126,131837724148;766,2788169909292;0,4698757243173465
96,33333333333333;1016,1632605188368;1012,4084455247911;93,98233861034555;1273,2696991693772;650,0;0,1339786416246666;1011,4798219953757;99,64308539331014;1348,5008706055467;650,0;0,1351479392453612;609,2809701650033;1527,083905510063;17124,72105757078;766,6435440374667;0,46958454010658435
96,41666666666667;1016,292648779258;1012,5423028172185;93,87037485114149;1272,1432943701632;650,0;0,13385729242736938;1011,6148459321715;99,5230686235476;1347,2921701281848;650,0;0,13502393679585004;609,7502619485781;1525,8085888268756;17123,295306440345;767,0107053841774;0,46929178357482865
96,5;1016,4219254018221;1012,676038982584;93,75864905098865;1271,0189185042132;650,0;0,13373616536552688;1011,7497460974417;99,40331050058745;1346,0856854109152;650,0;0,13490016527019924;610,2192593958183;1524,5339506150497;17121,854638516827;767,3803240267581;0,4689974472402145
96,58333333333333;1016,5510905790081;1012,8096542424071;93,6471604809526;1269,896566013746;650,0;0,13361525982309638;1011,8845227214553;99,28381021808335;1344,881410242319;650,0;0,13477662401347631;610,6879609193589;1523,2599975225144;17120,39910838868;767,7524232409598;0,4687015235406031
96,66666666666667;1016,6801445027977;1012,9431488175934;93,53590841502637;1268,7762313617188;650,0;0,13349457518635424;1012,0191760338286;99,16456697299864;1343,6793384345522;650,0;0,13465331237325784;611,1563649241915;1521,9867362236844;17118,92877105218;768,1270265867345;0,4684040048325966
96,75;1016,809087364677;1013,0765229284373;93,42489213010765;1267,657909031516;650,0;0,13337411084386316;1012,1537062635282;99,04557996559433;1342,4794638238063;650,0;0,13453022969967107;611,624469807582;1520,7141734197733;17117,44368191485;768,5041579124511;0,46810488339054424
96,83333333333333;1016,9379193556383;1013,2097767946237;93,31411090599318;1266,5415935268923;650,0;0,13325386618646598;1012,2881136388735;98,92684839941211;1341,281780269386;650,0;0,13440737534530672;612,0922739589876;1519,442315839106;17115,943896798683;768,883841359188;0,4678041514055261
96,91666666666667;1017,0666406661812;1013,342910635231;93,20356402536447;1265,4272793718546;650,0;0,1331338406072728;1012,4223983875387;98,80837148125266;1340,0862816542192;650,0;0,13428474866526416;612,5597757599719;1518,1711702374403;17114,42947194371;769,2661013650966;0,4675018009843347
97,0;1017,1952514863156;1013,4759246687327;93,09325077375661;1264,3149611105866;650,0;0,13301403350165047;1012,5565607365558;98,6901484211539;1338,892961884314;650,0;0,13416234901709878;613,0269735841204;1516,900743398285;17112,900464011316;769,6509626698439;0,46719782414843286
97,08333333333333;1017,3237520055611;1013,6088191129999;92,9831704395724;1263,204633307506;650,0;0,13289444426722963;1012,6906009123167;98,57217843239582;1337,7018148891705;650,0;0,134040175760861;613,4938657969533;1515,631042133232;17111,356930087873;770,0384503191315;0,46689221283290677
97,16666666666667;1017,4521424129516;1013,7415941853037;92,87332231403127;1262,0962905466818;650,0;0,1327750723038425;1012,8245191405757;98,45446073144487;1336,5128346208746;650,0;0,13391822825900648;613,9604507558387;1514,3620732822794;17109,798927688098;770,4285896692938;0,4665849588853961
97,25;1017,5804228970347;1013,8742501023173;92,76370569119763;1260,9899274325344;650,0;0,1326559170135945;1012,9583156464522;98,33699453798786;1335,3260150550705;650,0;0,1337965058764899;614,4267268099037;1513,0938437141735;17108,226514758862;770,821406391978;0,46627605406502115
97,33333333333333;1017,7085936458743;1014,0067870801181;92,65431986793544;1259,8855385888844;650,0;0,13253697780076626;1013,0919906544328;98,21977907487877;1334,1413501896084;650,0;0,13367500798063386;614,892692299945;1511,8263603267415;17106,639749682523;771,216926478905;0,46596549004128274
97,41666666666667;1017,8366548470518;1014,1392053341899;92,54516414390537;1258,7831186593792;650,0;0,13241825407185542;1013,225544388374;98,1028135681315;1332,9588340455177;650,0;0,1335537339412192;615,358345558338;1510,559630047235;17105,03869128082;771,6151762467159;0,4656532583929602
97,5;1017,9646066876686;1014,2715050794254;92,4362378215477;1257,682662307435;650,0;0,13229974523556912;1013,3589770715045;97,98609724690294;1331,7784606660357;650,0;0,13343268313039253;615,823684908945;1509,293659832677;17103,42339881837;772,0161823419038;0,4653393506069845
97,58333333333333;1018,0924493543466;1014,4036865301282;92,32754020607956;1256,5841642157525;650,0;0,13218145070277626;1013,4922889264271;97,86962934348821;1330,6002241172475;650,0;0,1333118549227256;616,2887086670223;1508,0284566702135;17101,79393200658;772,4199717458325;0,46502375807730545
97,66666666666667;1018,2201830332309;1014,5357499000147;92,21907060546073;1255,4876190867622;650,0;0,13206336988654807;1013,6254801751223;97,75340909328918;1329,4241184874134;650,0;0,13319124869514967;616,7534151391261;1506,764027577466;17100,15035100729;772,8265717798453;0,4647064721037365
97,75;1018,3478079099905;1014,6676954022169;92,11082833040507;1254,3930216419462;650,0;0,13194550220209225;1013,7585510389493;97,63743573480724;1328,250137887132;650,0;0,1330708638269699;617,2178026230168;1505,500379602893;17098,492716436624;773,2360101104648;0,46438748389078766
97,83333333333333;1018,4753241698205;1014,7995232492837;92,00281269434072;1253,300366622265;650,0;0,13182784706679135;1013,8915017386491;97,521708509624;1327,0782764491266;650,0;0,1329506996998437;617,6818694075633;1504,2375198261511;17096,82108936891;773,6483147546852;0,46406678454648426
97,91666666666667;1018,6027319974438;1014,9312336531838;91,89502301342145;1252,2096487876918;650,0;0,1317104039001581;1014,0243324943469;97,40622666239162;1325,908528328212;650,0;0,13283075569777686;618,1456137726445;1502,9754553584644;17095,13553134049;774,0635140853603;0,46374436508116673
98,0;1018,7300315771122;1015,0628268253076;91,7874586065011;1251,1208629174257;650,0;0,13159317212385369;1014,1570435255541;97,2909894408086;1324,7408877011133;650,0;0,13271103120710404;618,6090339890508;1501,7141933429973;17093,436104353765;774,481636836687;0,46342021640627873
98,08333333333333;1018,8572230926081;1015,1943029764693;91,68011879511369;1250,0340038095435;650,0;0,13147615116165187;1014,2896350511705;97,1759960956102;1323,5753487664497;650,0;0,13259152561648677;619,0721283183839;1500,4537409552304;17091,722870881138;774,9027121097889;0,4630943293331348
98,16666666666667;1018,9843067272468;1015,3256623169087;91,57300290347052;1248,9490662809603;650,0;0,13135934043943467;1014,4221072894874;97,06124588054905;1322,4119057444213;650,0;0,13247223831688204;619,5348950129555;1499,194105403341;17089,995893869014;775,3267693784001;0,4627666945716744
98,25;1019,1112826638773;1015,456905056294;91,46611025845175;1247,8660451678365;650,0;0,1312427393852316;1014,5544604581889;96,94673805238793;1321,2505528773036;650,0;0,13235316870158803;619,9973323156847;1497,9352939285923;17088,255236742043;775,7538384946514;0,46243730272920136
98,33333333333333;1019,2381510848837;1015,5880314037231;91,35944018958355;1246,7849353244928;650,0;0,13112634742911086;1014,686694774355;96,83247187087801;1320,0912844283923;650,0;0,13223431616614356;620,4594384599939;1496,6773138057222;17086,500963407056;776,1839496949627;0,46210614430910113
98,41666666666667;1019,364912172188;1015,7190415677263;91,25299202901545;1245,7057316240305;650,0;0,13101016400323823;1014,8188104544633;96,71844659873472;1318,9340946823997;650,0;0,1321156801083628;620,9212116697034;1495,420172343337;17084,733138257347;776,6171336060415;0,4617732097095454
98,5;1019,4915661072499;1015,8499357562682;91,146765111543;1244,6284289586217;650,0;0,13089418854190735;1014,9508077143918;96,60466150164979;1317,7789779458167;650,0;0,13199725992836997;621,3826501589256;1494,1638768843172;17082,951826176966;777,0534212509907;0,46143848922218184
98,58333333333333;1019,6181130710703;1015,9807141767496;91,0407587745425;1243,5530222381526;650,0;0,1307784204814008;1015,0826867694203;96,49111584823572;1316,6259285460067;650,0;0,13187905502851005;621,8437521319564;1492,9084348062163;17081,157092544865;777,4928440555292;0,46110197303079853
98,66666666666667;1019,7445532441914;1016,1113770360098;90,93497235801635;1242,4795063914842;650,0;0,13066285926011764;1015,2144478342337;96,37780891006202;1315,4749408315022;650,0;0,13176106481337946;622,3045157831664;1491,653853521677;17079,34900323932;777,9354338543253;0,4607636512099791
98,75;1019,8708868066984;1016,2419245403282;90,82940520453917;1241,407876365521;650,0;0,13054750431847723;1015,3460911229236;96,26473996159959;1314,3260091718894;650,0;0,13164328868981018;622,7649392968901;1490,4001404788437;17077,527624642276;778,3812228974466;0,4604235137237361
98,83333333333333;1019,9971139382219;1016,3723568954272;90,72405665925487;1240,338127125599;650,0;0,1304323550989568;1015,4776168489905;96,15190828021596;1313,1791279576598;650,0;0,13152572606685572;623,2250208473142;1489,147303161781;17075,693023643787;778,8302438569299;0,4600815504241266
98,91666666666667;1020,1232348179386;1016,5026743064732;90,61892606986817;1239,2702536547488;650,0;0,13031741104601832;1015,6090252253463;96,03931314616801;1312,0342916001614;650,0;0,13140837635578537;623,684758598364;1487,895349090904;17073,84526764648;779,2825298334698;0,4597377510498503
99,0;1020,2492496245733;1016,6328769780794;90,51401278663604;1238,204250954356;650,0;0,13020267160617263;1015,7403164643163;95,92695384258747;1310,8914945312026;650,0;0,13129123897004644;624,1441507035889;1486,6442858234045;17071,984424570095;779,7381143632342;0,4593921052248289
