time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
87,16666666666667;679,9999999996512;679,9949502801034;0,12772800323546107;0,702418832605736;890,1526685691147;5,940059105205193e-05;679,9538844338723;0,9892677573432707;5,439958074748217;889,9926258139509;0,0004382110466471884;320,4717837148863;1349,105869885399;5567,935499809576;572,1380128136557;0,23334901801763017
87,25;679,9999999996604;679,99500899007;0,12624298869639006;0,6942523079333477;890,1528981146638;5,870996660211926e-05;679,9543185194638;0,9799557728017305;5,388755426368355;889,9943168150119;0,00043408559142830435;320,70501540513817;1348,2308110678682;5566,386400915856;572,2252149259606;0,23323169025184898
87,33333333333333;679,9999999996693;679,995067017442;0,1247752397603108;0,6861807303117442;890,1531249918505;5,802737197813878e-05;679,954748518449;0,9707314541790879;5,338034746023614;889,9959919216351;0,0004299989852265796;320,9381297810485;1347,3561922294584;5564,836254385977;572,3124215469905;0,23311437591027898
87,41666666666667;679,999999999678;679,9951243701558;0,12332455568184741;0,678202995828668;890,1533492316884;5,735271381201761e-05;679,955174469311;0,9615939759302705;5,287791496336971;889,997651283026;0,00042595086200175136;321,1711268560368;1346,482013319828;5563,285061452266;572,3996327776783;0,23299707498832817
87,5;679,9999999996865;679,9951810560557;0,12189073805473072;0,6703180134457992;890,1535708648314;5,6685899824573885e-05;679,9555964101702;0,9525425202988913;5,238021182743179;889,9992950469925;0,00042194085917263727;321,4040066435185;1345,6082742886547;5561,732823349052;572,486848718494;0,23287978748174595
87,58333333333333;679,9999999996948;679,9952370828945;0,12047359076916564;0,6625247047467996;890,153789921577;5,602683880444957e-05;679,9560143787878;0,9435762772206147;5,188719352908059;890,0009233599591;0,0004179686175707703;321,63676915690513;1344,7349750856297;5560,179541312628;572,5740694694443;0,23276251338662088
87,66666666666667;679,9999999997028;679,9952924583351;0,11907292000614689;0,654822003913087;890,1540064318707;5,53754406059618e-05;679,9564284125693;0,9346944442724237;5,139881596493747;890,0025363669793;0,00041403378142074713;321,86941440960453;1343,862115660461;5558,625216581292;572,6612951300742;0,2326452526993809
87,75;679,9999999997106;679,9953471899513;0,11768853419198422;0,6472088574718794;890,1542204253103;5,473161612781252e-05;679,9568385485676;0,9258962265880655;5,0915035446521175;890,0041342117473;0,0004101359982997476;322,1019424150213;1342,9896959628686;5557,069850395298;572,7485257994683;0,23252800541679014
87,83333333333333;679,9999999997182;679,9954012852286;0,1163202439812494;0,6396842242041352;890,1544319311491;5,4095277305273155e-05;679,9572448234867;0,9171808367879919;5,043580869678832;890,0057170366129;0,00040627491910899316;322,3343531865573;1342,1177159425847;5555,513443996871;572,8357615762503;0,23241077153594913
87,91666666666667;679,9999999997256;679,9954547515657;0,11496786223972322;0,6322470750476467;890,1546409783009;5,346633710202265e-05;679,9576472736848;0,9085474949189631;4,996109284650908;890,0072849825914;0,0004024501980447449;322,56664673761156;1341,2461755493534;5553,955998630212;572,9230025585854;0,2322935510542929
88,0;679,9999999997328;679,9955075962752;0,11363120399607851;0,624896392835395;890,1548475953437;5,284470948796087e-05;679,9580459351773;0,8999954283670775;4,949084542977805;890,0088381893788;0,00039866149256159836;322,79882308158113;1340,3750747329275;5552,39751554147;573,0102488441797;0,2321763439695895
88,08333333333333;679,9999999997399;679,9955598265846;0,11231008644188023;0,6176311722955496;890,1550518105225;5,223030943920128e-05;679,9584408436407;0,8915238718046226;4,902502438080183;890,0103767953617;0,00039490846334679064;323,0308822318611;1339,5044134430689;5550,837995978757;573,0975005302821;0,23205915027993917
88,16666666666667;679,9999999997467;679,9956114496375;0,1110043288832685;0,6104504197752869;890,1552536517552;5,1623052914844554e-05;679,958832034415;0,8831320671079368;4,856358802965694;890,0119009376308;0,0003911907742855151;323,26282420184486;1338,6341916295455;5549,277441192128;573,1847577136848;0,23194196998377273
88,25;679,9999999997534;679,9956624724944;0,10971375272958994;0,6033531531923375;890,1554531466352;5,102285685269111e-05;679,9592195425074;0,8748192632994289;4,810649509895384;890,0134107519928;0,0003875080924340623;323,4946490049247;1337,764409242132;5547,715852433581;573,272020490724;0,23182480307984993
88,33333333333333;679,9999999997599;679,9957129021335;0,10843818147634465;0,5963384019429253;890,1556503224342;5,042963916142684e-05;679,9596034025953;0,8665847164775187;4,765370470000678;890,0149063729818;0,0003838600879887734;323,726356654492;1336,8950662306077;5546,153230957063;573,3592889572808;0,23170764956725926
88,41666666666667;679,9999999997661;679,9957627454522;0,10717744065971146;0,5894052066304316;890,1558452061079;4,984331869794722e-05;679,9599836490296;0,858427689746577;4,720517632908589;890,0163879338722;0,00038024643425555685;323,95794716393743;1336,0261625447545;5544,5895780184455;573,4465632087821;0,23159050944541557
88,5;679,9999999997723;679,9958120092675;0,10593135784802143;0,582552619046014;890,1560378242986;4,9263815265353916e-05;679,9603603158372;0,8503474531516986;4,676086986375178;890,0178555666897;0,0003766668076202991;324,1894205466515;1335,1576981343576;5543,024894875531;573,5338433402015;0,23147338271405915
88,58333333333333;679,9999999997783;679,9958607003172;0,10469976261902048;0,5757797020135564;890,156228203339;4,869104960022705e-05;679,9607334367247;0,8423432836207212;4,63207455595607;890,0193094022229;0,0003731208875222993;324,4207768160247;1334,289672949203;5541,45918278805;573,6211294460602;0,23135626937325474
88,66666666666667;679,9999999997841;679,9959088252605;0,10348248652860548;0,5690855292540018;890,1564163692555;4,8124943360674376e-05;679,9611030450811;0,8344144648893348;4,588476404623438;890,0207495700349;0,0003696083564229052;324,65201598544814;1333,422086939076;5539,892443017652;573,7084216204275;0,23123916942338982
88,75;679,9999999997898;679,9959563906796;0,10227936309092911;0,5624691852399929;890,156602347772;4,7565419114500554e-05;679,961469173981;0,8265602874382694;4,545288632399452;890,0221761984756;0,0003661288997760967;324,8831380683133;1332,5549400537598;5538,3246768278905;573,7957199569216;0,2311220828651735
88,83333333333333;679,9999999997954;679,99600340308;0,10109022775566245;0,5559297651038119;890,1567861643143;4,701240033098702e-05;679,961831856187;0,8187800484377306;4,50250737606387;890,0235894146914;0,00036268220600462094;325,11414307801294;1331,6882322430367;5536,755885484242;573,8830245487112;0,23100500969963547
88,91666666666667;679,9999999998008;679,9960498688913;0,09991491788525764;0,5494663744726404;890,1569678440122;4,646581136747135e-05;679,9621911241535;0,8110730516773401;4,460128808750424;890,0249893446378;0,0003592679664675623;325,34503102794105;1330,821963456684;5535,1860702540735;573,9703354885156;0,23088794992812414
89,0;679,9999999998059;679,9960957944687;0,0987532727378948;0,5430781294249521;890,1571474117029;4,592557746500125e-05;679,962547010029;0,8034386075057398;4,418149139646165;890,0263761130896;0,00035588587543559095;325,57580193149334;1329,9561336444742;5533,615232406659;574,0576528686056;0,2307709035523061
89,08333333333333;679,999999999811;679,9961411860935;0,0976051334305339;0,5367641562337121;890,1573248919358;4,5391624727309976e-05;679,9628995456591;0,7958760327605319;4,3765646135672664;890,027749843653;0,0003525356300571347;325,8064558020675;1329,0907427561722;5532,043373213153;574,1449767808049;0,23065387057416376
89,16666666666667;679,999999999816;679,9961860499736;0,09647034293891465;0,53052359141483;890,1575003089752;4,486388012427802e-05;679,9632487625894;0,7883846507296255;4,335371510794278;890,0291106587753;0,00034921693034437935;326,03699265306346;1328,2257907415383;5530,470493946621;574,2323073164897;0,23053685099599622
89,25;679,999999999821;679,9962303922451;0,09534874606060839;0,5243555814945856;890,1576736868022;4,434227147264244e-05;679,9635946920686;0,7809637910666822;4,294566146557316;890,0304586797561;0,00034592947913228195;326,26741249788387;1327,3612775503223;5528,896595881989;574,3196445665913;0,23041984482041514
89,33333333333333;679,9999999998256;679,9962742189725;0,0942401893951228;0,5182592828981878;890,1578450491205;4,382672742659404e-05;679,9639373650506;0,7736127897379674;4,25414487079307;890,031794026759;0,00034267298205825435;326,4977153499342;1326,497203132264;5527,321680296073;574,4069886215952;0,23030285205034584
89,41666666666667;679,9999999998303;679,9963175361501;0,09314452132684892;0,5122338618819402;890,1580144193573;4,331717747169834e-05;679,9642768121981;0,7663309889692016;4,214104067807089;890,0331168188204;0,00033944714753539296;326,72790122262325;1325,6335674370928;5525,74574846755;574,4943395715435;0,23018587268902452
89,5;679,9999999998347;679,996360349702;0,09206159200516595;0,5062784943927274;890,1581818206686;4,281355191341269e-05;679,9646130638848;0,7591177371827484;4,174440155969008;890,0344271738618;0,0003362516867272979;326,9579701293632;1324,7703704145263;5524,168801676979;574,5816975060342;0,23006890673999808
89,58333333333333;679,999999999839;679,9964026654839;0,09099125331886171;0,5003923659565739;890,1583472759401;4,2315781867277225e-05;679,9649461501983;0,7519723889348029;4,13514958734601;890,0357252086986;0,0003330863135186846;327,18792208357036;1323,9076120142681;5522,590841206768;574,6690625142234;0,22995195420712208
89,66666666666667;679,9999999998432;679,9964444892831;0,0899333588790796;0,49457467155751134;890,1585108077928;4,182379924902235e-05;679,9652761009428;0,7448943048646584;4,09622884741864;890,0370110390521;0,00032995074449243376;327,41775709866494;1323,0452921860074;5521,011868341189;574,7564346848249;0,22983501509456009
89,75;679,9999999998473;679,9964858268199;0,08888776400226561;0,48882461556489937;890,1586724385838;4,1337536768143524e-05;679,9656029456416;0,7378828516343106;4,057674454767806;890,038284779558;0,0003268446989040221;327,6474751880717;1322,1834108794185;5519,431884366363;574,843814106112;0,22971808940678196
89,83333333333333;679,9999999998514;679,9965266837479;0,08785432568458873;0,48314141157837637;890,1588321904111;4,085692791497202e-05;679,9659267135403;0,7309374018704773;4,019482960745296;890,0395465437778;0,00032376789865499496;327,87707636522026;1321,3219680441584;5517,850890570258;574,931200865918;0,22960117714856287
89,91666666666667;679,9999999998554;679,9965670656549;0,08683290258773013;0,4775242823648706;890,1589900851152;4,038190695514673e-05;679,9662474336086;0,7240573341114498;3,9816509491896026;890,0407964442086;0,0003207200682698602;328,10656064354527;1320,460963629867;5516,268888242689;575,0185950516368;0,22948427832498214
90,0;679,9999999998591;679,9966069780638;0,08582335501330363;0,47197245969870555;890,1591461442831;3,991240891633839e-05;679,9665651345434;0,7172420327442808;3,944175036071733;890,0420345922923;0,0003177009348675527;328,3359280364867;1319,600397586163;5514,685878675292;575,1059967502242;0,22936739294142128
90,08333333333333;679,9999999998628;679,9966464264334;0,08482554488296046;0,46648518427923014;890,1593003892514;3,944836958092795e-05;679,9668798447716;0,7104908879588834;3,907051869243981;890,0432610984262;0,0003147102281410715;328,56517855749024;1318,7402698626468;5513,1018631615425;575,1934060481981;0,22925052100356375
90,16666666666667;679,9999999998664;679,9966854161588;0,08383933573554714;0,4610617056726752;890,1594528411076;3,898972548163888e-05;679,967191592452;0,703803295687635;3,8702781281145624;890,0444760719729;0,0003117476803310781;328,7943122200076;1317,880580408897;5511,516842996743;575,28082303164;0,22913366251739314
90,25;679,9999999998699;679,9967239525727;0,08286459269015722;0,45570128215225875;890,1596035206952;3,853641388744814e-05;679,9675004054782;0,6971786575570604;3,8338505233840348;890,0456796212691;0,0003088130262045309;329,0233290374968;1317,0213291744706;5509,930819478017;575,3682477861952;0,2290168174891924
90,33333333333333;679,9999999998734;679,9967620409454;0,08190118243192046;0,45040318061097084;890,1597524486151;3,8088372796324984e-05;679,9678063114812;0,6906163808250199;3,797765796686987;890,0468718536358;0,0003059060030258781;329,25222902342233;1316,1625161088994;5508,343793904294;575,455680397074;0,2288999859255417
90,41666666666667;679,9999999998766;679,9967996864864;0,08094897319779193;0,4451666764549773;890,1598996452288;3,7645540926582914e-05;679,9681093378318;0,684115878332392;3,762020720349048;890,0480528753878;0,0003030263505370994;329,4810121912557;1315,3041411616914;5506,755767576323;575,5431209490528;0,2287831678333181
90,5;679,99999999988;679,9968368943441;0,08000783475665685;0,4399910535212496;890,1600451306613;3,720785770955851e-05;679,9684095116428;0,6776765684523411;3,726612097073881;890,0492227918432;0,0003001738109328135;329,7096785544754;1314,4462042823286;5505,166741796646;575,6305695264742;0,2286663632196938
90,58333333333333;679,9999999998831;679,9968736696075;0,07907763839511972;0,4348756040048856;890,1601889248034;3,677526328339047e-05;679,9687068597716;0,6712978750395848;3,6915367597166657;890,0503817073318;0,00029734812884128217;329,93822812656754;1313,5887054202672;5503,5767178696215;575,7180262132482;0,22854957209213564
90,66666666666667;679,9999999998862;679,9969100173059;0,0781582568919248;0,42981962828952436;890,1603310473146;3,6347698479051354e-05;679,9690014088229;0,6649792273699973;3,656791570888723;890,0515297252056;0,0002945490512932489;330,16666092102594;1312,7316445249335;5501,9856971013805;575,8054910928533;0,22843279445840256
90,75;679,9999999998892;679,9969459424108;0,07724956450658738;0,4248224349085836;890,1604715176261;3,592510481675697e-05;679,9692931851506;0,6587200600947085;3,622373422759827;890,0526669478475;0,00029177632770524087;330,3949769513525;1311,875021545726;5500,393680799854;575,8929642483366;0,2283160303265457
90,83333333333333;679,9999999998921;679,9969814498353;0,07635143695949864;0,41988334042897324;890,1606103549439;3,550742449621868e-05;679,9695822148605;0,6525198131942034;3,588279236778148;890,0537934766794;0,00028902970985725924;330,62317623105736;1311,0188364320124;5498,800670274756;575,9804457623156;0,22819927970490644
90,91666666666667;679,999999999895;679,9970165444357;0,07546375142055695;0,41500166938810606;890,1607475782496;3,509460039131963e-05;679,9698685238124;0,6463779319227569;3,5545059633737197;890,0549094121731;0,0002863089518686885;330,8512587736595;1310,1630891331304;5497,206666837578;576,0679357169779;0,22808254260211577
91,0;679,9999999998977;679,9970512310117;0,07458638648074611;0,4101767541388488;890,1608832063052;3,468657603698334e-05;679,9701521376226;0,640293866755286;3,5210505816660254;890,0560148538575;0,0002836138101746549;331,07922459268656;1309,307779598383;5495,611671801577;576,1554341940831;0,2279658190270919
91,08333333333333;679,9999999999004;679,9970855143073;0,07371922214929327;0,4054079348252954;890,161017257654;3,4283295627233844e-05;679,9704330816661;0,6342670733462796;3,4879100992251266;890,0571099003278;0,0002809440435068573;331,3070737016756;1308,4529077770417;5494,015686481784;576,2429412749631;0,22784910898904043
91,16666666666667;679,999999999903;679,9971193990112;0,07286213982808931;0,40069455926648034;890,161149750624;3,388470400504141e-05;679,970711381079;0,6282970124790666;3,455081551824553;890,0581946492546;0,00027829941287317995;331,5348061141731;1307,598473618343;5492,41871219499;576,3304570405224;0,22773241249745252
91,25;679,9999999999055;679,9971528897579;0,07201502229463586;0,3960359828255555;890,1612807033305;3,3490746651738565e-05;679,9709870607605;0,6223831500102506;3,4225620030953476;890,0592691973925;0,00027567968153024237;331,7624218437352;1306,7444770714874;5490,82075025974;576,4179815712403;0,22761572956210355
91,33333333333333;679,999999999908;679,9971859911276;0,07117775369067658;0,39143156838071863;890,161410133678;3,310136968412343e-05;679,9712601453755;0,6165249568310571;3,39034854435721;890,0603336405882;0,0002730846149691712;331,98992090392824;1305,8909180856388;5489,221801996329;576,5055149471699;0,2274990601930521
91,41666666666667;679,9999999999104;679,9972187076474;0,07035021951082854;0,3868806862525338;890,1615380593629;3,2716519848442935e-05;679,9715306593564;0,6107219088166005;3,3584382943013695;890,0613880737895;0,0002705139808904467;332,2173033083289;1305,0377966099243;5487,621868726804;576,5930572479409;0,2273824044006387
91,5;679,9999999999128;679,997251043792;0,06953230657416043;0,3823827140246559;890,1616644978758;3,233614450552853e-05;679,9717986269056;0,6049734867727352;3,3268283987228857;890,062432591054;0,00026796754918195423;332,4445690705244;1304,1851125934306;5486,020951774944;576,6806085527587;0,22726576219548478
91,58333333333333;679,9999999999152;679,9972830039836;0,06872390302135045;0,3779370365777474;890,1617894665042;3,19601916330169e-05;679,9720640719976;0,5992791764022343;3,2955160303270783;890,0634672855563;0,0002654450919034071;332,6717182041129;1303,3328659852066;5484,41905246627;576,7681689404062;0,22714913358849131
91,66666666666667;679,9999999999173;679,9973145925934;0,06792489828910675;0,3735430458956669;890,1619129823346;3,15886098096491e-05;679,9723270183808;0,5936384682492246;3,264498388420638;890,0644922495968;0,0002629463832614294;332,8987507227037;1302,4810567342586;5482,816172128029;576,8557384892443;0,2270325185908376
91,75;679,9999999999195;679,9973458139416;0,06713518309879873;0,3692001410363973;890,1620350622545;3,122134821237431e-05;679,9725874895804;0,5880508576508703;3,2337726986562823;890,0655075746104;0,00026047119958878346;333,1256666399177;1301,6296847895512;5481,212312089182;576,9433172772128;0,2269159172139798
91,83333333333333;679,9999999999217;679,9973766722982;0,06635464944793057;0,36490772806905714;890,1621557229562;3,085835661123e-05;679,9728455088997;0,5825158447059664;3,2033362128433023;890,0665133511737;0,00025801931932924215;333,35246596938737;1300,7787501000068;5479,6074736804285;577,0309053818312;0,22679932946965073
91,91666666666667;679,9999999999237;679,9974071718835;0,0655831905874038;0,36066521997214934;890,1622749809369;3,0499585360431964e-05;679,9731010994227;0,5770329342169589;3,1731862086592706;890,0675096690143;0,00025559052301391515;333,5791487247572;1299,9282526145037;5478,001658234169;577,1185028801995;0,22668275536985752
92,0;679,9999999999256;679,997437316869;0,06482070100446435;0,35647203649789316;890,1623928525028;3,0144985387444053e-05;679,973354284016;0,5716016356464593;3,143319989365862;890,0684966170172;0,000253184593238845;333,8057149196841;1299,0781922818744;5476,394867084507;577,2061098489987;0,22656619492688101
92,08333333333333;679,9999999999277;679,9974671113772;0,06406707641701814;0,3523276041819147;890,1625093537701;2,9794508193262465e-05;679,9736050853306;0,566221463081007;3,1137348836647085;890,0694742832337;0,00025080131465264236;334,03216456783736;1298,228569050906;5474,787101567257;577,2937263644924;0,2264496481532745
92,16666666666667;679,9999999999296;679,997496559483;0,06332221376226244;0,3482313562608772;890,162624500668;2,9448105845706135e-05;679,9738535258045;0,5608919351875841;3,0844282454049847;890,070442754889;0,00024844047393352334;334,25849768289925;1297,3793828703388;5473,178363019932;577,3813525025267;0,22633311506186266
92,25;679,9999999999314;679,997525665214;0,06258601116542195;0,3441827325077408;890,16273830894;2,9105730965389657e-05;679,9740996276643;0,555612575158051;3,055397453323942;890,0714021183892;0,0002461018597677705;334,484714278565;1296,5306336888639;5471,568652781729;577,4689883385317;0,2262165956657401
92,33333333333333;679,9999999999333;679,9975544325507;0,06185836793690669;0,3401811792075362;890,1628507941473;2,876733672378421e-05;679,974343412927;0,5503829106777403;3,0266399108327495;890,0723524593303;0,00024378526283292954;334,71081436854325;1295,6823214551243;5469,95797219353;577,5566339475222;0,22610008997827005
92,41666666666667;679,999999999935;679,9975828654276;0,06113918456378542;0,3362261491186026;890,1629619716701;2,8432876839831667e-05;679,9745849034028;0,5452024738819716;2,9981530458188024;890,0732938625051;0,00024149047578130638;334,93679796655636;1294,8344461177126;5468,346322597906;577,6442894040979;0,22598359801308382
92,5;679,9999999999367;679,9976109677332;0,06042836268420615;0,33231710133207404;890,1630718567096;2,8102305568058063e-05;679,9748241206961;0,5400708013077349;2,969934310349193;890,0742264119104;0,00023921729321640017;335,16266508634044;1293,9870076251698;5466,733705339096;577,7319547824449;0,22586711978407933
92,58333333333333;679,9999999999384;679,9976387433109;0,05972580508739611;0,32845350126218864;890,1631804642903;2,7775577697878007e-05;679,9750610862078;0,534987433862284;2,941981180510088;890,075150190755;0,00023696551167975234;335,3884157416459;1293,1400059259859;5465,120121763013;577,8196301563363;0,22575065530541963
92,66666666666667;679,99999999994;679,9976661959594;0,059031415688082234;0,3246348205154662;890,1632878092621;2,745264854240158e-05;679,9752958211375;0,5299519167748201;2,914291156139027;890,0760652814664;0,0002347349296293465;335,6140499462374;1292,293440968597;5463,505573217233;577,907315599133;0,22563420459153208
92,75;679,9999999999416;679,9976933294333;0,058345099515122456;0,3208605368277191;890,1633939063024;2,7133473933111786e-05;679,9755283464849;0,5249637995530065;2,886861760594286;890,0769717656988;0,00023252534742086535;335,8395677138945;1291,4473127013846;5461,8900610509845;577,9950111837846;0,2255177676571067
92,83333333333333;679,9999999999432;679,9977201474436;0,057666762705821384;0,31713013402528994;890,1634987699184;2,681801021668235e-05;679,9757586830522;0,5200226359539784;2,8596905405860187;890,0778697243397;0,00023033656729414638;336,0649690584116;1290,6016210726766;5460,273586615157;578,08271698283;0,22540134451709595
92,91666666666667;679,9999999999446;679,9977466536578;0,056996312488877265;0,3134431019378366;890,163602414448;2,6506214247515077e-05;679,9759868514456;0,5151279839336098;2,832775065892082;890,078759237518;0,00022816839335029822;336,2902539935983;1289,7563660307435;5458,656151262289;578,1704330683981;0,2252849351867128
93,0;679,9999999999461;679,9977728517013;0,056333657170171136;0,3097989363256526;890,1637048540624;2,6198043381520675e-05;679,9762128720771;0,5102794056054449;2,8061129291562272;890,0796403846107;0,00022602063153508996;336,5154225332797;1288,9115475237988;5457,037756346549;578,2581595122091;0,2251685396814295
93,08333333333333;679,9999999999475;679,9977987451567;0,055678706121398136;0,30619713879729726;890,163806102769;2,5893455469409653e-05;679,9764367651667;0,505476467216539;2,7797017457233615;890,0805132442488;0,0002238930896260209;336,7404746912967;1288,067165499999;5455,418403223755;578,3458963855751;0,2250521580169769
93,16666666666667;679,9999999999488;679,9978243375656;0,05503136976869882;0,3026372167708335;890,1639061744112;2,559240885310354e-05;679,9766585507439;0,5007187390918943;2,753539153367728;890,0813778943259;0,00022178557720995223;336,965410481506;1287,2232199074404;5453,79809325135;578,4336437594005;0,22493579020934307
93,25;679,9999999999502;679,9978496324279;0,054391559581290494;0,2991186833963029;890,1640050826724;2,529486235937252e-05;679,9768782486495;0,49600579560546976;2,7276228121075707;890,0822344120047;0,00021969790566844593;337,1902299177808;1286,3797106941606;5452,176827788405;578,5214017041833;0,2248194362747723
93,33333333333333;679,9999999999515;679,9978746332032;0,053759188057256324;0,2956410574685107;890,1641028410763;2,5000775292576355e-05;679,9770958785377;0,49133721513911155;2,70195040397862;890,0830828737232;0,00021762988815947484;337,41493301401056;1285,5366378081353;5450,554608195608;578,609170290016;0,22470309622976337
93,41666666666667;679,9999999999528;679,9978993433107;0,053134168706492346;0,29220386337857296;890,1641994629902;2,4710107429975637e-05;679,9773114598773;0,486712580041484;2,676519632844641;890,0839233552023;0,0002155813396016591;337,63951978410165;1284,6940011972783;5448,931435835265;578,6969495865856;0,2245867700910693
93,5;679,9999999999541;679,9979237661297;0,05251641605354962;0,288806631060618;890,1642949616255;2,442281901811978e-05;679,977525011954;0,48213147660391087;2,651328224220336;890,0847559314512;0,00021355207666049882;337,8639902419773;1283,8518008094418;5447,3073120712925;578,7847396631753;0,22447045787569567
93,58333333333333;679,9999999999552;679,9979479050005;0,05190584560921252;0,28544889589488104;890,16438935004;2,413887076387798e-05;679,9777365538716;0,47759349500239523;2,626373924970698;890,0855806767759;0,00021154191772388195;338,08834440157824;1283,010036592413;5445,682238269203;578,8725405886651;0,22435415960089902
93,66666666666667;679,9999999999565;679,9979717632243;0,05130237386765657;0,28213019866409617;890,1644826411398;2,3858223831113933e-05;679,9779461045546;0,47309822927587675;2,601654503199808;890,0863976647843;0,00020955068289297432;338,31258227686243;1282,1687084939135;5444,056215796111;578,9603524315319;0,22423787528418695
93,75;679,9999999999576;679,9979953440642;0,05070591830360627;0,27885008554380614;890,1645748476808;2,3580839839787644e-05;679,9781536827486;0,46864527728999406;2,57716774804903;890,0872069683942;0,00020757819396594726;338,53670388180575;1281,3278164616027;5442,429246020731;579,0481752598517;0,22412160494331582
93,83333333333333;679,9999999999586;679,998018650745;0,050116397335386864;0,2756081078940146;890,1646659822713;2,3306680848402193e-05;679,978359307023;0,4642342406911837;2,552911469421072;890,0880086598377;0,00020562427441599642;338,76070923040203;1280,4873604430695;5440,80133031335;579,1360091412987;0,2240053485962902
93,91666666666667;679,9999999999598;679,9980416864544;0,04953373033913522;0,2724038223464013;890,1647560573724;2,3035709361259733e-05;679,9785629957723;0,4598647248825216;2,5288834978852606;890,0888028106687;0,00020368874938319216;338,9845983366634;1279,6473403858372;5439,172470045845;579,2238541431475;0,22388910626136138
94,0;679,9999999999608;679,9980644543427;0,04895783763458894;0,26923679072195256;890,1648450853003;2,2767888321549394e-05;679,978764767218;0,4555363389826539;2,5050816844221924;890,0895894917705;0,0002017714456542318;339,2083712146204;1278,8077562373614;5437,542666591675;579,311710332273;0,223772877957027
94,08333333333333;679,9999999999619;679,9980869575238;0,04838864045098035;0,2661065798371491;890,1649330782288;2,2503181095037618e-05;679,9789646394096;0,45124869578472726;2,4815039002136934;890,0903687733601;0,00019987219164528146;339,4320278783224;1277,9686079450264;5435,911921325856;579,3995777751519;0,22365666370202872
94,16666666666667;679,9999999999628;679,9981091990753;0,04782606095261599;0,263012761663861;890,1650200481891;2,224155148333822e-05;679,9791626302269;0,4470014117370624;2,4581480365398543;890,0911407249954;0,0001979908173935966;339,65556834183775;1277,1298954561482;5434,280235624981;579,4874565378628;0,22354046351535223
94,25;679,9999999999638;679,9981311820391;0,047270022187717586;0,2599549130095583;890,1651060070737;2,1982963697368377e-05;679,9793587573814;0,4427941068875896;2,435012004445433;890,0919054155811;0,00019612715453095678;339,87899261925395;1276,291618717969;5432,647610867184;579,5753466860879;0,2234242774162249
94,33333333333333;679,9999999999649;679,9981529094215;0,0467204481196859;0,25693261574503984;890,1651909666363;2,1727382375879234e-05;679,9795530384177;0,4386264048766009;2,4120937347316187;890,0926629133752;0,00019428103628256786;340,10230072467806;1275,4537776776622;5431,014048432175;579,6632482851127;0,2233081054241163
94,41666666666667;679,9999999999657;679,998174384194;0,046177263584468164;0,2539454565137158;890,1652749384937;2,1474772561602356e-05;679,9797454907152;0,4344979328763543;2,389391177618313;890,093413285995;0,0001924522974398872;340,3254926722368;1274,6163722823255;5429,379549701198;579,7511613998273;0,22319194755873578
94,5;679,9999999999667;679,9981956092937;0,045640394290558106;0,2509930267752151;890,1653579341278;2,122509970436875e-05;679,9799361314896;0,4304083215717469;2,366902302624696;890,0941566004219;0,0001906407743511267;340,5485684760768;1273,7794024789832;5427,744116057037;579,839086094728;0,22307580384003112
94,58333333333333;679,9999999999675;679,9982165876233;0,045109766824680264;0,24807492281023097;890,1654399648871;2,0978329661861138e-05;679,9801249777945;0,4263572051385722;2,3446250984662615;890,0948929230092;0,00018884630491271278;340,771528150365;1272,942868214587;5426,107748884031;579,9270224339166;0,22295967428818933
94,66666666666667;679,9999999999684;679,998237322052;0,044585308603473095;0,24519074546372038;890,1655210419889;2,0734428677780636e-05;679,9803120465231;0,42234422117587656;2,3225575726635608;890,095622319487;0,00018706872853797214;340,9943717092886;1272,1067694360095;5424,470449568025;580,0149704811021;0,22284355892363292
94,75;679,9999999999692;679,9982578154154;0,04406694791043719;0,24234010034840628;890,165601176519;2,0493363399050667e-05;679,9804973544092;0,41836901071320654;2,300697751599862;890,096344854968;0,0001853078861615166;341,2170991670556;1271,2711060900492;5422,832219496411;580,1029302996014;0,22272745776702096
94,83333333333333;679,99999999997;679,9982780705162;0,04355461384477621;0,23952259756375077;890,1656803794353;2,0255100852046852e-05;679,9806809180294;0,414431218150213;2,2790436801834324;890,0970605939533;0,00018356362021207268;341,4397105378949;1270,435878123426;5421,193060058087;580,1909019523405;0,22261137083924645
94,91666666666667;679,9999999999708;679,9982980901246;0,04304823634413424;0,2367378518170874;890,1657586615673;2,0019608452890305e-05;679,980862753804;0,4105304912373242;2,2575934217363414;890,097769600339;0,00018183577460354904;341,66220583605633;1269,6010854827816;5419,552972643472;580,2788855018539;0,22249529816143643
95,0;679,9999999999716;679,9983178769786;0,0425477461533319;0,23398548225403581;890,1658360336196;1,9786853993075112e-05;679,9810428779987;0,4066664810443399;2,236345057829716;890,0984719374204;0,00018012419472163173;341,8845850758113;1268,7667281146792;5417,911958644493;580,366881010287;0,22237923975494997
95,08333333333333;679,9999999999723;679,9983374337843;0,04205307482436638;0,2312651124730379;890,1659125061717;1,9556805640507462e-05;679,9812213067261;0,4028388419241935;2,2152966880819394;890,0991676678987;0,00017842872740752558;342,1068482714527;1267,9328059656011;5416,2700194545805;580,454888539396;0,22226319564137761
