time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
100,58333333333333;679,9999999999952;679,9992316157613;0,01943556827370685;0,10688339202437407;679,9927733446143;0,18243001758833088;0,8527539785047679;545,8884997562271;3357,1309436774127;2982,819527300851;0,27801734397292566;0,16601300797969426
100,66666666666667;679,9999999999953;679,9992405491746;0,019209605846981503;0,1056407424087606;679,9928432079287;0,18066638452296502;0,8445101158488798;546,0619961571747;3352,7875060942024;2979,7893495761787;0,27801717630097117;0,16601288222572838
100,75;679,9999999999955;679,9992493787256;0,018986270518439596;0,10441254012707495;679,9929123958284;0,178919801666666;0,8363459502704955;546,2352518170107;3348,4500960705163;2976,761452030857;0,2780170102500118;0,1660127576875089
100,83333333333333;679,9999999999956;679,9992581056221;0,018765531746112174;0,10319861721731703;679,9929809148434;0,17719010417636127;0,8282607112853063;546,4082670964547;3344,1187045746174;2973,735835560012;0,2780168458043758;0,16601263435328184
100,91666666666667;679,9999999999958;679,9992667310573;0,01854735933761731;0,10199880765075775;679,9930487714405;0,17547712880343624;0,820253635863483;546,5810423556767;3339,7933225885226;2970,7125010478585;0,27801668294854276;0,16601251221140712
101,0;679,9999999999958;679,999275256211;0,01833172346152878;0,1008129473610107;679,993115972024;0,1737807138823655;0,8123239683637804;546,7535779542985;3335,4739411079777;2967,69144936773;0,2780165216671423;0,16601239125035672
101,08333333333333;679,999999999996;679,9992836822491;0,018118594618954376;0,09964087413743578;679,9931825229364;0,1721006992937646;0,804470960385271;546,9258742513939;3331,160551142432;2964,672681382105;0,2780163619449526;0,16601227145871444
101,16666666666667;679,999999999996;679,999292010324;0,017907943671957582;0,09848242772689032;679,9932484304586;0,17043692648996966;0,7966938708620703;547,0979316054892;3326,8531437150527;2961,6561979426783;0,27801620376689934;0,1660121528251745
101,25;679,9999999999961;679,9993002415746;0,01769974180092504;0,09733744964960805;679,993313700811;0,16878923843535176;0,7889919657997537;547,2697503745641;3322,551709862671;2958,6419998903502;0,27801604711805367;0,16601203533854025
101,33333333333333;679,9999999999962;679,9993083771266;0,01749396053867258;0,09620578336393892;679,9933783401536;0,16715747962905425;0,7813645183824365;547,4413309160522;3318,2562406358015;2955,630088055308;0,27801589198363125;0,16601191898772344
101,41666666666667;679,9999999999964;679,9993164180925;0,01729057174202353;0,0950872740822281;679,9934423545873;0,1655414960652024;0,7738108087668497;547,6126735868414;3313,9667270986024;2952,620463257031;0,2780157383489905;0,1660118037617429
101,5;679,9999999999965;679,9993243655721;0,017089547597493038;0,09398176885803121;679,9935057501535;0,1639411352272191;0,7663301240823397;547,7837787432753;3309,6831603288733;2949,613126304345;0,2780155861996315;0,16601168964972365
101,58333333333333;679,9999999999966;679,9993322206524;0,0168908606099194;0,09288911648436321;679,9935685328355;0,16235624607361387;0,7589217583443802;547,9546467411529;3305,4055314180287;2946,6080779954486;0,27801543552119473;0,16601157664089605
101,66666666666667;679,9999999999966;679,9993399844075;0,016694483605306232;0,09180916753246073;679,9936307085587;0,16078667902661437;0,7515850124257423;548,1252779357299;3301,133831471091;2943,605319117957;0,27801528629945904;0,1660114647245943
101,75;679,9999999999967;679,9993476578992;0,01650038972798029;0,09074177430332915;679,9936922831911;0,15923228594658667;0,7443191938917546;548,2956726817187;3296,8680516066684;2940,6048504489277;0,27801513852034143;0,16601135389025606
101,83333333333333;679,9999999999968;679,999355242177;0,016308552437749313;0,08968679084227849;679,993753262544;0,1576929201405619;0,7371236170950292;548,4658313332898;3292,608182956951;2937,6066727549164;0,27801499216989434;0,16601124412742074
101,91666666666667;679,9999999999969;679,999362738278;0,01611894549569115;0,08864407285655343;679,9938136523728;0,15616843631960364;0,7299976029365883;548,635754244072;3288,354216667676;2934,610786791991;0,27801484723430536;0,16601113542572904
102,0;679,999999999997;679,9993701472275;0,01593154297268029;0,087613477758941;679,9938734583767;0,15465869060449222;0,7229404789152865;548,805441767153;3284,106143898123;2931,6171933057767;0,2780147036998959;0,16601102777492194
102,08333333333333;679,999999999997;679,9993774700388;0,01574631923801917;0,08659486458540058;679,9939326862002;0,15316354050867176;0,7159515790289666;548,97489425508;3279,863955821102;2928,6258930314993;0,27801456155311954;0,16601092116483965
102,16666666666667;679,9999999999972;679,9993847077133;0,015563248956595999;0,08558809402413564;679,9939913414331;0,1516828449211971;0,7090302437168007;549,1441120598607;3275,6276436229255;2925,6368866940056;0,2780144207805605;0,16601081558542038
102,25;679,9999999999973;679,9993918612407;0,015382307097411285;0,08459302841559378;679,9940494296113;0,1502164641010495;0,7021758198098685;549,3130955329636;3271,3971985034104;2922,6501750078223;0,2780142813689328;0,16601071102669962
102,33333333333333;679,9999999999973;679,9993989315994;0,015203468913682627;0,08360953166040618;679,994106956217;0,14876425964871487;0,6953876604117207;549,4818450253188;3267,172611675841;2919,665758677162;0,2780141433050791;0,16601060747880936
102,41666666666667;679,9999999999974;679,9994059197564;0,015026709945686889;0,08263746925814991;679,9941639266794;0,14732609450618384;0,6886651248942605;549,6503608873184;3262,9538743669627;2916,6836383959803;0,2780140065759693;0,166010504931977
102,5;679,9999999999974;679,9994128266674;0,014852006023602371;0,08167670827827625;679,9942203463753;0,14590183294842518;0,6820075788689138;549,8186434688173;3258,740977816976;2913,7038148480106;0,27801387116869924;0,16601040337652445
102,58333333333333;679,9999999999975;679,9994196532768;0,014679333250455784;0,080727117316503;679,9942762206294;0,14449134055212198;0,6754143940177717;549,9866931191341;3254,533913279502;2910,726288706788;0,2780137370704893;0,166010302802867
102,66666666666667;679,9999999999976;679,9994264005186;0,014508668016333104;0,07978856652873156;679,994331554715;0,14309448420135595;0,6688849481430116;550,1545101870514;3250,3326720215855;2907,751060635699;0,27801360426868393;0,16601020320151297
102,75;679,9999999999976;679,9994330693152;0,014339986975642205;0,0788609275341411;679,9943863538545;0,14171113206487007;0,6624186250515793;550,3220950208164;3246,137245323655;2904,778131288002;0,2780134727507493;0,16601010456306198
102,83333333333333;679,9999999999976;679,9994396605787;0,014173267061323713;0,07794407346848677;679,9944406232196;0,14034115357901555;0,656014814464583;550,4894479681418;3241,9476244795305;2901,8075013068697;0,278013342504273;0,16601000687820475
102,91666666666667;679,9999999999977;679,9994461752106;0,014008485473482324;0,07703787895502791;679,9944943679321;0,13898441945059403;0,64967291205024;550,6565693762063;3237,763800796395;2898,8391713254296;0,27801321351696284;0,16600991013772215
103,0;679,9999999999978;679,9994526141018;0,0138456196793868;0,07614222007545639;679,9945475930643;0,13764080163980452;0,643392319333271;550,8234595916554;3233,585765594785;2895,873141966795;0,2780130857766456;0,16600981433248418
103,08333333333333;679,9999999999978;679,9994589781328;0,013684647402101291;0,07525697432144364;679,9946003036396;0,13631017333750606;0,6371724435878181;550,9901189606015;3229,413510208562;2892,9094138440955;0,278012959271265;0,16600971945344878
103,16666666666667;679,999999999998;679,999465268174;0,013525546626169671;0,0743820206237124;679,9946525046324;0,13499240895669118;0,6310126978044975;551,1565478286254;3225,247025984908;2889,947987560512;0,27801283398888216;0,16600962549166162
103,25;679,999999999998;679,9994714850858;0,013368295597615543;0,07351723935203673;679,9947042009695;0,13368738413817027;0,6249125007068733;551,3227465407763;3221,086304284313;2886,9888637093272;0,27801270991767313;0,16600953243825486
103,33333333333333;679,9999999999981;679,9994776297183;0,013212872804047038;0,07266251220380035;679,9947553975297;0,13239497571078118;0,6188712765743619;551,4887154415726;3216,931336480542;2884,0320428739374;0,2780125870459286;0,1660094402844465
103,41666666666667;679,9999999999981;679,9994837029118;0,013059256994552015;0,07181772231059298;679,9948060991449;0,13111506170844223;0,6128884553204841;551,6544548750026;3212,7821139606367;2881,077525627906;0,2780124653620524;0,16600934902153927
103,5;679,9999999999981;679,9994897054969;0,012907427156960694;0,07098275411223284;679,9948563106;0,12984752133036181;0,6069634722992948;551,8199651845252;3208,638628124888;2878,125312534985;0,27801234485456006;0,16600925864092006
103,58333333333333;679,9999999999982;679,9994956382944;0,012757362529214333;0,07015749343913653;679,9949060366339;0,12859223495240713;0,6010957683671612;551,9852467130705;3204,5008703868207;2875,175404149158;0,27801222551207866;0,166009169134059
103,66666666666667;679,9999999999983;679,9995015021159;0,012609042593680897;0,06934182745417562;679,9949552819395;0,1273490841072089;0,5952847897921557;552,1502998030404;3200,3688321731915;2872,227801014678;0,2780121073233452;0,1660090804925089
103,75;679,9999999999983;679,9995072977631;0,012462447060102022;0,06853564457999722;679,9950040511645;0,12611795146995064;0,5895299881799227;552,3151247963092;3196,2425049239473;2869,2825036660847;0,27801199027720513;0,16600899270790384
103,83333333333333;679,9999999999983;679,9995130260287;0,012317555879803876;0,06773883455716749;679,9950523489116;0,12489872084415765;0,5838308203995459;552,4797220342243;3192,1218800922275;2866,339512628255;0,27801187436261215;0,16600890577195912
103,91666666666667;679,9999999999984;679,9995186876962;0,012174349240012816;0,06695128842479048;679,9951001797388;0,12369127716738149;0,5781867486370886;552,6440918576071;3188,006949144349;2863,3988284164366;0,278011759568627;0,16600881967647024
104,0;679,9999999999984;679,9995242835398;0,012032807555328873;0,06617289848659112;679,9951475481603;0,1224955064913047;0,5725972402761577;552,8082346067532;3183,8977035597823;2860,4604515362757;0,2780116458844153;0,16600873441331152
104,08333333333333;679,9999999999984;679,9995298143248;0,011892911464883582;0,06540355826246229;679,9951944586464;0,12131129595331913;0,5670617677702293;552,9721506214335;3179,7941348311297;2857,524382483849;0,27801153329924855;0,1660086499744364
104,16666666666667;679,9999999999984;679,9995352808075;0,011754641840866498;0,06464316256114415;679,9952409156247;0,12013853379926331;0,5615798087703234;553,1358402408941;3175,696234464124;2854,590621745706;0,2780114218025008;0,1660085663518756
104,25;679,9999999999985;679,9995406837356;0,011617979771472164;0,06389160738816367;679,9952869234793;0,11897710934363204;0,5561508459026043;553,2993038038583;3171,6039939776065;2851,6591697989033;0,2780113113836497;0,16600848353773728
104,33333333333333;679,9999999999985;679,999546023848;0,011482906572268803;0,06314878998459693;679,9953324865522;0,11782691298094505;0,550774366854869;553,4625416485255;3167,5174049035063;2848,7300271110307;0,27801120203227464;0,16600840152420598
104,41666666666667;679,9999999999986;679,9995513018749;0,011349403763460941;0,06241460872047274;679,9953776091437;0,11668783615732536;0,545449864224163;553,6255541125736;3163,436458786825;2845,8031941402455;0,2780110937380551;0,16600832030354135
104,5;679,9999999999986;679,9995565185383;0,011217453092626783;0,06168896323528604;679,9954222955121;0,11555977137334139;0,5401768355456098;553,7883415331582;3159,3611471856266;2842,878671335319;0,27801098649077105;0,16600823986807828
104,58333333333333;679,9999999999986;679,9995616745515;0,01108703650913867;0,060971754244186306;679,9954665498748;0,11444261216411178;0,5349547831647374;553,9509042469144;3155,2914616710095;2839,956459135647;0,2780108802803005;0,1660081602102254
104,66666666666667;679,9999999999986;679,9995667706197;0,010958136178373934;0,060262883678490954;679,9955103764082;0,11333625309646322;0,5297832142745451;554,1132425899565;3151,227393827105;2837,0365579713093;0,27801077509662026;0,1660080813224652
104,75;679,9999999999987;679,9995718074398;0,010830734473188386;0,05956225459362483;679,9955537792487;0,11224058976040396;0,5246616408454885;554,2753568978792;3147,168935251054;2834,1189682630884;0,2780106709298032;0,1660080031973524
104,83333333333333;679,9999999999987;679,9995767857007;0,010704813973916316;0,05886977119819197;679,9955967624923;0,11115551875207075;0,5195895795389912;554,4372475057584;3143,116077552989;2831,203690422508;0,2780105677700186;0,16600792582751395
104,91666666666667;679,9999999999989;679,9995817060831;0,010580357451317468;0,05818533873768859;679,9956393301954;0,11008093766236016;0,5145665516786158;554,5989147481512;3139,0688123560094;2828,290724851853;0,27801046560753095;0,1660078492056482
105,0;679,9999999999989;679,9995865692599;0,010457347894998748;0,057508863673778846;679,9956814863757;0,10901674508545511;0,5095920832665373;554,7603589590972;3135,0271312961922;2825,3800719442297;0,27801036443269833;0,16600777332452374
105,08333333333333;679,9999999999989;679,9995913758964;0,01033576847362383;0,05684025344203034;679,9957232350115;0,10796284057903449;0,5046657048229221;554,9215804721188;3130,9910260225424;2822,4717320835684;0,2780102642359724;0,1660076981769793
105,16666666666667;679,9999999999989;679,9995961266499;0,010215602560492698;0,0561794166021181;679,9957645800429;0,10691912468416831;0,49978695145182367;555,082579620222;3126,9604881970026;2819,565705644684;0,2780101650078971;0,16600762375592282
105,25;679,9999999999989;679,9996008221699;0,01009683372501513;0,05552626279906223;679,9958055253717;0,1058854988997382;0,49495536273410196;555,243356735897;3122,9355094944226;2816,6619929932885;0,278010066739108;0,166007550054331
105,33333333333333;679,999999999999;679,9996054630988;0,009979445724184188;0,05488070270992977;679,9958460748622;0,10486186567959521;0,4901704827233046;555,4039121511189;3118,9160816025465;2813,7605944860347;0,2780099694203306;0,16600747706524796
105,41666666666667;679,999999999999;679,999610050071;0,009863422505418384;0,05424264805352524;679,9958862323414;0,103848128418349;0,48543185985506004;555,5642461973482;3114,9021962220017;2810,8615104705505;0,2780098730423807;0,16600740478178552
105,5;679,9999999999991;679,9996145837141;0,009748748198035173;0,053612011546783016;679,995926001599;0,10284419143999912;0,48073904692648517;555,7243592055318;3110,893845066269;2807,9647412854574;0,2780097775961625;0,1660073331971219
105,58333333333333;679,9999999999991;679,999619064648;0,009635407124619633;0,052988706987137306;679,9959653863882;0,10184996000361934;0,47609160110030363;555,884251506103;3106,891019861683;2805,070287260425;0,27800968307266827;0,16600726230450122
105,66666666666667;679,9999999999991;679,9996234934855;0,009523383778287098;0,052372649082936956;679,996004390426;0,10086534027209382;0,47148908374834325;556,0439234289832;3102,8937123474007;2802,1781487161816;0,2780095894629775;0,16600719209723314
105,75;679,9999999999991;679,9996278708323;0,009412662839736186;0,05176375359395887;679,9960430173934;0,0998902393263279;0,46693106055449807;556,2033753035817;3098,901914275396;2799,288325964564;0,2780094967582558;0,1660071225686919
105,83333333333333;679,9999999999991;679,9996321972872;0,009303229168722282;0,051161937258728675;679,9960812709357;0,0989245651425108;0,4624171013746997;556,3626074587962;3094,915617410436;2796,400819308541;0,27800940494975424;0,16600705371231567
105,91666666666667;679,9999999999991;679,9996364734416;0,009195067798373202;0,050567117765448956;679,9961191546632;0,09796822658358906;0,45794678021220636;556,5216202230145;3090,9348135300716;2793,5156290422506;0,27800931402880824;0,16600698552160617
106,0;679,9999999999992;679,9996406998805;0,009088163938031357;0,04997921378107101;679,9961566721511;0,09702113339642437;0,4535196752011286;556,680413924114;3086,959494424616;2790,6327554510285;0,2780092239868374;0,16600691799012807
106,08333333333333;679,9999999999992;679,9996448771818;0,008982502967569417;0,04939814489799664;679,99619382694;0,09608319620326711;0,4491353685693633;556,8389888894632;3082,989651897131;2787,7521988114445;0,2780091348153439;0,16600685111150792
106,16666666666667;679,9999999999992;679,9996490059169;0,008878070434548135;0,04882383164376876;679,9962306225366;0,09515432647901889;0,4447934465315123;556,9973454459218;3079,025277763401;2784,873959391324;0,2780090465059122;0,16600678487943415
106,25;679,9999999999992;679,9996530866504;0,008774852057058524;0,04825619547622607;679,9962670624133;0,0942344365654435;0,4404934993506601;557,155483919842;3075,066363851934;2781,998037449798;0,27800895905020817;0,16600671928765612
106,33333333333333;679,9999999999993;679,9996571199403;0,00867283372087968;0,0476951587689672;679,996303150009;0,09332343964842948;0,4362351212354113;557,3134046370684;3071,1129020039293;2779,1244332373194;0,2780088724399784;0,1660066543299838
106,41666666666667;679,9999999999993;679,9996611063382;0,008572001476636615;0,047140644816196016;679,9963388887296;0,09242124975799015;0,4320179103357722;557,471107922939;3067,164884073273;2776,253146995705;0,2780087866670489;0,1660065900002867
106,5;679,9999999999993;679,9996650463894;0,00847234152843157;0,04659257775035165;679,9963742819479;0,09152778174268406;0,42784146864430694;557,6285941022861;3063,222301926507;2773,3841789581556;0,27800870172332515;0,16600652629249388
106,58333333333333;679,9999999999993;679,9996689406327;0,008373840248054876;0,04605088261963319;679,996409333004;0,090642951286668;0,4237054020332037;557,7858634994366;3059,28514744283;2770,5175293493053;0,27800861760079054;0,1660064632005929
106,66666666666667;679,9999999999993;679,9996727896005;0,008276484166458431;0,045515485354082584;679,9964440452057;0,08976667488411749;0,41960932018837915;557,9429164382127;3055,3534125140686;2767,653198385238;0,2780085342915062;0,16600640071862965
106,75;679,9999999999993;679,9996765938193;0,00818025997091354;0,044986312746203544;679,9964784218292;0,08889886983922679;0,4155528365559376;558,0997532419328;3051,427089044665;2764,7911862735255;0,2780084517876098;0,16600633884070737
106,83333333333333;679,9999999999993;679,9996803538095;0,008085154499326563;0,04446329241219918;679,9965124661187;0,088039454251998;0,4115355683215786;558,2563742334121;3047,5061689516624;2761,9314932132606;0,27800837008131507;0,16600627756098635
106,91666666666667;679,9999999999993;679,9996840700852;0,007991154745923268;0,043946352825889046;679,9965461812869;0,0871883470153989;0,4075571363694123;558,4127797349629;3043,5906441646807;2759,074119395082;0,2780082891649114;0,16600621687368353
107,0;679,9999999999994;679,9996877431546;0,007898247852722307;0,0434354232799468;679,9965795705158;0,08634546780967867;0,4036171652613665;558,5689700683957;3039,6805066259103;2756,2190650012135;0,27800820903076207;0,16600615677307157
107,08333333333333;679,9999999999994;679,99969137352;0,007806421120903906;0,04293043393435317;679,9966126369563;0,0855107370909991;0,399715283187765;558,7249455550198;3035,7757482900925;2753,366330205492;0,2780081296713047;0,1660060972534786
107,16666666666667;679,9999999999994;679,9996949616781;0,0077156619852303265;0,04243131569041829;679,9966453837293;0,08468407607722384;0,39585112190143146;558,8807065156435;3031,8763611244917;2750,5159151733924;0,2780080510790497;0,16600603830928728
107,25;679,9999999999994;679,9996985081193;0,00762595803394106;0,0419380002973782;679,996677813925;0,08386540675360266;0,39202431674240057;559,0362532705756;3027,982337108898;2747,6678200620727;0,27800797324658005;0,16600597993493504
107,33333333333333;679,9999999999994;679,9997020133288;0,007537297003068488;0,041450420303941894;679,996709930604;0,08305465186140282;0,3882345065761404;559,1915861396252;3024,0936682355964;2744,822045020393;0,27800789616655047;0,16600592212491286
107,41666666666667;679,9999999999994;679,999705477786;0,007449666765069196;0,04096850901468368;679,9967417367972;0,08225173488654036;0,38448133376060456;559,3467054421029;3020,210346509356;2741,9785901889513;0,27800781983168676;0,16600586487376512
107,5;679,9999999999994;679,9997089019647;0,007363055334508317;0,04049220052396026;679,9967732355063;0,08145658005673795;0,3807644441132842;559,5016114968213;3016,332363947413;2739,1374557001172;0,2780077442347848;0,1660058081760886
107,58333333333333;679,9999999999994;679,9997122863331;0,007277450868059532;0,04002142970137484;679,9968044297041;0,080669112327314;0,37708348685766746;559,6563046220955;3012,4597125794535;2736,298641678056;0,27800766936871024;0,16600575202653267
107,66666666666667;679,9999999999994;679,999715631354;0,007192841658820726;0,03955613216270537;679,9968353223343;0,07988925738402486;0,37343811461912113;559,8107851357441;3008,5923844475983;2733,4621482387665;0,27800759522639773;0,16600569641979832
107,75;679,9999999999994;679,999718937485;0,007109216136313989;0,03909624427474987;679,9968659163123;0,07911694162885397;0,3698279833878239;559,9650533550898;3004,7303716063825;2730,6279754901057;0,27800752180085037;0,16600564135063778
107,83333333333333;679,9999999999995;679,9997222051782;0,0070265628608012776;0,038641703131099936;679,9968962145256;0,07835209217716965;0,3662527524775819;560,1191095969597;3000,8736661227404;2727,7961235318226;0,27800744908513864;0,16600558681385397
107,91666666666667;679,9999999999995;679,9997254348804;0,0069448705346530915;0,03819244660543897;679,9969262198333;0,07759463684919865;0,362712084501117;560,2729541776862;2997,0222600759967;2724,9665924555925;0,27800737707240003;0,16600553280430003
108,0;679,9999999999995;679,9997286270334;0,006864127979611112;0,03774841321587402;679,9969559350671;0,07684450415581523;0,35920564529593463;560,4265874131079;2993,176145557834;2722,139382345035;0,2780073057558389;0,16600547931687915
108,08333333333333;679,9999999999995;679,9997317820737;0,006784324153841226;0,03730954224606807;679,9969853630315;0,07610162330990988;0,3557331039861006;560,5800096185698;2989,3353146722916;2719,3144932757587;0,2780072351287244;0,16600542634654328
108,16666666666667;679,9999999999995;679,9997349004328;0,006705448146249182;0,03687577369194181;679,9970145065035;0,07536592420080979;0,35229413284633104;560,7332211089243;2985,4997595357445;2716,491925315388;0,2780071651843915;0,16600537388829362
108,25;679,9999999999995;679,9997379825372;0,0066274891679540815;0,03644704821322076;679,9970433682337;0,07463733739996314;0,3488884073555328;560,8862221985319;2981,6694722768802;2713,6716785235853;0,2780070959162392;0,16600532193717937
108,33333333333333;679,9999999999997;679,9997410288083;0,006550436557972716;0,03602330719157874;679,9970719509456;0,07391579414672833;0,345515606102078;561,0390132012615;2977,844445036692;2710,853752952092;0,2780070273177305;0,1660052704882979
108,41666666666667;679,9999999999997;679,9997440396628;0,006474279783219572;0,03560449270156615;679,9971002573368;0,07320122635121606;0,342175410816752;561,1915944304913;2974,024669968455;2708,0381486447527;0,27800695938239167;0,16600521953679376
108,5;679,9999999999997;679,9997470155124;0,0063990084214538;0,03519054741854939;679,9971282900785;0,07249356657155204;0,33886750625331696;561,3439661991096;2970,2101392377103;2705,22486563754;0,27800689210381146;0,16600516907785864
108,58333333333333;679,9999999999997;679,9997499567642;0,006324612181174416;0,03478141475437907;679,9971560518164;0,07179274802808777;0,3355915802626448;561,4961288195152;2966,4008450222527;2702,413903958596;0,27800682547564054;0,16600511910673044
108,66666666666667;679,9999999999997;679,9997528638203;0,006251080887409444;0,034377038745948295;679,9971835451704;0,07109870458066325;0,33234732368563646;561,6480826036183;2962,5967795121114;2699,6052636282584;0,27800675949159104;0,16600506961869327
108,75;679,9999999999997;679,9997557370783;0,0061784044845580866;0,03397736409880025;679,9972107727351;0,0704113707314491;0,3291344303696955;561,7998278628407;2958,797934909535;2696,798944659085;0,2780066941454357;0,1660050206090768
108,83333333333333;679,9999999999997;679,9997585769312;0,006106573033548557;0,03358233615321122;679,99723773708;0,06973068161357787;0,3259525971028325;561,9513649081172;2955,004303428973;2693,9949470558913;0,27800662943100796;0,16600497207325599
108,91666666666667;679,9999999999997;679,9997613837672;0,006035576711838075;0,03319190089388113;679,9972644407499;0,0690565729911441;0,32280152363425735;562,1026940498956;2951,2158772970624;2691,1932708157733;0,27800656534220036;0,16600492400665026
109,0;679,9999999999997;679,9997641579704;0,005965405810570701;0,03280600492570713;679,9972908862648;0,06838898124499337;0,3196809125755355;562,2538155981377;2947,4326487526014;2688,393915928139;0,2780065018729646;0,16600487640472344
109,08333333333333;679,9999999999997;679,9997668999201;0,0058960507317351585;0,03242459546409295;679,9973170761203;0,06772784337272242;0,31659046944589114;562,4047298623201;2943,6546100465475;2685,5968823747403;0,27800643901731115;0,16600482926298338
109,16666666666667;679,9999999999997;679,9997696099913;0,0058275019881648404;0,03204762033979428;679,9973430127883;0,06707309698299468;0,3135299026063116;562,5554371514341;2939,881753441989;2682,8021701297;0,27800637676930806;0,16600478257698106
109,25;679,9999999999997;679,9997722885546;0,0057597502092221475;0,03167502801829985;679,9973686987163;0,0664246802841717;0,31049892321836203;562,7059377739876;2936,1140712141378;2680,0097791595445;0,27800631512308094;0,1660047363423107
109,33333333333333;679,9999999999997;679,9997749359763;0,0056927861265876345;0,031306767527152106;679,9973941363285;0,06578253208431306;0,3074972452565412;562,8562320380045;2932,3515556503025;2677,219709423227;0,27800625407281165;0,16600469055460876
109,41666666666667;679,9999999999997;679,9997775526185;0,005626600582786523;0,03094278850924542;679,9974193280253;0,06514659177980775;0,30452458543826694;563,0063202510262;2928,59419904988;2674,4319608721626;0,2780061936127392;0,1660046452095544
109,5;679,9999999999997;679,9997801388391;0,00556118452834653;0,030583041198599618;679,9974442761843;0,0645167993582163;0,30158066324858684;563,156202720112;2924,841993724337;2671,646533450255;0,27800613373715766;0,16600460030286826
109,58333333333333;679,9999999999997;679,9997826949917;0,005496529013271356;0,030227476371907078;679,9974689831597;0,06389309538405996;0,2986652008619274;563,3058797518397;2921,0949319971915;2668,863427093925;0,2780060744404167;0,16600455583031254
109,66666666666667;679,9999999999997;679,9997852214259;0,005432625198409369;0,02987604542605737;679,9974934512833;0,06327542099882066;0,29577792316268586;563,4553516523065;2917,3530062039986;2666,0826417321427;0,27800601571692013;0,1660045117876901
109,75;679,9999999999998;679,9997877184873;0,005369464344084918;0,02952870029576734;679,9975176828641;0,06266371790957237;0,29291855766697933;563,6046187271292;2913,616208692329;2663,3041772864485;0,2780059575611261;0,16600446817084463
109,83333333333333;679,9999999999998;679,9997901865172;0,005307037812940507;0,029185393477807534;679,997541680189;0,062057928391823225;0,2900868345473554;563,7536812814452;2909,8845318217654;2660,528033670996;0,27800589996754643;0,16600442497565981
109,91666666666667;679,9999999999998;679,9997926258533;0,005245337064252453;0,02884607800677577;679,9975654455226;0,06145799526962037;0,2872824865545408;563,9025396199133;2906,157967963864;2657,7542107925615;0,2780058429307458;0,16600438219805935
110,0;679,9999999999998;679,9997950368291;0,005184353662457397;0,028510707493859457;679,9975889811077;0,06086386192976079;0,2845052490503894;564,0511940467142;2902,436509502161;2654,9827085505917;0,2780057864453415;0,16600433983400614
110,08333333333333;679,9999999999998;679,9997974197744;0,005124079265783621;0,0281792360590015;679,9976122891654;0,060275472301896116;0,28175485995022315;564,1996448655508;2898,7201488321402;2652,213526837221;0,27800573050600297;0,16600429787950222
110,16666666666667;679,9999999999998;679,999799775015;0,005064505634777561;0,02785161839388912;679,9976353718954;0,05969277085853264;0,2790310596981214;564,3478923796496;2895,0088783612246;2649,4466655373017;0,278005675107451;0,1660042563305883
110,25;679,9999999999998;679,9998021028731;0,005005624618092952;0,027527809674738595;679,997658231476;0,059115702609346954;0,2763335912504466;564,4959368917606;2891,302690508755;2646,6821245284355;0,27800562024445774;0,1660042151833433
110,33333333333333;679,9999999999998;679,999804403667;0,004947428166701684;0,027207765634974623;679,9976808700644;0,05854421309550162;0,2736622000511333;564,6437787041586;2887,6015777059793;2643,9199036810005;0,2780055659118454;0,16600417443388404
110,41666666666667;679,9999999999998;679,9998066777114;0,004889908319682945;0,02689144248770568;679,9977032897972;0,05797824838396082;0,2710166339987404;564,7914181186435;2883,9055323960283;2641,1600028581774;0,27800551210448676;0,16600413407836506
110,5;679,9999999999998;679,9998089253172;0,004833057209907565;0,026578796979022216;679,9977254927901;0,05741775506464819;0,2683966434340955;564,938855436541;2880,214547033907;2638,4024219159814;0,27800545881730376;0,16600409411297784
110,58333333333333;679,9999999999998;679,9998111467919;0,004776867064038015;0,02626978635407961;679,9977474811385;0,056862680241920316;0,2658019811032286;565,0860909587033;2876,52861408647;2635,647160703286;0,2780054060452676;0,1660040545339507
110,66666666666667;679,9999999999998;679,9998133424392;0,004721330196844065;0,025964368347407594;679,9977692569174;0,05631297153172454;0,2632324021532533;565,2331249855099;2872,8477260324125;2632,894219061855;0,2780053537833982;0,16600401533754863
110,75;679,9999999999998;679,9998155125595;0,004666439014044954;0,02566250120229143;679,9977908221819;0,05576857705875682;0,26068766409530053;565,379957816868;2869,1718753622467;2630,143596826367;0,27800530202676355;0,16600397652007265
110,83333333333333;679,9999999999999;679,9998176574495;0,004612186006625052;0,025364143622318976;679,997812178967;0,05522944544793518;0,2581675267880447;565,5265897522133;2865,5010545782943;2627,395293824449;0,2780052507704791;0,16600393807785935
110,91666666666667;679,9999999999999;679,9998197774025;0,004558563759360368;0,02506925481983362;679,9978333292884;0,05469552582155757;0,25567175240887385;565,6730210905108;2861,8352561946635;2624,649309876701;0,2780052000097079;0,16600390000728094
111,0;679,9999999999999;679,9998218727085;0,004505564933765527;0,024777794448100188;679,9978542751419;0,05416676778793317;0,2532001054127051;565,8192521302552;2858,174472737227;2621,905644796714;0,27800514973965945;0,1660038623047446
111,08333333333333;679,9999999999999;679,999823943654;0,004453182285146795;0,024489722664293737;679,9978750185043;0,053643121449908904;0,25075235256493217;565,9652831694717;2854,5186967436166;2619,1642983911165;0,27800509995558975;0,16600382496669233
