time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
95,0;679,9999999999716;679,9983178769786;0,0425477461533319;0,23398548225403581;679,9810428779987;0,4066664810443399;2,236345057829716;341,8845850758113;1268,7667281146792;5417,911958644493
95,08333333333333;679,9999999999723;679,9983374337843;0,04205307482436638;0,2312651124730379;679,9812213067261;0,4028388419241935;2,2152966880819394;342,1068482714527;1267,9328059656011;5416,2700194545805
95,16666666666667;679,999999999973;679,9983567632162;0,04156415469935837;0,22857637038968945;679,981398055947;0,3990472314815463;2,1944464299815527;342,32899543729525;1267,0993189819483;5414,627156468656
95,25;679,9999999999737;679,998375867918;0,041080918921920784;0,22591888835787244;679,981573141472;0,39529131055346056;2,1737924187884117;342,5510265876757;1266,2662671100418;5412,983371083145
95,33333333333333;679,9999999999744;679,9983947505024;0,04060330139452617;0,22329230287903767;679,9817465789629;0,39157074316108265;2,153332807257748;342,7729417369532;1265,4336502961175;5411,338664695948
95,41666666666667;679,9999999999751;679,9984134135518;0,040131236801244086;0,22069625477178997;679,9819183839337;0,38788519649514797;2,1330657655783907;342,9947408995093;1264,6014684863296;5409,693038706451
95,5;679,9999999999758;679,9984318596188;0,03966466058216156;0,21813038899745754;679,9820885717527;0,3842343408797433;2,112989481150368;343,2164240897482;1263,7697216267468;5408,046494515514
95,58333333333333;679,9999999999764;679,998450091226;0,03920350892485658;0,2155943546310204;679,9822571576433;0,38061784974090074;2,093102158436643;343,4379913220973;1262,9384096633535;5406,399033525468
95,66666666666667;679,999999999977;679,9984681108668;0,038747718758713745;0,2130878048417292;679,9824241566856;0,3770353995776077;2,0734020187818953;343,6594426110069;1262,1075325420466;5404,7506571401045
95,75;679,9999999999776;679,9984859210057;0,03829722775492428;0,21061039686403335;679,9825895838178;0,3734866699424799;2,053887300330156;343,88077797095093;1261,277090208638;5403,101366764678
95,83333333333333;679,9999999999783;679,9985035240783;0,037851974298064306;0,2081617918522225;679,9827534538373;0,3699713433958607;2,0345562577365106;344,10199741642674;1260,44708260885;5401,4511638058875
95,91666666666667;679,9999999999789;679,9985209224922;0,03741189750030571;0,20574165496764152;679,9829157814022;0,3664891054961572;2,015407162150625;344,3231009619557;1259,6175096883183;5399,800049671887
96,0;679,9999999999793;679,9985381186267;0,0369769371673101;0,20334965519456974;679,9830765810326;0,3630396447539397;1,9964383009531617;344,5440886220831;1258,788371392587;5398,148025772265
96,08333333333333;679,9999999999799;679,9985551148336;0,03654703381528179;0,20098546540320947;679,983235867112;0,3596226526174462;1,9776479776692921;344,7649604113787;1257,9596676671108;5396,495093518045
96,16666666666667;679,9999999999804;679,9985719134374;0,03612212865675701;0,19864876231576914;679,9833936538881;0,35623782344359256;1,9590345118080745;344,9857163444365;1257,1313984572544;5394,841254321692
96,25;679,9999999999809;679,9985885167356;0,035702163575024315;0,1963392263271875;679,983549955475;0,3528848544617347;1,9405962386771216;345,2063564358755;1256,3035637082896;5393,186509597079
96,33333333333333;679,9999999999815;679,9986049269987;0,03528708113265111;0,19405654156327704;679,9837047858537;0,34956344574951004;1,922331509226098;345,4268807003393;1255,4761633653952;5391,5308607595025
96,41666666666667;679,9999999999819;679,9986211464712;0,034876824568641496;0,19180039590495052;679,9838581588732;0,34627330021592684;1,9042386899972985;345,64728915249697;1254,6491973736581;5389,874309225683
96,5;679,9999999999824;679,9986371773713;0,03447133776717237;0,18957048072657526;679,9840100882526;0,3430141235602946;1,8863161628332337;345,86758180704265;1253,8226656780687;5388,2168564137255
96,58333333333333;679,9999999999828;679,9986530218912;0,03407056527748864;0,1873664911091659;679,9841605875816;0,33978562425772907;1,8685623248683945;346,0877586786963;1252,996568223524;5386,5585037431565
96,66666666666667;679,9999999999833;679,998668682198;0,033674452291165835;0,18518812563688228;679,984309670322;0,33658751352533045;1,850975588298615;346,3078197822034;1252,1709049548247;5384,899252634889
96,75;679,9999999999837;679,9986841604334;0,03328294463358361;0,183035086392184;679,9844573498087;0,3334195053028566;1,8335543802781105;346,5277651323357;1251,3456758166744;5383,239104511228
96,83333333333333;679,9999999999842;679,9986994587142;0,0328959887582414;0,18090707890253233;679,9846036392514;0,3302813162189011;1,8162971427588566;346,7475947438909;1250,5208807536803;5381,57806079586
96,91666666666667;679,9999999999847;679,9987145791328;0,03251353174960059;0,17880381217430724;679,984748551735;0,32717266557156677;1,7992023323505595;346,96730863169324;1249,69651971035;5379,9161229138535
97,0;679,999999999985;679,9987295237568;0,032135521297504965;0,17672499854260337;679,9848921002216;0,32409327530430687;1,7822684202218126;347,18690681059354;1248,8725926310929;5378,253292291644
97,08333333333333;679,9999999999854;679,9987442946302;0,03176190570570725;0,17467035370514705;679,9850342975509;0,3210428699721035;1,765493891877698;347,40638929546935;1248,049099460218;5376,5895703570395
97,16666666666667;679,9999999999858;679,9987588937732;0,0313926338805004;0,17263959668353399;679,985175156442;0,31802117673422003;1,7488772471556662;347,6257561012254;1247,2260401419353;5374,924958539208
97,25;679,9999999999861;679,9987733231823;0,03102765531366458;0,17063244973116876;679,9853146894941;0,3150279253058841;1,7324169999454813;347,84500724279354;1246,4034146203514;5373,259458268669
97,33333333333333;679,9999999999865;679,9987875848308;0,03066692009667804;0,1686486383768724;679,9854529091878;0,3120628479558718;1,7161116781645067;348,06414273513303;1245,5812228394723;5371,593070977299
97,41666666666667;679,9999999999869;679,9988016806693;0,030310378892295375;0,1666878912989049;679,9855898278861;0,309125679472686;1,6999598235764943;348,28316259323077;1244,7594647432004;5369,925798098309
97,5;679,9999999999873;679,9988156126255;0,029957982940231886;0,16474994035403687;679,9857254578359;0,30621615714281347;1,6839599917009753;348,50206683210155;1243,9381402753356;5368,257641066265
97,58333333333333;679,9999999999875;679,9988293826049;0,029609684042952722;0,16283452049033434;679,9858598111686;0,3033340207169033;1,6681107515826252;348,7208554667881;1243,1172493795714;5366,588601317042
97,66666666666667;679,999999999988;679,9988429924904;0,029265434565672876;0,1609413697520041;679,9859928999012;0,3004790124025192;1,6524106857789087;348,93952851236145;1242,2967919994976;5364,918680287857
97,75;679,9999999999882;679,9988564441435;0,028925187439199362;0,15907022928423895;679,986124735938;0,2976508768423969;1,636858390228287;349,15808598392096;1241,4767680785994;5363,247879417252
97,83333333333333;679,9999999999885;679,9988697394039;0,028588896117298646;0,15722084312487014;679,9862553310708;0,29484936106612736;1,6214524740113458;349,3765278965947;1240,657177560252;5361,576200145067
97,91666666666667;679,9999999999887;679,9988828800897;0,02825651461648704;0,15539295838848857;679,9863846969805;0,2920742145022359;1,6061915593755054;349,59485426553954;1239,8380203877268;5359,903643912471
98,0;679,9999999999891;679,9988958679983;0,027927997476240307;0,153586325072633;679,9865128452382;0,28932518892503367;1,5910742814714378;349,81306510594123;1239,0192965041845;5358,2302121619205
98,08333333333333;679,9999999999894;679,9989087049057;0,027603299770362355;0,15180069613046954;679,9866397873059;0,28660203845703336;1,5760992883613028;350,03116043301486;1238,2010058526794;5356,555906337184
98,16666666666667;679,9999999999897;679,9989213925677;0,027282377092774368;0,15003582733996865;679,9867655345377;0,28390451952546414;1,56126524076752;350,2491402620048;1237,3831483761546;5354,880727883314
98,25;679,99999999999;679,9989339327193;0,026965185548988302;0,14829147732328649;679,9868900981809;0,28123239085502405;1,546570812064533;350,4670046081851;1236,5657240174432;5353,204678246647
98,33333333333333;679,9999999999902;679,9989463270756;0,026651681767475566;0,14656740756130063;679,9870134893767;0,27858541344372156;1,5320146880975931;350,68475348685956;1235,7487327192684;5351,5277588748095
98,41666666666667;679,9999999999905;679,9989585773317;0,02634182286556097;0,1448633822434062;679,9871357191619;0,2759633505363013;1,517595567079799;350,9023869133619;1234,93217442424;5349,849971216695
98,5;679,9999999999907;679,9989706851628;0,026035566469317928;0,14317916832081393;679,9872567984686;0,273365967607333;1,5033121594808962;351,119904903056;1234,116049074857;5348,171316722468
98,58333333333333;679,999999999991;679,998982652225;0,02573287069651542;0,1415145354920143;679,9873767381267;0,27079303234430085;1,4891631879366711;351,3373074713361;1233,300356613505;5346,491796843564
98,66666666666667;679,9999999999912;679,9989944801548;0,02543369415093366;0,139869256091336;679,9874955488638;0,26824431461619724;1,4751473870677358;351,55459463362683;1232,485096982456;5344,811413032667
98,75;679,9999999999915;679,9990061705698;0,025137995910995414;0,13824310507925514;679,9876132413065;0,2657195864590278;1,4612635034177517;351,77176640538374;1231,6702701238664;5343,130166743712
98,83333333333333;679,9999999999917;679,9990177250689;0,024845735541134673;0,13663586009569367;679,9877298259815;0,2632186220564847;1,4475102953298742;351,9888228020931;1230,855875979779;5341,448059431885
98,91666666666667;679,9999999999918;679,9990291452323;0,024556873069059293;0,1350473013195058;679,9878453133164;0,2607411977157881;1,4338865328355532;352,2057638392724;1230,0419144921198;5339,765092553618
99,0;679,999999999992;679,9990404326217;0,024271368988593167;0,1334772114878591;679,9879597136404;0,258287091853191;1,4203909975433338;352,42258953247017;1229,228385602698;5338,08126756656
99,08333333333333;679,9999999999923;679,9990515887807;0,02398918425967622;0,13192537591561587;679,9880730371857;0,2558560849722369;1,4070224825482498;352,6392998972666;1228,415289253207;5336,396585929611
99,16666666666667;679,9999999999925;679,9990626152353;0,02371028028846922;0,1303915823499743;679,988185294088;0,2534479596396011;1,393779792279438;352,8558949492733;1227,6026253852212;5334,711049102877
99,25;679,9999999999927;679,9990735134933;0,02343461893019594;0,1288756210334572;679,9882964943877;0,25106250047059575;1,3806617424383625;353,07237470413384;1226,790393940197;5333,024658547689
99,33333333333333;679,9999999999928;679,9990842850452;0,023162162486300986;0,12737728465061396;679,9884066480306;0,2486994941074272;1,3676671598670214;353,2887391775236;1225,9785948594708;5331,337415726586
99,41666666666667;679,9999999999931;679,9990949313642;0,022892873690238957;0,125896368255341;679,9885157648689;0,24635872919745339;1,3547948824243923;353,5049883851502;1225,1672280842597;5329,6493221033115
99,5;679,9999999999933;679,9991054539062;0,022626715721685287;0,12443266936294242;679,988623854662;0,24403999638835217;1,3420437589823144;353,72112234275363;1224,3562935556606;5327,960379142818
99,58333333333333;679,9999999999934;679,9991158541103;0,022363652178114535;0,1229859877805448;679,9887309270777;0,24174308828946778;1,329412649170141;353,9371410661062;1223,5457912146487;5326,270588311242
99,66666666666667;679,9999999999936;679,9991261333988;0,022103647077642563;0,12155612563616895;679,9888369916922;0,23946779945973162;1,3169004233623838;354,1530445710131;1222,7357210020768;5324,579951075908
99,75;679,9999999999937;679,9991362931777;0,021846664870395216;0,12014288743687335;679,9889420579922;0,2372139264052464;1,3045059626334101;354,36883287331216;1221,926082858677;5322,888468905335
99,83333333333333;679,999999999994;679,9991463348363;0,0215926704015601;0,11874607984102555;679,9890461353746;0,2349812675333851;1,2922281584979773;354,5845059888744;1221,116876725056;5321,196143269202
99,91666666666667;679,9999999999941;679,9991562597478;0,02134162894265046;0,11736551187149492;679,989149233148;0,2327696231624543;1,2800659129853658;354,80006393360395;1220,3081025416984;5319,502975638375
100,0;679,9999999999943;679,9991660692697;0,021093506157399133;0,11600099471215047;679,9892513605337;0,23057879547820903;1,2680181384005058;355,0155067234383;1219,499760248963;5317,80896748487
100,08333333333333;679,9999999999944;679,9991757647435;0,020848268115969404;0,11465234175146843;679,9893525266655;0,2284085885386844;1,256083757315741;355,23083437434843;1218,691849787085;5316,114120281875
100,16666666666667;679,9999999999945;679,9991853474952;0,02060588127221763;0,11331936852438883;679,9894527405918;0,2262588082403738;1,2442617024431548;355,44604690233905;1217,8843710961726;5314,418435503721
100,25;679,9999999999948;679,9991948188353;0,020366312483588445;0,11200189277045887;679,9895520112756;0,22412926230856556;1,2325509165274888;355,66114432344875;1217,077324116208;5312,721914625897
100,33333333333333;679,9999999999949;679,9992041800592;0,020129528985535217;0,1106997342981649;679,9896503475954;0,22201976028284776;1,2209503522926037;355,87612665375013;1216,2707087870476;5311,024559125024
100,41666666666667;679,999999999995;679,999213432447;0,01989549839152005;0,10941271500431356;679,9897477583464;0,2199301134881182;1,2094589722849753;356,0909939093499;1215,4645250484177;5309,326370478865
100,5;679,9999999999951;679,9992225772642;0,019664188698698126;0,10814065889825815;679,9898442522408;0,2178601350321685;1,1980757488448657;356,3057461063892;1214,658772839919;5307,627350166311
100,58333333333333;679,9999999999952;679,9992316157613;0,01943556827370685;0,10688339202437407;679,9899398379089;0,21580963977910983;1,1867996639745302;356,5203832610438;1213,8534521010222;5305,9274996673785
100,66666666666667;679,9999999999953;679,9992405491746;0,019209605846981503;0,1056407424087606;679,9900345238996;0,2137784443348778;1,1756297092476125;356,7349053895238;1213,048562771068;5304,226820463201
100,75;679,9999999999955;679,9992493787256;0,018986270518439596;0,10441254012707495;679,9901283186814;0,21176636703515328;1,1645648857556017;356,94931250807457;1212,2441047892682;5302,525314036026
100,83333333333333;679,9999999999956;679,9992581056221;0,018765531746112174;0,10319861721731703;679,9902212306431;0,20977322792361974;1,1536042039678056;357,16360463297616;1211,4400780947033;5300,822981869208
100,91666666666667;679,9999999999958;679,9992667310573;0,01854735933761731;0,10199880765075775;679,9903132680946;0,20779884873988408;1,142746683694283;357,37778178054396;1210,6364826263227;5299,119825447202
101,0;679,9999999999958;679,999275256211;0,01833172346152878;0,1008129473610107;679,9904044392674;0,20584305290014981;1,1319913539458148;357,59184396712857;1209,8333183229445;5297,4158462555615
101,08333333333333;679,999999999996;679,9992836822491;0,018118594618954376;0,09964087413743578;679,9904947523156;0,20390566547789035;1,1213372528597718;357,8057912091161;1209,0305851232522;5295,711045780918
101,16666666666667;679,999999999996;679,999292010324;0,017907943671957582;0,09848242772689032;679,9905842153165;0,20198651320868066;1,1107834277001143;358,01962352292827;1208,2282829657997;5294,005425511004
101,25;679,9999999999961;679,9993002415746;0,01769974180092504;0,09733744964960805;679,9906728362715;0,20008542443946453;1,1003289346020446;358,2333409250227;1207,426411789004;5292,298986934612
101,33333333333333;679,9999999999962;679,9993083771266;0,01749396053867258;0,09620578336393892;679,9907606231066;0,19820222914788133;1,0899728386584968;358,44694343189275;1206,6249715311505;5290,5917315416245
101,41666666666667;679,9999999999964;679,9993164180925;0,01729057174202353;0,0950872740822281;679,9908475836729;0,1963367589060283;1,0797142137224476;358,66043106006805;1205,823962130388;5288,883660822974
101,5;679,9999999999965;679,9993243655721;0,017089547597493038;0,09398176885803121;679,9909337257482;0,1944888468732131;1,069552142386325;358,87380382611445;1205,0233835247311;5287,174776270663
101,58333333333333;679,9999999999966;679,9993322206524;0,0168908606099194;0,09288911648436321;679,9910190570365;0,19265832777662695;1,0594857158625708;359,0870617466341;1204,2232356520576;5285,465079377745
101,66666666666667;679,9999999999966;679,9993399844075;0,016694483605306232;0,09180916753246073;679,9911035851696;0,19084503790168128;1,049514033921864;359,30020483826576;1203,4235184501092;5283,754571638323
101,75;679,9999999999967;679,9993476578992;0,01650038972798029;0,09074177430332915;679,9911873177074;0,189048815072681;1,0396362047942764;359,51323311768493;1202,6242318564907;5282,043254547538
101,83333333333333;679,9999999999968;679,999355242177;0,016308552437749313;0,08968679084227849;679,9912702621384;0,1872694986479928;1,0298513451569176;359,7261466016039;1201,8253758086692;5280,331129601581
101,91666666666667;679,9999999999969;679,999362738278;0,01611894549569115;0,08864407285655343;679,991352425881;0,18550692949105496;1,0201585799568382;359,9389453067719;1201,0269502439735;5278,618198297661
102,0;679,999999999997;679,9993701472275;0,01593154297268029;0,087613477758941;679,9914338162836;0,18376094996312986;1,0105570423698473;360,1516292499755;1200,2289550995938;5276,90446213402
102,08333333333333;679,999999999997;679,9993774700388;0,01574631923801917;0,08659486458540058;679,9915144406252;0,18203140391122474;1,0010458737469698;360,3641984480383;1199,4313903125808;5275,189922609912
102,16666666666667;679,9999999999972;679,9993847077133;0,015563248956595999;0,08558809402413564;679,9915943061167;0,1803181366511808;0,9916242235197219;360,5766529178215;1198,6342558198453;5273,47458122561
102,25;679,9999999999973;679,9993918612407;0,015382307097411285;0,08459302841559378;679,9916734199006;0,1786209949604256;0,9822912491465706;360,78899267622387;1197,8375515581588;5271,758439482399
102,33333333333333;679,9999999999973;679,9993989315994;0,015203468913682627;0,08360953166040618;679,9917517890527;0,17693982705381472;0,9730461159852603;361,00121774018186;1197,0412774641502;5270,041498882557
102,41666666666667;679,9999999999974;679,9994059197564;0,015026709945686889;0,08263746925814991;679,9918294205819;0,17527448257155243;0,9638879972475091;361,21332812666975;1196,245433474308;5268,32376092936
102,5;679,9999999999974;679,9994128266674;0,014852006023602371;0,08167670827827625;679,9919063214311;0,1736248125791917;0,9548160739619426;361,42532385269993;1195,4500195249786;5266,605227127083
102,58333333333333;679,9999999999975;679,9994196532768;0,014679333250455784;0,080727117316503;679,9919824984779;0,17199066953381248;0,9458295348299466;361,6372049353228;1194,6550355523655;5264,885898980973
102,66666666666667;679,9999999999976;679,9994264005186;0,014508668016333104;0,07978856652873156;679,9920579585353;0,17037190729126905;0,9369275762215479;361,8489713916272;1193,86048149253;5263,165777997269
102,75;679,9999999999976;679,9994330693152;0,014339986975642205;0,0788609275341411;679,9921327083518;0,1687683810747842;0,928109402047742;362,0606232387402;1193,0663572813892;5261,444865683171
102,83333333333333;679,9999999999976;679,9994396605787;0,014173267061323713;0,07794407346848677;679,9922067546129;0,16717994747253329;0,9193742236987144;362,27216049382764;1192,2726628547152;5259,723163546847
102,91666666666667;679,9999999999977;679,9994461752106;0,014008485473482324;0,07703787895502791;679,9922801039406;0,16560646442556504;0,9107212600232492;362,4835831740939;1191,4793981481373;5258,000673097434
103,0;679,9999999999978;679,9994526141018;0,0138456196793868;0,07614222007545639;679,992352762895;0,16404779121330648;0,9021497372216476;362,6948912967822;1190,6865630971395;5256,277395845023
103,08333333333333;679,9999999999978;679,9994589781328;0,013684647402101291;0,07525697432144364;679,9924247379743;0,16250378843423618;0,8936588887427657;362,90608487917484;1189,8941576370587;5254,55333330065
103,16666666666667;679,999999999998;679,999465268174;0,013525546626169671;0,0743820206237124;679,9924960356153;0,16097431800105255;0,885247955275777;363,11716393859314;1189,1021817030862;5252,828486976292
103,25;679,999999999998;679,9994714850858;0,013368295597615543;0,07351723935203673;679,9925666621947;0,15945924313101045;0,8769161846595664;363,3281284923977;1188,310635230268;5251,102858384873
103,33333333333333;679,9999999999981;679,9994776297183;0,013212872804047038;0,07266251220380035;679,9926366240287;0,15795842831934692;0,8686628317838855;363,5389785579884;1187,519518153501;5249,37644904024
103,41666666666667;679,9999999999981;679,9994837029118;0,013059256994552015;0,07181772231059298;679,9927059273743;0,15647173934894454;0,8604871586099452;363,7497141528047;1186,7288304075362;5247,649260457178
103,5;679,9999999999981;679,9994897054969;0,012907427156960694;0,07098275411223284;679,9927745784296;0,15499904325409375;0,8523884339644912;363,96033529432566;1185,938571926975;5245,921294151373
103,58333333333333;679,9999999999982;679,9994956382944;0,012757362529214333;0,07015749343913653;679,9928425833342;0,15354020833015625;0,8443659336262921;364,1708420000701;1185,1487426462716;5244,192551639447
103,66666666666667;679,9999999999983;679,9995015021159;0,012609042593680897;0,06934182745417562;679,9929099481701;0,15209510410940652;0,8364189401737551;364,3812342875967;1184,3593424997305;5242,463034438918
103,75;679,9999999999983;679,9995072977631;0,012462447060102022;0,06853564457999722;679,9929766789619;0,15066360134895262;0,828546742910793;364,59151217450426;1183,5703714215058;5240,732744068212
103,83333333333333;679,9999999999983;679,9995130260287;0,012317555879803876;0,06773883455716749;679,9930427816774;0,14924557202348865;0,8207486378462322;364,8016756784316;1182,7818293456025;5239,001682046644
103,91666666666667;679,9999999999984;679,9995186876962;0,012174349240012816;0,06695128842479048;679,9931082622286;0,14784088931804718;0,8130239276320343;365,0117248170578;1181,9937162058752;5237,269849894429
104,0;679,9999999999984;679,9995242835398;0,012032807555328873;0,06617289848659112;679,9931731264714;0,14644942760867252;0,8053719214809271;365,2216596081025;1181,206031936027;5235,53724913267
104,08333333333333;679,9999999999984;679,9995298143248;0,011892911464883582;0,06540355826246229;679,9932373802069;0,14507106244792567;0,79779193506756;365,43148006932574;1180,4187764696096;5233,803881283334
104,16666666666667;679,9999999999984;679,9995352808075;0,011754641840866498;0,06464316256114415;679,9933010291815;0,14370567056971595;0,7902832905614522;365,64118621852816;1179,6319497400225;5232,069747869276
104,25;679,9999999999985;679,9995406837356;0,011617979771472164;0,06389160738816367;679,9933640790873;0,1423531298603109;0,7828453164787271;365,8507780735512;1178,8455516805134;5230,334850414216
104,33333333333333;679,9999999999985;679,999546023848;0,011482906572268803;0,06314878998459693;679,9934265355632;0,14101331936316797;0,7754773476779935;366,06025565227725;1178,0595822241773;5228,5991904427365
104,41666666666667;679,9999999999986;679,9995513018749;0,011349403763460941;0,06241460872047274;679,9934884041947;0,13968611924994434;0,7681787252409091;366,2696189726296;1177,2740413039548;5226,862769480267
104,5;679,9999999999986;679,9995565185383;0,011217453092626783;0,06168896323528604;679,993549690515;0,1383714108325762;0,7609487965133657;366,4788680525727;1176,488928852634;5225,125589053106
104,58333333333333;679,9999999999986;679,9995616745515;0,01108703650913867;0,060971754244186306;679,993610400005;0,13706907652704103;0,7537869149036825;366,68800291011235;1175,7042448028474;5223,387650688373
104,66666666666667;679,9999999999986;679,9995667706197;0,010958136178373934;0,060262883678490954;679,993670538094;0,13577899986543684;0,7466924399649768;366,8970235632956;1174,9199890870736;5221,648955914045
104,75;679,9999999999987;679,9995718074398;0,010830734473188386;0,05956225459362483;679,9937301101603;0,13450106547423957;0,7396647372633712;367,10593003021097;1174,1361616376364;5219,909506258921
104,83333333333333;679,9999999999987;679,9995767857007;0,010704813973916316;0,05886977119819197;679,9937891215316;0,13323515906705552;0,732703178353283;367,31472232898864;1173,3527623867042;5218,169303252642
104,91666666666667;679,9999999999989;679,9995817060831;0,010580357451317468;0,05818533873768859;679,9938475774852;0,1319811674277105;0,7258071406579881;367,52340047780046;1172,569791266288;5216,428348425649
105,0;679,9999999999989;679,9995865692599;0,010457347894998748;0,057508863673778846;679,9939054832491;0,13073897841508142;0,7189760075231607;367,73196449486016;1171,787248208244;5214,686643309216
105,08333333333333;679,9999999999989;679,9995913758964;0,01033576847362383;0,05684025344203034;679,9939628440019;0,12950848093169043;0,7122091680274233;367,94041439842334;1171,00513314427;5212,944189435416
105,16666666666667;679,9999999999989;679,9995961266499;0,010215602560492698;0,0561794166021181;679,9940196648732;0,12828956493578403;0,705506017056479;368,1487502067877;1170,2234460059083;5211,200988337131
105,25;679,9999999999989;679,9996008221699;0,01009683372501513;0,05552626279906223;679,9940759509449;0,12708212141959052;0,6988659551877938;368,35697193829316;1169,4421867245417;5209,45704154804
105,33333333333333;679,999999999999;679,9996054630988;0,009979445724184188;0,05488070270992977;679,9941317072505;0,12588604239724077;0,6922883885999899;368,5650796113218;1168,6613552313963;5207,7123506026155
105,41666666666667;679,999999999999;679,999610050071;0,009863422505418384;0,05424264805352524;679,9941869387765;0,1247012209047682;0,6857727291099116;368,7730732442981;1167,8809514575396;5205,9669170361185
105,5;679,9999999999991;679,9996145837141;0,009748748198035173;0,053612011546783016;679,9942416504622;0,12352755097836621;0,6793183940243602;368,9809528556891;1167,1009753338783;5204,220742384578
105,58333333333333;679,9999999999991;679,999619064648;0,009635407124619633;0,052988706987137306;679,9942958472005;0,1223649276592198;0,6729248061771597;369,18871846400447;1166,3214267911624;5202,473828184819
105,66666666666667;679,9999999999991;679,9996234934855;0,009523383778287098;0,052372649082936956;679,9943495338384;0,12121324696934721;0,6665913937973653;369,3963700877965;1165,5423057599799;5200,726175974412
105,75;679,9999999999991;679,9996278708323;0,009412662839736186;0,05176375359395887;679,9944027151771;0,12007240591401569;0,660317590513382;369,6039077456605;1164,7636121707596;5198,9777872917075
105,83333333333333;679,9999999999991;679,9996321972872;0,009303229168722282;0,051161937258728675;679,9944553959725;0,11894230246724646;0,6541028352911867;369,81133145623437;1163,9853459537699;5197,228663675808
105,91666666666667;679,9999999999991;679,9996364734416;0,009195067798373202;0,050567117765448956;679,994507580936;0,11782283556456719;0,6479465723766697;370,01864123819934;1163,2075070391177;5195,478806666568
106,0;679,9999999999992;679,9996406998805;0,009088163938031357;0,04997921378107101;679,9945592747345;0,11671390509093271;0,6418482512379755;370,22583711027966;1162,430095356749;5193,728217804587
106,08333333333333;679,9999999999992;679,9996448771818;0,008982502967569417;0,04939814489799664;679,994610481991;0,11561541187589341;0,6358073265366734;370,4329190912428;1161,6531108364484;5191,976898631207
106,16666666666667;679,9999999999992;679,9996490059169;0,008878070434548135;0,04882383164376876;679,9946612072849;0,11452725767426841;0,6298232580247949;370,63988719989965;1160,8765534078366;5190,224850688501
106,25;679,9999999999992;679,9996530866504;0,008774852057058524;0,04825619547622607;679,9947114551528;0,1134493451782248;0,6238955106024929;370,84674145510445;1160,1004230003734;5188,472075519268
106,33333333333333;679,9999999999993;679,9996571199403;0,00867283372087968;0,0476951587689672;679,9947612300882;0,11238157798587167;0,618023554161539;371,0534818757551;1159,3247195433553;5186,718574667037
106,41666666666667;679,9999999999993;679,9996611063382;0,008572001476636615;0,047140644816196016;679,9948105365424;0,11132386061092348;0,6122068636141522;371,26010848079306;1158,549442965916;5184,964349676054
106,5;679,9999999999993;679,9996650463894;0,00847234152843157;0,04659257775035165;679,9948593789251;0,11027609845854158;0,6064449187900374;371,4666212892036;1157,7745931970235;5183,209402091264
106,58333333333333;679,9999999999993;679,9996689406327;0,008373840248054876;0,04605088261963319;679,994907761604;0,10923819782775013;0,6007372044240291;371,67302032001584;1157,000170165484;5181,453733458328
106,66666666666667;679,9999999999993;679,9996727896005;0,008276484166458431;0,045515485354082584;679,9949556889063;0,10821006589935678;0,5950832100943146;371,8793055923027;1156,2261737999381;5179,697345323605
106,75;679,9999999999993;679,9996765938193;0,00818025997091354;0,044986312746203544;679,9950031651179;0,10719161072628935;0,5894824301894858;372,0854771251814;1155,4526040288622;5177,940239234146
106,83333333333333;679,9999999999993;679,9996803538095;0,008085154499326563;0,04446329241219918;679,9950501944845;0,10618274123117999;0,5839343638714722;372,291534937813;1154,6794607805673;5176,182416737692
106,91666666666667;679,9999999999993;679,9996840700852;0,007991154745923268;0,043946352825889046;679,9950967812122;0,1051833671894542;0,5784385149931722;372,4974790494031;1153,9067439831986;5174,423879382662
107,0;679,9999999999994;679,9996877431546;0,007898247852722307;0,0434354232799468;679,995142929467;0,10419339922691506;0,5729943920778591;372,70330947920144;1153,1344535647356;5172,664628718155
107,08333333333333;679,9999999999994;679,99969137352;0,007806421120903906;0,04293043393435317;679,995188643376;0,10321274881491149;0,5676015083068269;372,90902624650215;1152,3625894529926;5170,904666293939
107,16666666666667;679,9999999999994;679,9996949616781;0,0077156619852303265;0,04243131569041829;679,9952339270274;0,10224132824859566;0,5622593813875975;373,11462937064397;1151,5911515756147;5169,143993660449
107,25;679,9999999999994;679,9996985081193;0,00762595803394106;0,0419380002973782;679,9952787844708;0,10127905065658638;0,5569675336156986;373,32011887101027;1150,820139860083;5167,382612368773
107,33333333333333;679,9999999999994;679,9997020133288;0,007537297003068488;0,041450420303941894;679,9953232197178;0,10032582998405815;0,5517254917593459;373,52549476702904;1150,0495542337094;5165,620523970659
107,41666666666667;679,9999999999994;679,999705477786;0,007449666765069196;0,04096850901468368;679,9953672367421;0,09938158098549366;0,5465327870635612;373,7307570781731;1149,2793946236388;5163,8577300185
107,5;679,9999999999994;679,9997089019647;0,007363055334508317;0,04049220052396026;679,9954108394804;0,09844621921743624;0,5413889551595655;373,9359058239601;1148,5096609568488;5162,094232065331
107,58333333333333;679,9999999999994;679,9997122863331;0,007277450868059532;0,04002142970137484;679,9954540318319;0,09751966102882648;0,5362935360483055;374,1409410239528;1147,7403531601474;5160,330031664823
