time_min;T_gas;T_deck;T_hanger;T_cable
91,0;679,9999999998977;679,9970512310117;679,9779135869917;629,9448402757561
91,08333333333333;679,9999999999004;679,9970855143073;679,9781271158948;630,0692017259829
91,16666666666667;679,999999999903;679,9971193990112;679,9783385802876;630,1932507594391
91,25;679,9999999999055;679,9971528897579;679,9785480001336;630,3169881324133
91,33333333333333;679,999999999908;679,9971859911276;679,978755395203;630,4404145997047
91,41666666666667;679,9999999999104;679,9972187076474;679,9789607850751;630,5635309146243
91,5;679,9999999999128;679,997251043792;679,9791641891394;630,6863378289946
91,58333333333333;679,9999999999152;679,9972830039836;679,9793656265982;630,8088360931507
91,66666666666667;679,9999999999173;679,9973145925934;679,9795651164679;630,9310264559402
91,75;679,9999999999195;679,9973458139416;679,9797626775812;631,0529096647241
91,83333333333333;679,9999999999217;679,9973766722982;679,9799583285883;631,174486465377
91,91666666666667;679,9999999999237;679,9974071718835;679,9801520879593;631,2957576022877
92,0;679,9999999999256;679,997437316869;679,9803439739853;631,4167238183603
92,08333333333333;679,9999999999277;679,9974671113772;679,9805340047811;631,5373858550139
92,16666666666667;679,9999999999296;679,997496559483;679,9807221982858;631,6577444521837
92,25;679,9999999999314;679,997525665214;679,980908572265;631,7778003483214
92,33333333333333;679,9999999999333;679,9975544325507;679,9810931443127;631,8975542803962
92,41666666666667;679,999999999935;679,9975828654276;679,9812759318527;632,0170069838948
92,5;679,9999999999367;679,9976109677332;679,9814569521402;632,1361591928224
92,58333333333333;679,9999999999384;679,9976387433109;679,9816362222635;632,2550116397036
92,66666666666667;679,99999999994;679,9976661959594;679,9818137591458;632,3735650555827
92,75;679,9999999999416;679,9976933294333;679,9819895795463;632,4918201700244
92,83333333333333;679,9999999999432;679,9977201474436;679,9821637000624;632,6097777111147
92,91666666666667;679,9999999999446;679,9977466536578;679,9823361371309;632,7274384054617
93,0;679,9999999999461;679,9977728517013;679,9825069070296;632,8448029781961
93,08333333333333;679,9999999999475;679,9977987451567;679,9826760258788;632,961872152972
93,16666666666667;679,9999999999488;679,9978243375656;679,9828435096431;633,0786466519678
93,25;679,9999999999502;679,9978496324279;679,9830093741325;633,195127195887
93,33333333333333;679,9999999999515;679,9978746332032;679,9831736350043;633,311314503959
93,41666666666667;679,9999999999528;679,9978993433107;679,9833363077641;633,4272092939397
93,5;679,9999999999541;679,9979237661297;679,9834974077678;633,5428122821125
93,58333333333333;679,9999999999552;679,9979479050005;679,9836569502227;633,6581241832895
93,66666666666667;679,9999999999565;679,9979717632243;679,983814950189;633,7731457108116
93,75;679,9999999999576;679,9979953440642;679,9839714225811;633,8878775765501
93,83333333333333;679,9999999999586;679,998018650745;679,9841263821696;634,0023204909071
93,91666666666667;679,9999999999598;679,9980416864544;679,9842798435818;634,1164751628169
94,0;679,9999999999608;679,9980644543427;679,9844318213038;634,2303422997463
94,08333333333333;679,9999999999619;679,9980869575238;679,9845823296815;634,3439226076963
94,16666666666667;679,9999999999628;679,9981091990753;679,9847313829221;634,4572167912022
94,25;679,9999999999638;679,9981311820391;679,9848789950953;634,5702255533354
94,33333333333333;679,9999999999649;679,9981529094215;679,9850251801349;634,6829495957038
94,41666666666667;679,9999999999657;679,998174384194;679,9851699518399;634,7953896184531
94,5;679,9999999999667;679,9981956092937;679,9853133238759;634,9075463202677
94,58333333333333;679,9999999999675;679,9982165876233;679,9854553097761;635,0194203983716
94,66666666666667;679,9999999999684;679,998237322052;679,985595922943;635,1310125485297
94,75;679,9999999999692;679,9982578154154;679,9857351766497;635,2423234650489
94,83333333333333;679,99999999997;679,9982780705162;679,9858730840405;635,3533538407787
94,91666666666667;679,9999999999708;679,9982980901246;679,986009658133;635,4641043671128
95,0;679,9999999999716;679,9983178769786;679,9861449118185;635,5745757339898
95,08333333333333;679,9999999999723;679,9983374337843;679,9862788578641;635,6847686298947
95,16666666666667;679,999999999973;679,9983567632162;679,9864115089131;635,7946837418597
95,25;679,9999999999737;679,998375867918;679,9865428774865;635,9043217554653
95,33333333333333;679,9999999999744;679,9983947505024;679,9866729759844;636,0136833548419
95,41666666666667;679,9999999999751;679,9984134135518;679,9868018166871;636,1227692226703
95,5;679,9999999999758;679,9984318596188;679,9869294117559;636,2315800401835
95,58333333333333;679,9999999999764;679,998450091226;679,9870557732345;636,3401164871675
95,66666666666667;679,999999999977;679,9984681108668;679,9871809130502;636,4483792419626
95,75;679,9999999999776;679,9984859210057;679,9873048430151;636,5563689814645
95,83333333333333;679,9999999999783;679,9985035240783;679,9874275748267;636,6640863811259
95,91666666666667;679,9999999999789;679,9985209224922;679,9875491200698;636,7715321149573
96,0;679,9999999999793;679,9985381186267;679,987669490217;636,8787068555282
96,08333333333333;679,9999999999799;679,9985551148336;679,9877886966298;636,9856112739691
96,16666666666667;679,9999999999804;679,9985719134374;679,9879067505601;637,0922460399718
96,25;679,9999999999809;679,9985885167356;679,9880236631509;637,1986118217911
96,33333333333333;679,9999999999815;679,9986049269987;679,9881394454374;637,3047092862466
96,41666666666667;679,9999999999819;679,9986211464712;679,988254108348;637,4105390987231
96,5;679,9999999999824;679,9986371773713;679,9883676627056;637,5161019231724
96,58333333333333;679,9999999999828;679,9986530218912;679,9884801192285;637,6213984221147
96,66666666666667;679,9999999999833;679,998668682198;679,988591488531;637,7264292566397
96,75;679,9999999999837;679,9986841604334;679,9887017811252;637,8311950864081
96,83333333333333;679,9999999999842;679,9986994587142;679,9888110074212;637,935696569653
96,91666666666667;679,9999999999847;679,9987145791328;679,9889191777287;638,0399343631811
97,0;679,999999999985;679,9987295237568;679,9890263022575;638,1439091223743
97,08333333333333;679,9999999999854;679,9987442946302;679,9891323911187;638,2476215011909
97,16666666666667;679,9999999999858;679,9987588937732;679,9892374543257;638,3510721521671
97,25;679,9999999999861;679,9987733231823;679,9893415017951;638,4542617264185
97,33333333333333;679,9999999999865;679,9987875848308;679,9894445433476;638,5571908736412
97,41666666666667;679,9999999999869;679,9988016806693;679,9895465887089;638,6598602421137
97,5;679,9999999999873;679,9988156126255;679,9896476475105;638,762270478698
97,58333333333333;679,9999999999875;679,9988293826049;679,9897477292911;638,8644222288414
97,66666666666667;679,999999999988;679,9988429924904;679,9898468434969;638,9663161365775
97,75;679,9999999999882;679,9988564441435;679,9899449994829;639,067952844528
97,83333333333333;679,9999999999885;679,9988697394039;679,9900422065134;639,1693329939042
97,91666666666667;679,9999999999887;679,9988828800897;679,9901384737634;639,2704572245083
98,0;679,9999999999891;679,9988958679983;679,9902338103192;639,3713261747351
98,08333333333333;679,9999999999894;679,9989087049057;679,9903282251789;639,4719404815737
98,16666666666667;679,9999999999897;679,9989213925677;679,990421727254;639,5723007806083
98,25;679,99999999999;679,9989339327193;679,9905143253695;639,6724077060206
98,33333333333333;679,9999999999902;679,9989463270756;679,9906060282653;639,7722618905908
98,41666666666667;679,9999999999905;679,9989585773317;679,9906968445968;639,8718639656994
98,5;679,9999999999907;679,9989706851628;679,9907867829354;639,9712145613286
98,58333333333333;679,999999999991;679,998982652225;679,9908758517699;640,0703143060641
98,66666666666667;679,9999999999912;679,9989944801548;679,9909640595071;640,1691638270966
98,75;679,9999999999915;679,9990061705698;679,991051414472;640,267763750223
98,83333333333333;679,9999999999917;679,9990177250689;679,9911379249098;640,3661146998489
98,91666666666667;679,9999999999918;679,9990291452323;679,9912235989855;640,4642172989894
99,0;679,999999999992;679,9990404326217;679,9913084447852;640,5620721692709
99,08333333333333;679,9999999999923;679,9990515887807;679,991392470317;640,6596799309328
99,16666666666667;679,9999999999925;679,9990626152353;679,9914756835116;640,7570412028296
99,25;679,9999999999927;679,9990735134933;679,9915580922226;640,8541566024315
99,33333333333333;679,9999999999928;679,9990842850452;679,9916397042281;640,9510267458272
99,41666666666667;679,9999999999931;679,9990949313642;679,9917205272308;641,0476522477248
99,5;679,9999999999933;679,9991054539062;679,9918005688589;641,1440337214538
99,58333333333333;679,9999999999934;679,9991158541103;679,991879836667;641,2401717789663
99,66666666666667;679,9999999999936;679,9991261333988;679,9919583381364;641,3360670308398
99,75;679,9999999999937;679,9991362931777;679,9920360806764;641,4317200862776
99,83333333333333;679,999999999994;679,9991463348363;679,9921130716242;641,5271315531112
99,91666666666667;679,9999999999941;679,9991562597478;679,9921893182466;641,6223020378021
100,0;679,9999999999943;679,9991660692697;679,9922648277396;641,7172321454433
100,08333333333333;679,9999999999944;679,9991757647435;679,9923396072302;641,8119224797608
100,16666666666667;679,9999999999945;679,9991853474952;679,9924136637759;641,9063736431159
100,25;679,9999999999948;679,9991948188353;679,9924870043664;642,0005862365065
100,33333333333333;679,9999999999949;679,9992041800592;679,9925596359235;642,0945608595688
100,41666666666667;679,999999999995;679,999213432447;679,9926315653023;642,1882981105796
100,5;679,9999999999951;679,9992225772642;679,9927027992916;642,2817985864575
100,58333333333333;679,9999999999952;679,9992316157613;679,9927733446143;642,3750628827651
100,66666666666667;679,9999999999953;679,9992405491746;679,9928432079287;642,4680915937103
100,75;679,9999999999955;679,9992493787256;679,9929123958284;642,5608853121485
100,83333333333333;679,9999999999956;679,9992581056221;679,9929809148434;642,6534446295842
100,91666666666667;679,9999999999958;679,9992667310573;679,9930487714405;642,7457701361731
101,0;679,9999999999958;679,999275256211;679,993115972024;642,8378624207234
101,08333333333333;679,999999999996;679,9992836822491;679,9931825229364;642,929722070698
101,16666666666667;679,999999999996;679,999292010324;679,9932484304586;643,0213496722162
101,25;679,9999999999961;679,9993002415746;679,993313700811;643,1127458100557
101,33333333333333;679,9999999999962;679,9993083771266;679,9933783401536;643,203911067654
101,41666666666667;679,9999999999964;679,9993164180925;679,9934423545873;643,2948460271108
101,5;679,9999999999965;679,9993243655721;679,9935057501535;643,3855512691894
101,58333333333333;679,9999999999966;679,9993322206524;679,9935685328355;643,4760273733187
101,66666666666667;679,9999999999966;679,9993399844075;679,9936307085587;643,5662749175955
101,75;679,9999999999967;679,9993476578992;679,9936922831911;643,6562944787854
101,83333333333333;679,9999999999968;679,999355242177;679,993753262544;643,7460866323257
101,91666666666667;679,9999999999969;679,999362738278;679,9938136523728;643,8356519523267
102,0;679,999999999997;679,9993701472275;679,9938734583767;643,9249910115734
102,08333333333333;679,999999999997;679,9993774700388;679,9939326862002;644,0141043815282
102,16666666666667;679,9999999999972;679,9993847077133;679,9939913414331;644,1029926323322
102,25;679,9999999999973;679,9993918612407;679,9940494296113;644,1916563328069
102,33333333333333;679,9999999999973;679,9993989315994;679,994106956217;644,2800960504568
102,41666666666667;679,9999999999974;679,9994059197564;679,9941639266794;644,3683123514706
102,5;679,9999999999974;679,9994128266674;679,9942203463753;644,4563058007238
102,58333333333333;679,9999999999975;679,9994196532768;679,9942762206294;644,5440769617801
102,66666666666667;679,9999999999976;679,9994264005186;679,994331554715;644,6316263968936
102,75;679,9999999999976;679,9994330693152;679,9943863538545;644,7189546670105
102,83333333333333;679,9999999999976;679,9994396605787;679,9944406232196;644,8060623317716
102,91666666666667;679,9999999999977;679,9994461752106;679,9944943679321;644,8929499495135
103,0;679,9999999999978;679,9994526141018;679,9945475930643;644,9796180772711
103,08333333333333;679,9999999999978;679,9994589781328;679,9946003036396;645,0660672707792
103,16666666666667;679,999999999998;679,999465268174;679,9946525046324;645,1522980844748
103,25;679,999999999998;679,9994714850858;679,9947042009695;645,2383110714989
103,33333333333333;679,9999999999981;679,9994776297183;679,9947553975297;645,3241067836984
103,41666666666667;679,9999999999981;679,9994837029118;679,9948060991449;645,4096857716283
103,5;679,9999999999981;679,9994897054969;679,9948563106;645,4950485845535
103,58333333333333;679,9999999999982;679,9994956382944;679,9949060366339;645,5801957704507
103,66666666666667;679,9999999999983;679,9995015021159;679,9949552819395;645,6651278760107
103,75;679,9999999999983;679,9995072977631;679,9950040511645;645,7498454466403
103,83333333333333;679,9999999999983;679,9995130260287;679,9950523489116;645,8343490264639
103,91666666666667;679,9999999999984;679,9995186876962;679,9951001797388;645,9186391583262
104,0;679,9999999999984;679,9995242835398;679,9951475481603;646,0027163837938
104,08333333333333;679,9999999999984;679,9995298143248;679,9951944586464;646,0865812431571
104,16666666666667;679,9999999999984;679,9995352808075;679,9952409156247;646,1702342754326
104,25;679,9999999999985;679,9995406837356;679,9952869234793;646,2536760183648
104,33333333333333;679,9999999999985;679,999546023848;679,9953324865522;646,3369070084283
104,41666666666667;679,9999999999986;679,9995513018749;679,9953776091437;646,4199277808297
104,5;679,9999999999986;679,9995565185383;679,9954222955121;646,5027388695097
104,58333333333333;679,9999999999986;679,9995616745515;679,9954665498748;646,5853408071454
104,66666666666667;679,9999999999986;679,9995667706197;679,9955103764082;646,6677341251518
104,75;679,9999999999987;679,9995718074398;679,9955537792487;646,7499193536843
104,83333333333333;679,9999999999987;679,9995767857007;679,9955967624923;646,8318970216405
104,91666666666667;679,9999999999989;679,9995817060831;679,9956393301954;646,9136676566626
105,0;679,9999999999989;679,9995865692599;679,9956814863757;646,9952317851389
105,08333333333333;679,9999999999989;679,9995913758964;679,9957232350115;647,0765899322065
105,16666666666667;679,9999999999989;679,9995961266499;679,9957645800429;647,1577426217527
105,25;679,9999999999989;679,9996008221699;679,9958055253717;647,2386903764178
105,33333333333333;679,999999999999;679,9996054630988;679,9958460748622;647,3194337175967
105,41666666666667;679,999999999999;679,999610050071;679,9958862323414;647,3999731654408
105,5;679,9999999999991;679,9996145837141;679,995926001599;647,4803092388606
105,58333333333333;679,9999999999991;679,999619064648;679,9959653863882;647,5604424555276
105,66666666666667;679,9999999999991;679,9996234934855;679,996004390426;647,640373331876
105,75;679,9999999999991;679,9996278708323;679,9960430173934;647,7201023831057
105,83333333333333;679,9999999999991;679,9996321972872;679,9960812709357;647,7996301231831
105,91666666666667;679,9999999999991;679,9996364734416;679,9961191546632;647,8789570648445
106,0;679,9999999999992;679,9996406998805;679,9961566721511;647,9580837195972
106,08333333333333;679,9999999999992;679,9996448771818;679,99619382694;648,0370105977223
106,16666666666667;679,9999999999992;679,9996490059169;679,9962306225366;648,1157382082763
106,25;679,9999999999992;679,9996530866504;679,9962670624133;648,1942670590936
106,33333333333333;679,9999999999993;679,9996571199403;679,996303150009;648,2725976567883
106,41666666666667;679,9999999999993;679,9996611063382;679,9963388887296;648,3507305067565
106,5;679,9999999999993;679,9996650463894;679,9963742819479;648,4286661131783
106,58333333333333;679,9999999999993;679,9996689406327;679,996409333004;648,5064049790202
106,66666666666667;679,9999999999993;679,9996727896005;679,9964440452057;648,5839476060366
106,75;679,9999999999993;679,9996765938193;679,9964784218292;648,6612944947728
106,83333333333333;679,9999999999993;679,9996803538095;679,9965124661187;648,7384461445663
106,91666666666667;679,9999999999993;679,9996840700852;679,9965461812869;648,8154030535494
107,0;679,9999999999994;679,9996877431546;679,9965795705158;648,8921657186512
107,08333333333333;679,9999999999994;679,99969137352;679,9966126369563;648,9687346355998
107,16666666666667;679,9999999999994;679,9996949616781;679,9966453837293;649,0451102989244
107,25;679,9999999999994;679,9996985081193;679,996677813925;649,1212932019573
107,33333333333333;679,9999999999994;679,9997020133288;679,996709930604;649,1972838368362
107,41666666666667;679,9999999999994;679,999705477786;679,9967417367972;649,2730826945062
107,5;679,9999999999994;679,9997089019647;679,9967732355063;649,3486902647223
107,58333333333333;679,9999999999994;679,9997122863331;679,9968044297041;649,4241070360512
107,66666666666667;679,9999999999994;679,999715631354;679,9968353223343;649,4993334958732
107,75;679,9999999999994;679,999718937485;679,9968659163123;649,5743701303852
107,83333333333333;679,9999999999995;679,9997222051782;679,9968962145256;649,649217424602
107,91666666666667;679,9999999999995;679,9997254348804;679,9969262198333;649,723875862359
108,0;679,9999999999995;679,9997286270334;679,9969559350671;649,7983459263139
108,08333333333333;679,9999999999995;679,9997317820737;679,9969853630315;649,8726280979494
108,16666666666667;679,9999999999995;679,9997349004328;679,9970145065035;649,9467228575746
108,25;679,9999999999995;679,9997379825372;679,9970433682337;650,0206306843282
108,33333333333333;679,9999999999997;679,9997410288083;679,9970719509456;650,0943520561797
108,41666666666667;679,9999999999997;679,9997440396628;679,9971002573368;650,1678874499319
108,5;679,9999999999997;679,9997470155124;679,9971282900785;650,2412373412233
108,58333333333333;679,9999999999997;679,9997499567642;679,9971560518164;650,31440220453
108,66666666666667;679,9999999999997;679,9997528638203;679,9971835451704;650,387382513168
108,75;679,9999999999997;679,9997557370783;679,9972107727351;650,4601787392951
108,83333333333333;679,9999999999997;679,9997585769312;679,99723773708;650,5327913539136
108,91666666666667;679,9999999999997;679,9997613837672;679,9972644407499;650,6052208268718
109,0;679,9999999999997;679,9997641579704;679,9972908862648;650,6774676268667
109,08333333333333;679,9999999999997;679,9997668999201;679,9973170761203;650,749532221446
109,16666666666667;679,9999999999997;679,9997696099913;679,9973430127883;650,8214150770102
109,25;679,9999999999997;679,9997722885546;679,9973686987163;650,893116658815
109,33333333333333;679,9999999999997;679,9997749359763;679,9973941363285;650,964637430973
109,41666666666667;679,9999999999997;679,9997775526185;679,9974193280253;651,0359778564564
109,5;679,9999999999997;679,9997801388391;679,9974442761843;651,1071383970989
109,58333333333333;679,9999999999997;679,9997826949917;679,9974689831597;651,1781195135981
109,66666666666667;679,9999999999997;679,9997852214259;679,9974934512833;651,2489216655173
109,75;679,9999999999998;679,9997877184873;679,9975176828641;651,319545311288
109,83333333333333;679,9999999999998;679,9997901865172;679,997541680189;651,3899909082121
109,91666666666667;679,9999999999998;679,9997926258533;679,9975654455226;651,4602589124637
110,0;679,9999999999998;679,9997950368291;679,9975889811077;651,5303497790918
110,08333333333333;679,9999999999998;679,9997974197744;679,9976122891654;651,6002639620222
110,16666666666667;679,9999999999998;679,999799775015;679,9976353718954;651,6700019140594
110,25;679,9999999999998;679,9998021028731;679,997658231476;651,7395640868897
110,33333333333333;679,9999999999998;679,999804403667;679,9976808700644;651,8089509310822
110,41666666666667;679,9999999999998;679,9998066777114;679,9977032897972;651,8781628960919
110,5;679,9999999999998;679,9998089253172;679,9977254927901;651,9472004302614
110,58333333333333;679,9999999999998;679,9998111467919;679,9977474811385;652,0160639808233
110,66666666666667;679,9999999999998;679,9998133424392;679,9977692569174;652,0847539939024
110,75;679,9999999999998;679,9998155125595;679,9977908221819;652,1532709145176
110,83333333333333;679,9999999999999;679,9998176574495;679,997812178967;652,2216151865845
110,91666666666667;679,9999999999999;679,9998197774025;679,9978333292884;652,2897872529172
111,0;679,9999999999999;679,9998218727085;679,9978542751419;652,357787555231
111,08333333333333;679,9999999999999;679,999823943654;679,9978750185043;652,4256165341437
111,16666666666667;679,9999999999999;679,9998259905221;679,997895561333;652,4932746291789
111,25;679,9999999999999;679,9998280135931;679,997915905567;652,5607622787674
111,33333333333333;679,9999999999999;679,9998300131433;679,9979360531258;652,6280799202494
111,41666666666667;679,9999999999999;679,9998319894463;679,9979560059111;652,6952279898774
111,5;679,9999999999999;679,9998339427724;679,9979757658056;652,7622069228174
111,58333333333333;679,9999999999999;679,9998358733887;679,9979953346742;652,829017153152
111,66666666666667;679,9999999999999;679,9998377815593;679,9980147143636;652,8956591138817
111,75;679,9999999999999;679,9998396675451;679,9980339067027;652,9621332369279
111,83333333333333;679,9999999999999;679,9998415316039;679,9980529135028;653,0284399531347
111,91666666666667;679,9999999999999;679,9998433739909;679,9980717365574;653,0945796922709
112,0;679,9999999999999;679,9998451949579;679,998090377643;653,1605528830327
112,08333333333333;679,9999999999999;679,9998469947539;679,9981088385188;653,2263599530453
112,16666666666667;679,9999999999999;679,999848773625;679,9981271209268;653,2920013288657
112,25;679,9999999999999;679,9998505318146;679,9981452265926;653,3574774359843
112,33333333333333;679,9999999999999;679,9998522695631;679,9981631572246;653,4227886988274
112,41666666666667;679,9999999999999;679,9998539871082;679,9981809145149;653,4879355407594
112,5;679,9999999999999;679,9998556846847;679,9981985001396;653,5529183840849
112,58333333333333;679,9999999999999;679,9998573625248;679,9982159157579;653,6177376500509
112,66666666666667;679,9999999999999;679,999859020858;679,9982331630135;653,6823937588489
112,75;679,9999999999999;679,9998606599111;679,9982502435341;653,7468871296172
112,83333333333333;679,9999999999999;679,9998622799081;679,9982671589315;653,8112181804431
112,91666666666667;679,9999999999999;679,9998638810708;679,998283910802;653,875387328365
113,0;679,9999999999999;679,999865463618;679,9983005007265;653,9393949893746
113,08333333333333;679,9999999999999;679,9998670277662;679,9983169302707;654,003241578419
113,16666666666667;679,9999999999999;679,9998685737293;679,9983332009849;654,066927509403
113,25;679,9999999999999;679,9998701017187;679,9983493144048;654,1304531951913
113,33333333333333;679,9999999999999;679,9998716119433;679,9983652720508;654,1938190476105
113,41666666666667;679,9999999999999;679,9998731046097;679,998381075429;654,2570254774516
113,5;679,9999999999999;679,9998745799221;679,9983967260307;654,3200728944718
113,58333333333333;679,9999999999999;679,9998760380822;679,9984122253329;654,3829617073967
113,66666666666667;679,9999999999999;679,9998774792895;679,9984275747983;654,4456923239229
113,75;679,9999999999999;679,9998789037409;679,9984427758752;654,5082651507198
113,83333333333333;679,9999999999999;679,9998803116313;679,9984578299984;654,5706805934317
113,91666666666667;679,9999999999999;679,9998817031533;679,9984727385885;654,6329390566804
114,0;679,9999999999999;679,9998830784972;679,9984875030524;654,6950409440667
114,08333333333333;679,9999999999999;679,999884437851;679,9985021247834;654,7569866581734
114,16666666666667;679,9999999999999;679,9998857814007;679,9985166051614;654,8187766005668
114,25;679,9999999999999;679,9998871093301;679,998530945553;654,8804111717991
114,33333333333333;679,9999999999999;679,9998884218206;679,9985451473112;654,9418907714105
114,41666666666667;679,9999999999999;679,9998897190518;679,9985592117766;655,0032157979316
114,5;679,9999999999999;679,9998910012011;679,9985731402763;655,0643866488854
114,58333333333333;679,9999999999999;679,9998922684439;679,9985869341248;655,1254037207891
114,66666666666667;679,9999999999999;679,9998935209535;679,9986005946237;655,186267409157
114,75;679,9999999999999;679,9998947589011;679,9986141230622;655,2469781085023
114,83333333333333;679,9999999999999;679,999895982456;679,998627520717;655,3075362123387
114,91666666666667;679,9999999999999;679,9998971917856;679,9986407888525;655,3679421131837
115,0;679,9999999999999;679,9998983870554;679,9986539287207;655,4281962025599
115,08333333333333;679,9999999999999;679,9998995684286;679,9986669415616;655,4882988709971
115,16666666666667;679,9999999999999;679,999900736067;679,9986798286034;655,5482505080353
115,25;679,9999999999999;679,9999018901302;679,9986925910621;655,6080515022257
115,33333333333333;679,9999999999999;679,999903030776;679,998705230142;655,667702241134
115,41666666666667;679,9999999999999;679,9999041581603;679,998717747036;655,7272031113415
115,5;679,9999999999999;679,9999052724376;679,9987301429254;655,7865544984481
115,58333333333333;679,9999999999999;679,9999063737599;679,9987424189799;655,8457567870739
115,66666666666667;679,9999999999999;679,9999074622781;679,9987545763579;655,9048103608616
115,75;679,9999999999999;679,9999085381409;679,9987666162068;655,9637156024784
115,83333333333333;680,0;679,9999096014955;679,9987785396628;656,0224728936184
115,91666666666667;680,0;679,9999106524873;679,998790347851;656,0810826150049
116,0;680,0;679,9999116912601;679,9988020418859;656,1395451463918
116,08333333333333;680,0;679,9999127179559;679,998813622871;656,1978608665665
116,16666666666667;680,0;679,9999137327151;679,9988250918991;656,2560301533518
116,25;680,0;679,9999147356765;679,9988364500526;656,3140533836078
116,33333333333333;680,0;679,9999157269773;679,9988476984034;656,3719309332341
116,41666666666667;680,0;679,999916706753;679,998858838013;656,4296631771725
116,5;680,0;679,9999176751376;679,9988698699326;656,4872504894082
116,58333333333333;680,0;679,9999186322635;679,9988807952034;656,5446932429726
116,66666666666667;680,0;679,9999195782617;679,9988916148562;656,6019918099452
116,75;680,0;679,9999205132616;679,9989023299122;656,6591465614555
116,83333333333333;680,0;679,999921437391;679,9989129413825;656,7161578676856
116,91666666666667;680,0;679,9999223507762;679,9989234502686;656,7730260978722
117,0;680,0;679,9999232535422;679,9989338575622;656,829751620308
117,08333333333333;680,0;679,9999241458124;679,9989441642454;656,886334802345
117,16666666666667;680,0;679,999925027709;679,9989543712907;656,9427760103956
117,25;680,0;679,9999258993524;679,9989644796615;656,9990756099354
117,33333333333333;680,0;679,999926760862;679,9989744903116;657,0552339655047
117,41666666666667;680,0;679,9999276123553;679,9989844041859;657,1112514407112
117,5;680,0;679,9999284539491;679,9989942222198;657,1671283982315
117,58333333333333;680,0;679,9999292857583;679,99900394534;657,2228651998139
117,66666666666667;680,0;679,9999301078967;679,9990135744638;657,2784622062799
117,75;680,0;679,9999309204768;679,9990231105;657,3339197775265
117,83333333333333;680,0;679,9999317236096;679,9990325543487;657,3892382725285
117,91666666666667;680,0;679,9999325174051;679,9990419069009;657,4444180493401
118,0;680,0;679,9999333019717;679,9990511690391;657,4994594650976
118,08333333333333;680,0;679,9999340774168;679,9990603416377;657,554362876021
118,16666666666667;680,0;679,9999348438464;679,9990694255621;657,6091286374162
118,25;680,0;679,9999356013653;679,9990784216695;657,6637571036774
118,33333333333333;680,0;679,9999363500772;679,999087330809;657,7182486282887
118,41666666666667;680,0;679,9999370900844;679,9990961538211;657,7726035638265
118,5;680,0;679,9999378214881;679,9991048915388;657,8268222619614
118,58333333333333;680,0;679,9999385443883;679,9991135447864;657,8809050734604
118,66666666666667;680,0;679,999939258884;679,9991221143805;657,9348523481891
118,75;680,0;679,9999399650727;679,9991306011299;657,9886644351135
118,83333333333333;680,0;679,9999406630512;679,9991390058354;658,042341682302
118,91666666666667;680,0;679,9999413529149;679,9991473292903;658,0958844369277
119,0;680,0;679,9999420347581;679,99915557228;658,1492930452705
119,08333333333333;680,0;679,999942708674;679,9991637355823;658,2025678527191
119,16666666666667;680,0;679,9999433747548;679,9991718199677;658,2557092037728
119,25;680,0;679,9999440330917;679,999179826199;658,3087174420439
119,33333333333333;680,0;679,9999446837745;679,9991877550318;658,3615929102597
119,41666666666667;680,0;679,9999453268924;679,9991956072143;658,4143359502642
119,5;680,0;679,9999459625333;679,9992033834876;658,4669469030208
119,58333333333333;680,0;679,999946590784;679,9992110845855;658,5194261086136
119,66666666666667;680,0;679,9999472117306;679,9992187112346;658,57177390625
119,75;680,0;679,999947825458;679,9992262641548;658,6239906342624
119,83333333333333;680,0;679,99994843205;679,9992337440588;658,6760766301106
119,91666666666667;680,0;679,9999490315897;679,9992411516524;658,7280322303834
120,0;680,0;679,999949624159;679,9992484876348;658,7798577708011
