time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
93,58333333333333;1011,8295292470096;1007,9217155677917;97,81558734995315;1311,616918260703;1007,0159531896983;120,48863776839767;1371,8413111073585;955,1268307042218;1423,2800988933177;10761,131981214137;0,03859680936206034;0,043421410532317885
93,66666666666667;1011,9627128968958;1008,0596984822787;97,6953419804488;1310,4203003597877;1007,1550930526034;120,33940143278414;1370,5790145618146;955,4873728601299;1417,5674635696964;10724,230449867388;0,03856898138947931;0,04339010406316422
93,75;1012,0957782664382;1008,1975525996091;97,57536036542831;1309,2259069914612;1007,2941014372775;120,19049610730974;1369,3190977717193;955,8466549702247;1411,8835009191484;10687,480479688344;0,0385411797125445;0,04335882717661256
93,83333333333333;1012,2287255655393;1008,3352781629146;97,45564167072587;1308,0337318620395;1007,432978595962;120,04192072901674;1368,0615538659201;956,2046823717067;1406,2280824053373;10650,881703601028;0,038513404280807594;0,04332757981590854
93,91666666666667;1012,3615550035444;1008,4728754146312;97,33618506561754;1306,8437687013097;1007,5717247801612;119,89367423943236;1366,8063760000518;956,561460387006;1400,6010798458165;10614,433752383684;0,03848565504396777;0,04329636192446374
94,0;1012,4942667892417;1008,6103445965015;97,2169897228298;1305,656011263692;1007,7103402406443;119,74575558458014;1365,5535573572272;956,9169943237312;1395,0023654134584;10578,136254708617;0,03845793195187114;0,04326517344585503
94,08333333333333;1012,6268611308656;1008,747685949578;97,09805481850537;1304,4704533269228;1007,8488252274493;119,59816371493446;1364,3030911470496;957,2712894746173;1389,4318116377633;10541,988837180943;0,03843023495451014;0,043234014323823906
94,16666666666667;1012,7593382360978;1008,8848997142252;96,97937953218911;1303,2870886928667;1007,9871799898852;119,45089758540632;1363,0549706061233;957,6243511174777;1383,8892914062058;10505,991124378033;0,03840256400202295;0,043202884502275815
94,25;1012,89169831207;1009,0219861301226;96,86096304681655;1302,105911186589;1008,1254047765353;119,30395615531495;1361,8091889973944;957,9761845151542;1378,3746779655048;10470,14273888752;0,03837491904469294;0,043171783925279546
94,33333333333333;1013,0239415653649;1009,1589454362672;96,74280454868551;1300,9269146568574;1008,26349983526;119,15733838836786;1360,5657396104473;958,3267949154709;1372,8878449228973;10434,443301346091;0,03834730003294801;0,04314071253706651
94,41666666666667;1013,1560682020194;1009,295777870976;96,6249032274419;1299,7500929759685;1008,4014654131992;119,01104325262395;1359,3246157610272;958,676187551188;1367,4286662473492;10398,8924304775;0,03831970691736017;0,04310967028203019
94,5;1013,2880784275251;1009,4324836718889;96,50725827608255;1298,575440039205;1008,539301756776;118,86506972050483;1358,0858107913366;959,0243676399562;1361,997016270783;10363,489743130302;0,0382921396486448;0,043078657104725394
94,58333333333333;1013,4199724468314;1009,5690630759708;96,38986889090404;1297,402949765262;1008,6770091116989;118,71941676872666;1356,849318069343;959,3713403842736;1356,5927696892231;10328,234854315335;0,03826459817766022;0,04304767294986774
94,66666666666667;1013,5517504643467;1009,7055163195149;96,27273427151408;1296,2326160957625;1008,8145877229648;118,57408337831146;1355,6151309891256;959,7171109714429;1351,2158015639443;10293,127377243074;0,03823708245540704;0,043016717762332915
94,75;1013,6834126839407;1009,8418436381446;96,15585362079457;1295,0644329952186;1008,9520378348618;118,42906853454735;1354,3832429703805;960,06168457353;1345,865987322594;10258,166923360615;0,038209592433027635;0,04298579148715609
94,83333333333333;1013,8149593089461;1009,9780452668164;96,03922614490159;1293,8983944509152;1009,0893596909721;118,28437122697153;1353,1536474585855;960,4050663473232;1340,5432027602671;10223,353102388097;0,03818212806180559;0,042954894069531284
94,91666666666667;1013,9463905421602;1010,1141214398224;95,92285105324265;1292,7344944731042;1009,2265535341744;118,13999044935031;1351,926337924753;960,7472614342947;1335,2473240405716;10188,685522355689;0,03815468929316512;0,042924025454810756
95,0;1014,0777065858476;1010,2500723907928;95,80672755844546;1291,572727094345;1009,3636196066473;117,99592519964506;1350,7013078650184;961,0882749605619;1329,9782276966368;10154,163789638991;0,03812727607867055;0,042893185588504364
95,08333333333333;1014,2089076417412;1010,3858983526983;95,6908548763721;1290,413086369873;1009,5005581498713;117,85217448000935;1349,4785508012662;961,4281120368503;1324,735790632144;10119,787508995596;0,038099888370025745;0,042862374416278964
95,16666666666667;1014,3399939110446;1010,5215995578529;95,57523222607358;1289,2555663773674;1009,6373694046322;117,70873729674918;1348,2580602801736;961,766777758458;1319,5198901222739;10085,556283600157;0,038072526119073566;0,042831591883957756
95,25;1014,4709655944337;1010,6571762379162;95,45985882979267;1288,1001612166974;1009,7740536110234;117,56561266031156;1347,0398298735904;962,1042772052205;1314,3304038146653;10051,46971507995;0,038045189277795315;0,04280083793751973
95,33333333333333;1014,6018228920585;1010,7926286238959;95,34473391293545;1286,946865009751;1009,9106110084489;117,42279958525614;1345,8238531778966;962,4406154414766;1309,1672097303303;10017,527403549837;0,03801787779831022;0,042770112523099
95,41666666666667;1014,7325660035455;1010,9279569461502;95,2298567040657;1285,7956719009167;1010,0470418356256;117,28029709024099;1344,6101238147094;962,7757975160363;1304,0301862645492;9983,728947647123;0,03799059163287488;0,04273941558698424
95,5;1014,8631951279981;1011,0631614343904;95,11522643488206;1284,6465760561157;1010,1833463305863;117,138104197997;1343,3986354300614;963,1098284621487;1298,9192121877295;9950,073944565775;0,03796333073388273;0,04270874707561807
95,58333333333333;1014,9937104640005;1011,1982423176833;95,00084234019255;1283,499571663325;1010,3195247306825;116,99621993529377;1342,1893816943825;963,4427132974712;1293,834166646235;9916,561990090833;0,03793609505386351;0,04267810693559644
95,66666666666667;1015,1241122096177;1011,3331998244535;94,88670365793155;1282,3546529320347;1010,4555772725863;116,85464333295101;1340,9823563025338;963,77445702404;1288,774929163233;9883,19267863218;0,03790888454548274;0,042647495113668075
95,75;1015,2544005623985;1011,4680341824861;94,77280962910584;1281,2118140939845;1010,5915041922942;116,71337342578454;1339,7775529739229;964,1050646282416;1283,741379639443;9849,965603258568;0,03788169916154115;0,0426169115567338
95,83333333333333;1015,3845757193762;1011,602745618929;94,65915949780879;1280,0710494020004;1010,7273057251286;116,57240925260623;1338,574965451811;964,4345410807853;1278,7333983539213;9816,880355730373;0,03785453885497427;0,04258635621184605
95,91666666666667;1015,5146378770716;1011,7373343602952;94,54575251118058;1278,9323531303446;1010,8629821057413;116,43174985618998;1337,37458750343;964,7628913366758;1273,7508659647744;9783,93652653316;0,037827403578851754;0,04255582902620822
96,0;1015,6445872314937;1011,8718006324651;94,4325879194082;1277,7957195747338;1010,9985335681152;116,29139428325743;1336,176412920112;965,0901203351888;1268,7936635098936;9751,133704910226;0,03780029328637695;0,04252532994717407
96,08333333333333;1015,7744239781423;1012,0061446606893;94,31966497571409;1276,6611430521848;1011,1339603455681;116,15134158446097;1334,9804355168633;965,4162329998452;1263,8616724076228;9718,471478895413;0,037773207930886385;0,04249485892224718
96,16666666666667;1015,9041483120092;1012,1403666695905;94,20698293632483;1275,5286179009563;1011,2692626707538;116,01159081435526;1333,7866491324617;965,7412342383884;1258,9547744574274;9685,949435345226;0,03774614746584923;0,042464415899080385
96,25;1016,0337604275801;1012,2744668831663;94,09454106046553;1274,3981384798894;1011,404440775666;115,87214103138308;1332,595047629045;966,0651289427612;1254,072851840519;9653,567159970571;0,0377191118448668;0,04243400082547515
96,33333333333333;1016,1632605188368;1012,408445524791;93,98233861034555;1273,2696991694547;1011,53949489164;115,73299129785255;1331,405624892309;966,387921989084;1249,215787120471;9621,324237368917;0,03769210102167201;0,042403613649381014
96,41666666666667;1016,292648779258;1012,5423028172183;93,87037485114433;1272,1432943702407;1011,6744252493554;115,59414067992009;1330,2183748311945;966,7096182376341;1244,3834632438184;9589,220251055402;0,03766511495012892;0,042373254318895034
96,5;1016,4219254018221;1012,6760389825839;93,7586490509915;1271,0189185042907;1011,8092320788392;115,45558824756483;1329,0332913779691;967,0302225328262;1239,575763540597;9557,254783494396;0,03763815358423217;0,042342922782261185
96,58333333333333;1016,5510905790081;1012,8096542424071;93,64716048095545;1269,8965660138235;1011,9439156094672;115,31733307457444;1327,850368487898;967,3497397031929;1234,7925717248984;9525,42741612984;0,037611216878106556;0,04231261898786987
96,66666666666667;1016,6801445027977;1012,9431488175934;93,53590841502637;1268,7762313617188;1012,0784760699677;115,17937423852231;1326,669600139047;967,6681745613673;1230,0337718953813;9493,737729416154;0,03758430478600647;0,04228234288425727
96,75;1016,809087364677;1013,0765229284373;93,42489213010765;1267,657909031516;1012,212913688423;115,04171082075061;1325,4909803327587;967,9855319040657;1225,2992485357595;9462,185302848913;0,0375574172623154;0,04225209442010483
96,83333333333333;1016,9379193556383;1013,2097767946237;93,31411090599318;1266,5415935268923;1012,3472286922726;114,90434190635028;1324,314503092666;968,3018165120716;1220,5888865152815;9430,769714994303;0,03753055426154549;0,042221873544238675
96,91666666666667;1017,0666406661812;1013,342910635231;93,20356402536447;1265,4272793718546;1012,481421308315;114,76726658414407;1323,1401624652838;968,6170331502201;1215,9025710891683;9399,490543519429;0,037503715738336996;0,04219168020562912
97,0;1017,1952514863153;1013,4759246687327;93,09325077375661;1264,3149611105866;1012,6154917627109;114,6304839466552;1321,9679525195477;968,931186567384;1211,2401878990283;9368,347365221538;0,037476901647457816;0,042161514353390044
97,08333333333333;1017,3237520055611;1013,6088191129999;92,98317043956672;1263,2046333073508;1012,749440280985;114,49399309011028;1320,7978673469136;969,2442814964601;1206,6016229732838;9337,339756057412;0,037450111943802995;0,04213137593677837
97,16666666666667;1017,4521424129516;1013,7415941853037;92,87332231403127;1262,0962905466818;1012,8832670880288;114,35779311440228;1319,6299010612754;969,5563226543566;1201,9867627275262;9306,46729117271;0,03742334658239424;0,042101264905193524
97,25;1017,5804228970347;1013,8742501023173;92,76370569119763;1260,9899274325344;1013,0169724081027;114,22188312307071;1318,4640477982057;969,8673147419813;1197,3954939648763;9275,72954493001;0,037396605518379464;0,0420711812081769
97,33333333333333;1017,7085936458743;1014,0067870801181;92,65431986793544;1259,8855385888844;1013,1505564648386;114,08626222330156;1317,300301715864;970,1772624442311;1192,8277038763354;9245,126090937662;0,037369888707032284;0,04204112479541132
97,41666666666667;1017,8366548470518;1014,1392053341899;92,54516414390537;1258,7831186593792;1013,2840194812424;113,95092952589323;1316,1386569941383;970,4861704299814;1188,2832800410797;9214,656502078335;0,03734319610375153;0,04201109561672047
97,5;1017,9646066876686;1014,2715050794254;92,4362378215477;1257,682662307435;1013,417361679696;113,81588414523662;1314,979107834811;970,7940433520773;1183,7621104267612;9184,32035053618;0,0373165276640608;0,0419810936220684
97,58333333333333;1018,0924493543466;1014,4036865301282;92,32754020607956;1256,5841642157525;1013,5505832819601;113,68112519931515;1313,8216484616403;971,1008858473252;1179,2640833897822;9154,117207825253;0,03728988334360797;0,041951118761558964
97,66666666666667;1018,2201830332309;1014,5357499000147;92,21907060546073;1255,4876190867622;1013,6836845091765;113,54665180966208;1312,6662731198173;971,4067025364851;1174,789087675535;9124,0466448164;0,0372632630981647;0,04192117098543529
97,75;1018,3478079099905;1014,6676954022169;92,11082833040507;1254,3930216419462;1013,8166655818699;113,41246310136057;1311,5129760760321;971,711498024264;1170,337012418645;9094,108231764689;0,03723666688362603;0,041891250244079276
97,83333333333333;1018,4753241698205;1014,7995232492837;92,00281269434072;1253,300366622265;1013,9495267199508;113,27855820301522;1310,3617516187032;972,0152768993097;1165,9077471431629;9064,301538336256;0,03721009465600985;0,04186135648801108
97,91666666666667;1018,6027319974438;1014,9312336531838;91,89502301342145;1252,2096487876918;1014,0822681427178;113,14493624674355;1309,2125940573364;972,3180437342064;1161,5011817627703;9034,626133634763;0,03718354637145644;0,041831489667888494
98,0;1018,7300315771122;1015,0628268253076;91,7874586065011;1251,1208629174257;1014,2148900688596;113,01159636815044;1308,0654977228862;972,6198030854695;1157,117206580935;9005,081586228041;0,03715702198622808;0,041801649734506584
98,08333333333333;1018,8572230926081;1015,1943029764693;91,68011879511369;1250,0340038095435;1014,3473927164575;112,87853770631386;1306,9204569673118;972,9205594935423;1152,755712291068;8975,667464173925;0,0371305214567085;0,04177183663879705
98,16666666666667;1018,9843067272468;1015,3256623169087;91,57300290347052;1248,9490662809603;1014,4797763029877;112,74575940376508;1305,7774661634942;973,2203174827937;1148,4165899766454;8946,383335046212;0,03710404473940246;0,04174205033182776
98,25;1019,1112826638773;1015,456905056294;91,46611025845175;1247,8660451678365;1014,6120410453234;112,61326060647718;1304,6365197056152;973,5190815615153;1144,0997311113279;8917,228765960426;0,037077591790935324;0,041712290764802235
98,33333333333333;1019,2381510848837;1015,5880314037231;91,35944018958355;1246,7849353244928;1014,7441871597372;112,4810404638481;1303,4976120084987;973,8168562219212;1139,8050275590492;8888,2033235989;0,03705116256805256;0,041682557889059134
98,41666666666667;1019,364912172188;1015,7190415677263;91,25299202901545;1245,7057316240305;1014,8762148619033;112,34909812866363;1302,3607375074787;974,1136459401463;1135,5323715740637;8859,306574235698;0,03702475702761933;0,04165285165607174
98,5;1019,4915661072499;1015,8499357562682;91,146765111543;1244,6284289586217;1015,0081243669001;112,21743275711731;1301,2258906590084;974,4094551762475;1131,281655801044;8830,538083762149;0,03699837512661998;0,041623172017447474
98,58333333333333;1019,6181130710703;1015,9807141767496;91,0407587745425;1243,5530222381526;1015,1399158892116;112,08604350874509;1300,0930659396397;974,7042883742041;1127,0527732750593;8801,89741771056;0,036972016822157686;0,041593518924927395
98,66666666666667;1019,7445532441914;1016,1113770360098;90,93497235801635;1242,4795063914842;1015,2715896427304;111,95492954646795;1298,9622578467809;974,9981499619196;1122,8456174216547;8773,384141279077;0,03694568207145392;0,041563892330385654
98,75;1019,8708868066984;1016,2419245403282;90,82940520453917;1241,407876365521;1015,4031458407597;111,82409003652367;1297,8334608977564;975,2910443512241;1118,6600820567946;8744,99781935568;0,03691937083184805;0,041534292185829054
98,83333333333333;1019,9971139382219;1016,3723568954272;90,72405665925487;1240,338127125599;1015,5345846960155;111,69352414846685;1296,7066696304842;975,5829759378773;1114,496061386859;8716,738016541745;0,0368930830607969;0,04150471844339652
98,91666666666667;1020,1232348179386;1016,5026743064732;90,61892606986817;1239,2702536547488;1015,6659064206284;111,56323105516037;1295,581878602831;975,8739491015726;1110,3534500086141;8688,604297175945;0,03686681871587432;0,041475171055358605
99,0;1020,2492496245733;1016,6328769780794;90,51401278663604;1238,204250954356;1015,7971112261463;111,43320993275552;1294,4590823927467;976,1639682059412;1106,2321429091498;8660,596225357202;0,036840577754770745;0,04144564997411709
99,08333333333333;1020,3751585363999;1016,7629651143073;90,40931616234786;1237,1401140439848;1015,9281993235363;111,3034599606749;1293,3382755983278;976,4530375985572;1102,132035465803;8632,7133649683;0,03681436013529274;0,04141615515220433
99,16666666666667;1020,5009617312438;1016,8929389186692;90,30483555231399;1236,077837960798;1016,0591709231871;111,17398032158974;1292,2194528373084;976,741161610944;1098,0530234460673;8604,955279698088;0,036788165815362574;0,04138668654228289
99,25;1020,6266593864823;1017,0227985941297;90,20057031436579;1235,017417759866;1016,190026234911;111,04477020141701;1291,1026087474218;977,0283445585802;1093,9950030074954;8577,321533064529;0,0367619947530178;0,04135724409714503
99,33333333333333;1020,7522516790467;1017,1525443431078;90,09651980881586;1233,9588485139163;1016,3207654679456;110,9158287892825;1289,9877379858735;977,3145907409072;1089,9578706975517;8549,811688436723;0,03673584690641087;0,04132782776971223
99,41666666666667;1020,8777387854243;1017,2821763674795;89,9926833984722;1232,9021253134676;1016,451388830957;110,7871552775265;1288,8748352295884;977,5999044413365;1085,941523453488;8522,425309057253;0,03670972223380861;0,041298437513034685
99,5;1021,0031208816587;1017,4116948685785;89,8890604486212;1231,8472432665596;1016,5818965320406;110,65874886168388;1287,763895174898;977,8842899272589;1081,9458586021938;8495,161958063933;0,03668362069359189;0,04126907328029087
99,58333333333333;1021,1283981433523;1017,5411000471993;89,78565032700487;1230,7941974984615;1016,7122887787243;110,53060874045286;1286,6549125375561;978,167751450053;1077,9707738599939;8468,021198511336;0,03665754224425514;0,041239735024787026
99,66666666666667;1021,2535707456674;1017,6703921035987;89,68245240382657;1229,742983152312;1016,8425657779701;110,4027341157007;1285,5478820528058;978,4502932450947;1074,0161673324849;8441,002593392312;0,03663148684440598;0,04121042269995673
99,75;1021,378638863327;1017,7995712374977;89,57946605171685;1228,6935953883058;1016,9727277361761;110,27512419243237;1284,4427984749668;978,7319195317687;1070,081937514317;8414,105705659193;0,03660545445276477;0,041181136259360374
99,83333333333333;1021,5036026706181;1017,9286376480836;89,47669064573063;1227,6460293838663;1017,1027748591789;110,14777817877075;1283,3396565772875;979,0126345134779;1066,1679832889577;8387,330098244174;0,036579445028164216;0,041151875656684746
99,91666666666667;1021,628462341391;1018,0575915340119;89,37412556336142;1226,6002803338806;1017,2327073522555;110,02069528597929;1282,2384511526202;979,2924423776565;1062,2742039285044;8360,67533408096;0,0365534585295489;0,04112264084574251
100,0;1021,753218049062;1018,1864330934077;89,27177018447878;1225,5563434498833;1017,3625254201252;109,89387472838814;1281,13917701212;979,5713472957809;1058,4004990933636;8334,140976124048;0,03652749491597497;0,04109343178047184
100,08333333333333;1021,8778699666149;1018,3151625238685;89,16962389135676;1224,514213960775;1017,4922292669519;109,76731572341976;1280,0418289862657;979,8493534233833;1054,546768832026;8307,726587369778;0,036501554146609626;0,041064248414935826
100,16666666666667;1022,0024182666018;1018,4437800224654;89,06768606865967;1223,4738871123757;1017,621819096346;109,64101749157464;1278,946401924284;980,1264649000645;1050,71291358079;8281,431730876104;0,0364756361807308;0,04103509070332214
100,25;1022,1268631211449;1018,5722857857452;88,9659561034108;1222,435358167193;1017,7512951113667;109,51497925639444;1277,8528906937856;980,4026858495084;1046,8988341634315;8255,255969781922;0,03644974097772665;0,04100595859994248
100,33333333333333;1022,2512047019379;1018,7006800097324;88,86443338499248;1221,3986224047317;1017,8806575145235;109,38920024445338;1276,7612901812618;980,6780203794957;1043,1044317909113;8229,198867327212;0,03642386849709531;0,04097685205923222
100,41666666666667;1022,3754431802477;1018,828962889931;88,76311730513748;1220,3636751209701;1018,0099065077786;109,26367968536113;1275,6715952918019;980,9524725819198;1039,3296080610553;8203,259986871826;0,03639801869844428;0,04094777103574981
100,5;1022,4995787269147;1018,9571346213261;88,66200725791771;1219,3305116290587;1018,139042292549;109,13841681172585;1274,5838009487488;981,2260465328017;1035,574264958197;8177,43889191481;0,036372191541490205;0,04091871548417648
100,58333333333333;1022,6236115123558;1019,0851953983861;88,56110263971573;1218,2991272577692;1018,268065069708;109,01341085914282;1273,4979020935173;981,4987462923066;1031,8383048528262;8151,735146112858;0,0363463869860584;0,040889685359315704
100,66666666666667;1022,7475417065649;1019,2131454150644;88,46040284924186;1217,269517353413;1018,3969750395876;108,88866106619446;1272,4138936863192;981,7705759047603;1028,1216305012294;8126,148313299612;0,036320604992082485;0,0408606806160928
100,75;1022,8713694791143;1019,3409848648014;88,35990728751142;1216,241677278097;1018,5257724019804;108,76416667443323;1271,3317707054377;982,041539398667;1024,424145045114;8100,677957503337;0,03629484551960393;0,040831701209554414
100,83333333333333;1022,9950949991561;1019,4687139405258;88,25961535782199;1215,2156024104806;1018,6544573561415;108,63992692834756;1270,2515281469489;982,3116407867262;1020,7457520111802;8075,323642965492;0,0362691085287717;0,04080274709486816
100,91666666666667;1023,118718435424;1019,5963328346572;88,15952646575624;1214,191288145386;1018,7830301007906;108,51594107536471;1269,1731610252634;982,5808840658517;1017,0863553107466;8050,084934158502;0,03624339397984188;0,040773818227322116
101,0;1023,2422399562339;1019,7238417391073;88,05964001916777;1213,168729894032;1018,9114908341135;108,39220836583365;1268,0966643725185;982,84927321719;1013,445859239306;8024,961395803461;0,03621770183317731;0,04074491456232447
101,08333333333333;1023,3656597294864;1019,851240845282;87,959955428164;1212,1479230833365;1019,0398397537646;108,26872805301093;1267,0220332386596;983,1168122061397;1009,8241684760978;7999,9525928876565;0,036192032049247085;0,04071603605540297
101,16666666666667;1023,4889779226673;1019,9785303440827;87,86047210511185;1211,1288631568275;1019,1680770568686;108,1454993930464;1265,9492626916874;983,3835049823714;1006,2211880836685;7975,058090682126;0,03616638458862628;0,040687182662204564
101,25;1023,6121947028488;1020,1057104259091;87,76118946461509;1210,111545573963;1019,2962029400222;108,02252164496906;1264,878347817148;983,6493554798478;1002,6368235073988;7950,277454758348;0,03614075941199556;0,040658354338495
101,33333333333333;1023,7353102366918;1020,23278128066;87,66210692349148;1209,095965809552;1019,4242175992965;107,89979407066426;1263,809283717885;983,9143676168449;999,0709805750242;7925,6102510051;0,036115156480140694;0,04062955104015828
101,41666666666667;1023,8583246904464;1020,3597430977355;87,5632239007956;1208,082119354877;1019,5521212302384;107,77731593488227;1262,7420655147637;984,1785452959725;995,523565496174;7901,056045645462;0,036089575753952316;0,04060077272319636
101,5;1023,9812382299534;1020,4865960660387;87,46453981777051;1207,070001716629;1019,6799140278728;107,65508650519848;1261,6766883457503;984,4418924041968;991,9944848618456;7876,614405252899;0,036064017194425445;0,04057201934372862
101,58333333333333;1024,1040510206467;1020,6133403739775;87,36605409786762;1206,0596084173326;1019,8075961867041;107,53310505201625;1260,6131473662242;984,704412812862;988,483645643916;7852,284896767714;0,03603848076265918;0,04054329085799157
101,66666666666667;1024,226763227552;1020,7399762094662;87,26776616672964;1205,0509349954057;1019,935167900719;107,41137084856405;1259,551437749224;984,966110377713;984,9909551946183;7828,067087512956;0,036012966419856206;0,04051458722233823
101,75;1024,349375015292;1020,8665037599275;87,16967545214516;1204,0439770040923;1020,0626293633871;107,28988317082724;1258,4915546841644;985,226988938919;981,5163212459765;7803,9605452100295;0,035987474127322575;0,04048590839323789
101,83333333333333;1024,4718865480838;1020,9929232122937;87,07178138411393;1203,0387300130137;1020,1899807676639;107,168641297622;1257,4334933785149;985,4870523210966;978,0596519093251;7779,964837994923;0,03596200384646722;0,04045725432727562
101,91666666666667;1024,594297989743;1021,1192347530092;86,97408339475317;1202,0351896066375;1020,3172223059917;107,04764451049869;1256,3772490561696;985,7463043333338;974,6208556746808;7756,07953443277;0,035936555538801665;0,04042862498115187
102,0;1024,7166095036832;1021,2454385680315;86,87658091834294;1201,0333513851294;1020,4443541703021;106,92689209378159;1255,3228169582712;986,0047487692148;971,1998414102283;7732,304203533795;0,03591112916593959;0,040400020311682036
102,08333333333333;1024,8388212529196;1021,3715348428336;86,77927339129212;1200,0332109637534;1020,5713765520176;106,80638333452919;1254,2701923427328;986,2623894068442;967,7965183617118;7708,638414767763;0,035885724689596485;0,04037144027579605
102,16666666666667;1024,960933400067;1021,497523762405;86,68216025214974;1199,0347639729875;1020,6982896420534;106,68611752255117;1253,2193704844028;986,5192300088733;964,4107961518841;7685,081738079041;0,03586034207158932;0,04034288483053798
102,25;1025,0829461073445;1021,6234055112536;86,58524094155098;1198,0380060587183;1020,8250936308194;106,56609395034025;1252,1703466748672;986,7752743225246;961,0425847798439;7661,633743901323;0,035834981273836115;0,04031435393306563
102,33333333333333;1025,2048595365738;1021,7491802734079;86,48851490227116;1197,042932881561;1020,9517887082218;106,44631191312612;1251,123116222136;987,0305260796191;957,6917946204958;7638,294003171566;0,035809642258355645;0,040285847540650094
102,41666666666667;1025,3266738491834;1021,8748482324179;86,39198157914905;1196,0495401173655;1021,0783750636647;106,32677070880163;1250,077674451024;987,2849889966018;954,3583364238685;7615,062087344613;0,035784324987267066;0,040257365610675444
102,5;1025,4483892062071;1022,0004095713573;86,29564041913795;1195,0578234571954;1021,2048528860524;106,20746963796819;1249,0340167029995;987,5386667745693;951,0421213145406;7591,937568407238;0,035759029422789516;0,0402289081006382
102,58333333333333;1025,5700057682873;1022,125864472825;86,1994908712461;1194,067778606398;1021,3312223637911;106,08840800386758;1247,992138335693;987,7915630992967;947,7430607909469;7568,92001889137;0,035733755527241784;0,04020047496814701
102,66666666666667;1025,6915236956754;1022,2512131189467;86,10353238655648;1193,0794012854774;1021,4574836847902;105,96958511240473;1246,9520347231262;988,0436816412655;944,4610667247645;7546,009011888449;0,035708503263041966;0,040172066170922206
102,75;1025,812943148233;1022,3764556913767;86,00776441821836;1192,092687230209;1021,5836370364644;105,85100027213059;1245,9137012558112;988,2950260556917;941,196051360248;7523,204121062562;0,035683272592707115;0,0401436816667955
102,83333333333333;1025,934264285434;1022,5015923712995;85,91218642140745;1191,107632190188;1021,7096826057358;105,73265279421378;1244,8771333404052;988,5455999825539;937,9479273135331;7500,504920663404;0,03565806347885284;0,040115321413709444
102,91666666666667;1026,055487266364;1022,6266233394311;85,81679785336291;1190,124231930204;1021,8356205790348;105,61454199245475;1243,8423263996758;988,7954070466227;934,7166075720025;7477,91098553984;0,035632875884193047;0,04008698536971718
103,0;1026,1766122497243;1022,7515487760213;85,72159817332192;1189,1424822292722;1021,9614511423026;105,4966671832318;1242,8092758722398;989,0444508574892;931,5020054935331;7455,421891152193;0,03560770977153947;0,04005867349298191
103,08333333333333;1026,2976393938302;1022,8763688608547;85,62658684257372;1188,1623788815834;1022,0871744809928;105,3790276855409;1241,7779772133683;989,292735009595;928,3040348058762;7433,037213585726;0,03558256510380145;0,04003038574177663
103,16666666666667;1026,418568856615;1023,0010837732524;85,53176332438852;1187,1839176947014;1022,2127907800725;105,26162282093594;1240,748425893374;989,540263082262;925,1226096058787;7410,756529562198;0,0355574418439855;0,040002122074483684
103,25;1026,5394007956286;1023,1256936920742;85,43712708406304;1186,2070944917532;1022,338300224025;105,14445191356003;1239,7206173993222;989,7870386397223;921,9576443588238;7388,579416452946;0,035532339955194996;0,039973882449594364
103,33333333333333;1026,6601353680412;1023,2501987957193;85,34267758886074;1185,2319051091806;1022,463702996851;105,02751429008867;1238,6945472333375;990,0330652311492;918,8090538976581;7366,50545229047;0,0355072594006298;0,03994566682570852
103,41666666666667;1026,7807727306426;1023,3745992621285;85,24841430804884;1184,2583453985815;1022,5889992820701;104,91080927975531;1237,6702109138848;990,2783463906878;915,6767534223007;7344,534215780989;0,03548220014358599;0,03991747516153424
103,5;1026,9013130398444;1023,4988952687859;85,1543367128528;1183,2864112250038;1022,7141892627228;104,7943362143144;1236,6476039745203;990,5228856374865;912,5606584988702;7322,665286315478;0,03545716214745544;0,039889307415887365
103,58333333333333;1027,021756451681;1023,6230869927197;85,06044427646202;1182,316098467916;1022,8392731213722;104,67809442803855;1235,626721964582;990,7666864757281;909,4606850589457;7300,898243981726;0,03543214537572555;0,039861163547691245
103,66666666666667;1027,1421031218113;1023,7471746105045;84,96673647403554;1181,347403021147;1022,9642510401055;104,56208325772138;1234,607560449239;991,0097523946619;906,3767493988252;7279,232669575981;0,0354071497919789;0,03983304351597625
103,75;1027,2623532055181;1023,8711582982629;84,8732127826679;1180,3803207920546;1023,0891232005358;104,44630204264342;1233,5901150086522;991,2520868686361;903,308768178735;7257,668144613546;0,03538217535989284;0,03980494727987944
103,83333333333333;1027,3825068577125;1023,9950382316665;84,77987268138065;1179,414847702299;1023,2138897838039;104,33075012455788;1232,5743812386986;991,4936933571299;900,2566584220517;7236,204251340418;0,035357222043239225;0,03977687479864412
103,91666666666667;1027,5025642329315;1024,1188145859378;84,68671565115073;1178,4509796873217;1023,3385509705796;104,21542684771623;1231,5603547502467;991,7345753047865;897,2203375145654;7214,840572743966;0,03533228980588408;0,03974882603161959
104,0;1027,6225254853416;1024,2424875358518;84,59374117484231;1177,4887126963818;1023,4631069410635;104,10033155879717;1230,5480311696003;991,9747361414461;894,1997232036243;7193,576692563508;0,035307378611787295;0,039720800938260706
104,08333333333333;1027,7423907687398;1024,3660572557371;84,50094873724652;1176,5280426925185;1023,587557874989;103,98546360695207;1229,5374061381713;992,2141792821792;891,1947335973878;7172,412195301157;0,0352824884250022;0,039692799478127476
