time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
90,83333333333333;1007,3667059413694;1003,2943906945668;101,93732212703708;1352,3959364984653;650,0;0,14251183328030398;1002,282446815322;108,17955900365988;1433,5075260280914;650,0;0,14387784559685973;923,2548578054817;1266,9927037708267;15290,607801855302;650,0;0,49166631050216403
90,91666666666667;1007,5039143724384;1003,4367650301417;101,80788117006614;1351,1222133714439;650,0;0,14237433557486626;1002,4261838308145;108,04050642850754;1432,1375488263573;650,0;0,14373701549239304;923,7448015586002;1261,677722038316;15237,913079854881;650,0;0,4899437531184416
91,0;1007,6409972697013;1003,5790021364961;101,6787335574179;1349,8509367893912;650,0;0,1422371063544154;1002,5697802966517;107,90177400950924;1430,7702565538164;650,0;0,14359646583731833;924,233028399232;1256,386692207573;15185,384506327975;650,0;0,48822684063176247
91,08333333333333;1007,7779548626529;1003,7211022813195;101,54987833012967;1348,5820995934096;650,0;0,14210014482347275;1002,7132364924288;107,76336067730313;1429,405641123075;650,0;0,14345619577708202;924,719543971532;1251,1195330570395;15133,022137500402;650,0;0,4865155722998958
91,16666666666667;1007,9147873801599;1003,8630657315093;101,42131453333434;1347,3156946532856;650,0;0,1419634501897717;1002,8565526968895;107,62526536726241;1428,043694480659;650,0;0,14331620446073784;925,204353918722;1245,8761633668144;15080,826023175801;650,0;0,4848099471899578
91,25;1008,0514950504618;1004,0048927531735;101,29304121626319;1346,05171486687;650,0;0,14182702166419728;1002,9997291879304;107,48748701949538;1426,6844086068504;650,0;0,1431764910409319;925,6874638829019;1240,6565019215686;15028,796206784626;650,0;0,48310996417995317
91,33333333333333;1008,1880781011748;1004,1465836116342;101,16505743220614;1344,7901531599025;650,0;0,14169085846076518;1003,1427662426042;107,35002457879219;1425,3277755148122;650,0;0,14303705467381575;926,1688795048622;1235,4604675133987;14976,932725432724;650,0;0,4814156219603023
91,41666666666667;1008,3245367592925;1004,2881385714309;101,03736223851456;1343,5310024864195;650,0;0,14155495979666186;1003,2856641371234;107,21287699462493;1423,9737872515452;650,0;0,1428978945191358;926,6486064238976;1230,28797894469;14925,235609951193;650,0;0,47972691903540693
91,5;1008,4608712511891;1004,429557896323;100,9099546965416;1342,2742558278435;650,0;0,14141932489214942;1003,4284231468635;107,07604322109447;1422,6224358965537;650,0;0,1427590097401039;927,1266502776227;1225,1389550309239;14873,704884945058;650,0;0,47804385372517866
91,58333333333333;1008,5970818026215;1004,5708418492936;100,78283387165357;1341,0199061935828;650,0;0,1412839529706258;1003,5710435463669;106,93952221692072;1421,2737135622738;650,0;0,14262039950343616;927,6030167017893;1220,013314603496;14822,340568842475;650,0;0,4763664241665841
91,66666666666667;1008,7331686387313;1004,7119906925521;100,65599883319578;1339,7679466202376;650,0;0,14114884325854318;1003,7135256093462;106,80331294540892;1419,9276123938084;650,0;0,14248206297932547;928,0777113301045;1214,910976512482;14771,142673944112;650,0;0,4746946283151928
91,75;1008,8691319840472;1004,8530046875376;100,52944865447841;1338,5183701722199;650,0;0,14101399498546774;1003,8558696086876;106,66741437443264;1418,5841245688473;650,0;0,14234399934143205;928,5507397940513;1209,8318596294012;14720,111206472553;650,0;0,47302846394672704
91,83333333333333;1009,0049720624875;1004,9938840949216;100,40318241273951;1337,2711699406882;650,0;0,14087940738397134;1003,9980758164544;106,53182547639034;1417,2432422971044;650,0;0,14220620776682713;929,0221077227098;1204,7758828499377;14669,24616662116;650,0;0,4713679286585926
91,91666666666667;1009,1406890973615;1005,1346291746113;100,27719918914784;1336,0263390443413;650,0;0,14074507968970987;1004,1401445038904;106,39654522820294;1415,9049578205345;650,0;0,1420686874360129;929,4918207425812;1199,7429650966642;14618,547548603787;650,0;0,46971301987143704
92,0;1009,2762833113727;1005,2752401857526;100,15149806875456;1334,7838706282168;650,0;0,14061101114130048;1004,2820759414233;106,26157261126068;1414,5692634126722;650,0;0,14193143753285575;929,959884477412;1194,7330253217035;14568,015340703614;650,0;0,46806373483067776
92,08333333333333;1009,4117549266205;1005,4157173867331;100,0260781405018;1333,543757865068;650,0;0,1404772009804576;1004,4238703986679;106,12690661142551;1413,236151379308;650,0;0,14179445724464979;930,42630454802;1189,7459825094115;14517,649525323177;650,0;0,4664200706080676
92,16666666666667;1009,547104164602;1005,5560610351849;99,90093849718278;1332,30599395358;650,0;0,14034364845181407;1004,5655281444299;105,99254621899249;1411,9056140573362;650,0;0,14165774576200538;930,8910865721232;1184,7817556790073;14467,450079032957;650,0;0,4647820241032163
92,25;1009,6823312462149;1005,696271387988;99,77607823542769;1331,0705721193572;650,0;0,14021035280301666;1004,7070494467088;105,85849042865831;1410,5776438153132;650,0;0,1415213022788989;931,3542361641684;1179,840263887183;14417,416972621013;650,0;0,46314959204514117
92,33333333333333;1009,8174363917593;1005,8363487012726;99,65149645567237;1329,8374856143255;650,0;0,14007731328466416;1004,8484345727013;105,72473823950446;1409,2522330526024;650,0;0,14138512599259062;931,8157589351622;1174,9214262306975;14367,550171142308;650,0;0,4615227709938089
92,41666666666667;1009,9524198209399;1005,9762932304229;99,52719226216686;1328,606727716884;650,0;0,13994452915032346;1004,989683788805;105,59128865498266;1407,9293742000814;650,0;0,14124921610368996;932,2756604925039;1170,025161848957;14317,849633967911;650,0;0,4599015573416735
92,5;1010,0872817528682;1006,1161052300794;99,40316476292423;1327,378291731229;650,0;0,13981199965645794;1005,130797360621;105,4581406828666;1406,6090597189896;650,0;0,14111357181604312;932,7339464398191;1165,1513899265399;14268,315314834259;650,0;0,4582859473152138
92,58333333333333;1010,2220224060644;1006,2557849541419;99,27941306972059;1326,152170988147;650,0;0,13967972406250537;1005,2717755529578;105,3252933352519;1405,2912821018508;650,0;0,14097819233681924;933,1906223767955;1160,3000296957366;14218,947161892536;650,0;0,45667593697647524
92,66666666666667;1010,3566419984597;1006,3953326557727;99,1559362980638;1324,9283588438534;650,0;0,1395477016307611;1005,4126186298342;105,19274562851507;1403,9760338711053;650,0;0,140843076876379;933,6456938990201;1155,471000439033;14169,745117757502;650,0;0,45507152222459385
92,75;1010,4911407473985;1006,5347485873991;99,03273356717648;1323,706848680398;650,0;0,13941593162641594;1005,5533268544825;105,06049658329175;1402,6633075797854;650,0;0,1407082246483355;934,0991665978174;1150,6642214915946;14120,709119557037;650,0;0,4534726987973403
92,83333333333333;1010,6255188696405;1006,6740330007167;98,90980399998455;1322,4876339057632;650,0;0,13928441331756472;1005,693900489352;104,92854522446464;1401,3530958111533;650,0;0,1405736348695194;934,5510460600901;1145,879612243716;14071,839098981105;650,0;0,45187946227264775
92,91666666666667;1010,7597765813626;1006,8131861466918;98,78714672309457;1321,270707953417;650,0;0,13915314597516037;1005,834339796112;104,79689058112967;1400,0453911784377;650,0;0,1404393067599512;935,0013378681602;1141,1170921432551;14023,134982330894;650,0;0,4502918080701423
93,0;1010,893914098161;1006,9522082755648;98,66476086677096;1320,0560642818295;650,0;0,13902212887296425;1005,9746450356548;104,66553168657668;1398,7401863247671;650,0;0,14030523954283322;935,450047599613;1136,376580698036;13974,596690567674;650,0;0,44870973145266607
93,08333333333333;1011,0279316350537;1007,0910996368524;98,54264556490477;1318,843696375209;650,0;0,13889136128761526;1006,1148164680993;104,5344675782556;1397,4374739228247;650,0;0,14017143244451413;935,8971808271408;1131,65799747822;13926,224139362035;650,0;0,44713322752780876
93,16666666666667;1011,1618294064818;1007,2298604793509;98,42079995503354;1317,6335977428623;650,0;0,1387608424985689;1006,2548543527938;104,40369729778126;1396,1372466750288;650,0;0,14003788469450643;936,3427431183902;1126,9612621186939;13878,017239142666;650,0;0,44556229124942787
93,25;1011,2956076263126;1007,368491051139;98,29922317827311;1316,4257619187877;650,0;0,138630571788051;1006,3947589483192;104,27321989087062;1394,8394973129905;650,0;0,13990459552542972;936,7867400358094;1122,2862943213745;13829,975895145182;650,0;0,4439969174191664
93,33333333333333;1011,4292665078403;1007,5069915995801;98,17791437934034;1315,2201824624697;650,0;0,13850054844113768;1006,5345305124923;104,14303440735964;1393,5442185977422;650,0;0,13977156417303394;937,2291771364974;1117,6330138575481;13782,10000746086;650,0;0,44243710068796965
93,41666666666667;1011,5628062637894;1007,6453623713257;98,0568727065048;1314,0168529573289;650,0;0,1383707717455986;1006,6741693023685;104,01313990114531;1392,251403318966;650,0;0,1396387898761215;937,670059972055;1113,0013405701447;13734,389471085442;650,0;0,44088283555760205
93,5;1011,696227106316;1007,7836036123178;97,93609731159165;1312,8157670124463;650,0;0,13824124099206642;1006,813675574245;103,88353543019534;1390,9610442958472;650,0;0,13950627187662837;938,1093940884372;1108,3911943760158;13686,844175967844;650,0;0,4393341163821614
93,58333333333333;1011,8295292470096;1007,9217155677917;97,81558734995315;1311,616918260703;650,0;0,13811195547385166;1006,9530495836646;103,75422005650705;1389,6731343758256;650,0;0,1393740094195033;938,5471850258067;1103,8024952681822;13639,464007058501;650,0;0,43779093736958063
93,66666666666667;1011,9627128968958;1008,0596984822787;97,6953419804488;1310,4203003597877;650,0;0,13798291448703934;1007,0922915854173;103,62519284608325;1388,3876664351533;650,0;0,13924200175275764;938,9834383183899;1099,2351633180442;13592,248844358042;650,0;0,4362532925831391
93,75;1012,0957782664382;1008,1975525996091;97,57536036542831;1309,2259069914612;650,0;0,13785411733041547;1007,2314018335447;103,49645286891771;1387,1046333783845;650,0;0,1391102481274167;939,4181594943328;1094,6891186775895;13545,198562965381;650,0;0,4347211759429564
93,83333333333333;1012,2287255655393;1008,3352781629146;97,45564167072587;1308,0337318620395;650,0;0,13772556330551353;1007,3703805813423;103,36799919898553;1385,8240281386397;650,0;0,1389787477975432;939,8513540755604;1090,1642815815803;13498,313033126431;650,0;0,4331945812275032
93,91666666666667;1012,3615550035444;1008,4728754146312;97,33618506561754;1306,8437687013097;650,0;0,13759725171650436;1007,5092280813624;103,23983091418754;1384,5458436768145;650,0;0,13884750002015836;940,2830275776355;1085,6605723496841;13451,592120281728;650,0;0,43167350207507943
94,0;1012,4942667892417;1008,6103445965015;97,2169897228298;1305,656011263692;650,0;0,13746918187031085;1007,6479445854177;103,11194709636723;1383,2700729820733;650,0;0,13871650405528946;940,7131855096209;1081,1779113886332;13405,035685115132;650,0;0,4301579319853241
94,08333333333333;1012,6268611308656;1008,747685949578;97,09805481850537;1304,4704533269228;650,0;0,13734135307647505;1007,7865303445836;102,98434683126004;1381,9967090713894;650,0;0,13858575916592236;941,1418333739416;1076,7162191943123;13358,643583601297;650,0;0,42864786432068674
94,16666666666667;1012,7593382360978;1008,8848997142252;96,97937953218911;1303,2870886928667;650,0;0,13721376464723722;1007,9249856092016;102,8570292084909;1380,7257449893134;650,0;0,13845526461797944;941,5689766662496;1072,2754163538593;13312,415667053878;650,0;0,42714329230792203
94,25;1012,89169831207;1009,0219861301226;96,86096304681655;1302,105911186589;650,0;0,13708641589744297;1008,0633106288819;102,72999332154527;1379,457173808022;650,0;0,13832501968032168;941,9946208752891;1067,855423547724;13266,351782172997;650,0;0,42564420903955935
94,33333333333333;1013,0239415653649;1009,1589454362672;96,74280454868551;1300,9269146568574;650,0;0,1369593061445902;1008,2015056525066;102,60323826774737;1378,1909886270398;650,0;0,13819502362472058;942,4187714827646;1063,456161551714;13220,451771093052;650,0;0,42415060747538386
94,41666666666667;1013,1560682020194;1009,295777870976;96,6249032274419;1299,7500929759685;650,0;0,1368324347088104;1008,3395709282325;102,47676314823849;1376,9271825733526;650,0;0,1380652757258665;942,8414339632085;1059,0775512390053;13174,7154714303;650,0;0,4226624804439091
94,5;1013,2880784275251;1009,4324836718889;96,50725827608255;1298,575440039205;650,0;0,136705800912816;1008,4775067034939;102,35056706796968;1375,665748800849;650,0;0,1379357752613162;943,2626137838523;1054,719513582163;13129,142716330152;650,0;0,42117982064384113
94,58333333333333;1013,4199724468314;1009,5690630759708;96,38986889090404;1297,402949765262;650,0;0,1365794040819369;1008,6153132250054;102,22464913566313;1374,4066804904016;650,0;0,13780652151149667;943,6823164044979;1050,3819696550913;13083,733334514329;650,0;0,4197026206455367
94,66666666666667;1013,5517504643467;1009,7055163195149;96,27273427151408;1296,2326160957625;650,0;0,13645324354407415;1008,7529907387651;102,0990084638025;1373,149970850065;650,0;0,1376775137597226;944,1005472773903;1046,064840635002;13038,487150328308;650,0;0,4182308728924713
94,75;1013,6834126839407;1009,8418436381446;96,15585362079457;1295,0644329952186;650,0;0,13632731862969263;1008,8905394900572;101,97364416860879;1371,8956131140385;650,0;0,13754875129209745;944,517311847093;1041,7680478043458;12993,403983787955;650,0;0,41676456970267994
94,83333333333333;1013,8149593089461;1009,9780452668164;96,03922614490159;1293,8983944509152;650,0;0,1362016286718096;1009,0279597234548;101,84855537002335;1370,6436005434555;650,0;0,13742023339758558;944,9326155503632;1037,4915125527154;12948,483650626576;650,0;0,41530370327021193
94,91666666666667;1013,9463905421602;1010,1141214398224;95,92285105324265;1292,7344944731042;650,0;0,13607617300601146;1009,1652516828228;101,72374119168865;1369,3939264258745;650,0;0,1372919593679628;945,3464638160298;1033,2351563787438;12903,725962341858;650,0;0,4138482656665805
95,0;1014,0777065858476;1010,2500723907928;95,80672755844546;1291,572727094345;650,0;0,13595095097038615;1009,3024156113206;101,59920076091922;1368,146584075031;650,0;0,13716392849779052;945,758862064872;1028,9989008919565;12859,130726241894;650,0;0,4123982488421852
95,08333333333333;1014,2089076417412;1010,3858983526983;95,6908548763721;1290,413086369873;650,0;0,1358259619055605;1009,439451751405;101,47493320869927;1366,9015668307215;650,0;0,13703614008440496;946,1698157094997;1024,7826678146344;12814,697745492189;650,0;0,41095364462776185
95,16666666666667;1014,3399939110446;1010,5215995578529;95,57523222607358;1289,2555663773674;650,0;0,1357012051546733;1009,576360344833;101,35093766964403;1365,6588680591356;650,0;0,13690859342794426;946,5793301542355;1020,5863789836224;12770,426819161617;650,0;0,409514444735802
95,25;1014,4709655944337;1010,6571762379162;95,45985882979267;1288,1001612166974;650,0;0,13557668006335033;1009,7131416326642;101,22721328199731;1364,4184811519792;650,0;0,1367812878312663;946,9874107949976;1016,4099563521364;12726,317742268699;650,0;0,4080806407619804
95,33333333333333;1014,6018228920585;1010,7926286238959;95,34473391293545;1286,946865009751;650,0;0,13545238597968512;1009,8497958552642;101,10375918760013;1363,1803995267248;650,0;0,13665422259996968;947,3940630191842;1012,2533219915414;12682,370305827246;650,0;0,40665222418656294
95,41666666666667;1014,7325660035455;1010,9279569461502;95,2298567040657;1285,7956719009167;650,0;0,13532832225428537;1009,9863232523066;100,98057453187863;1361,9446166268076;650,0;0,13652739704241024;947,79929220556;1008,1163980931154;12638,584296892806;650,0;0,40522918637583843
95,5;1014,8631951279981;1011,0631614343904;95,11522643488206;1284,6465760561157;650,0;0,13520448824017614;1010,1227240627762;100,85765846382472;1360,7111259207356;650,0;0,1364008104696167;948,2031037241436;1003,9991069697811;12594,959498607719;650,0;0,4038115185835078
95,58333333333333;1014,9937104640005;1011,1982423176833;95,00084234019255;1283,499571663325;650,0;0,13508088329284837;1010,2589985249716;100,7350101359647;1359,4799209027005;650,0;0,1362744621953445;948,6055029360957;999,9013710578174;12551,495690246864;650,0;0,4023992119520936
95,66666666666667;1015,1241122096177;1011,3331998244535;94,88670365793155;1282,3546529320347;650,0;0,13495750677020737;1010,3951468765076;100,61262870436408;1358,2509950917529;650,0;0,13614835153599933;949,00649519361;995,823112918572;12508,192647262937;650,0;0,40099225751433515
95,75;1015,2544005623985;1011,4680341824861;94,77280962910584;1281,2118140939845;650,0;0,13483435803263993;1010,5311693543183;100,49051332858895;1357,0243420324784;650,0;0,13602247781069662;949,4060858398046;991,7642552401151;12465,050141331638;650,0;0,3995906461945794
95,83333333333333;1015,3845757193762;1011,602745618929;94,65915949780879;1280,0710494020004;650,0;0,13471143644290146;1010,6670661946595;100,3686631717035;1355,7999552943213;650,0;0,13589684034119823;949,8042802086148;987,7247208389076;12422,067940396657;650,0;0,39819436881016623
95,91666666666667;1015,5146378770716;1011,7373343602952;94,54575251118058;1278,9323531303446;650,0;0,1345887413661465;1010,8028376331114;100,24707740023146;1354,5778284713056;650,0;0,13577143845188278;950,2010836246876;983,704432661421;12379,245808714373;650,0;0,3968034160728043
96,0;1015,6445872314937;1011,8718006324651;94,4325879194082;1277,7957195747338;650,0;0,1344662721699306;1010,9384839045812;100,1257551841536;1353,3579551823636;650,0;0,135646271469776;950,5965014032776;979,7033137857591;12336,583506898549;650,0;0,3954177785899457
96,08333333333333;1015,7744239781423;1012,0061446606893;94,31966497571409;1276,6611430521848;650,0;0,13434402822419392;1011,0740052433057;100,00469569689088;1352,140329071139;650,0;0,1355213387245309;950,9905388501437;975,721287423242;12294,080791964814;650,0;0,3940374468661546
96,16666666666667;1015,9041483120092;1012,1403666695905;94,20698293632483;1275,5286179009563;650,0;0,13422200890125247;1011,2094018828541;99,88389811527782;1350,924943805706;650,0;0,13539663954839912;951,3832012614482;971,7582769199788;12251,73741737498;650,0;0,3926624113044692
96,25;1016,0337604275801;1012,2744668831663;94,09454106046553;1274,3981384798894;650,0;0,13410021357573296;1011,3446740561303;99,76336161954563;1349,7117930783393;650,0;0,13527217327620772;951,774493923656;967,8142057584142;12209,553133080753;650,0;0,3912926622077463
96,33333333333333;1016,1632605188368;1012,408445524791;93,98233861034555;1273,2696991694547;650,0;0,1339786416246742;1011,4798219953757;99,64308539330773;1348,5008706055467;650,0;0,13514793924536098;952,164422113436;963,8889975588614;12167,527685568148;650,0;0,3899281897800249
96,41666666666667;1016,292648779258;1012,5423028172183;93,87037485114433;1272,1432943702407;650,0;0,13385729242737726;1011,6148459321715;99,5230686235476;1347,2921701281848;650,0;0,13502393679585004;952,5529910975639;959,9825760810114;12125,660817900833;650,0;0,38856898412785895
96,5;1016,4219254018221;1012,6760389825839;93,7586490509915;1271,0189185042907;650,0;0,13373616536553476;1011,7497460974417;99,40331050058745;1346,0856854109152;650,0;0,13490016527019924;952,9402061328256;956,0948652254115;12083,952269763855;650,0;0,38721503526165924
96,58333333333333;1016,5510905790081;1012,8096542424071;93,64716048095545;1269,8965660138235;650,0;0,13361525982310427;1011,8845227214553;99,28381021808335;1344,881410242319;650,0;0,13477662401347631;953,3260724659226;952,2257890349488;12042,401777506711;650,0;0,385866333097016
96,66666666666667;1016,6801445027977;1012,9431488175934;93,53590841502637;1268,7762313617188;650,0;0,13349457518635424;1012,0191760338286;99,16456697299864;1343,6793384345522;650,0;0,13465331237325784;953,7105953333786;948,3752716962829;12001,0090741866;650,0;0,3845228674560267
96,75;1016,809087364677;1013,0765229284373;93,42489213010765;1267,657909031516;650,0;0,13337411084386316;1012,1537062635282;99,04557996559433;1342,4794638238063;650,0;0,13453022969967107;954,0937799614472;944,5432375412867;11959,773889611597;650,0;0,38318462806862
96,83333333333333;1016,9379193556383;1013,2097767946237;93,31411090599318;1266,5415935268923;650,0;0,13325386618646598;1012,2881136388735;98,92684839941211;1341,281780269386;650,0;0,13440737534530672;954,4756315660211;940,7296110484464;11918,695950382777;650,0;0,38185160457384887
96,91666666666667;1017,0666406661812;1013,342910635231;93,20356402536447;1265,4272793718546;650,0;0,1331338406072728;1012,4223983875387;98,80837148125266;1340,0862816542192;650,0;0,13428474866526416;954,8561553525423;936,9343168442583;11877,774979937372;650,0;0,38052378652121305
97,0;1017,1952514863153;1013,4759246687327;93,09325077375661;1264,3149611105866;650,0;0,13301403350165047;1012,5565607365558;98,6901484211539;1338,892961884314;650,0;0,13416234901709878;955,2353565159142;933,1572797045845;11837,010698590695;650,0;0,37920116337194415
97,08333333333333;1017,3237520055611;1013,6088191129999;92,98317043956672;1263,2046333073508;650,0;0,1328944442672139;1012,6906009123167;98,57217843239098;1337,7018148890386;650,0;0,13404017576084826;955,6132402404145;929,3984245560171;11796,402823578303;650,0;0,377883724500299
97,16666666666667;1017,4521424129516;1013,7415941853037;92,87332231403127;1262,0962905466818;650,0;0,1327750723038425;1012,8245191405757;98,45446073144487;1336,5128346208746;650,0;0,13391822825900648;955,9898116996094;925,6576764771995;11755,951069098286;650,0;0,3765714591948535
97,25;1017,5804228970347;1013,8742501023173;92,76370569119763;1260,9899274325344;650,0;0,1326559170135945;1012,9583156464522;98,33699453798786;1335,3260150550705;650,0;0,1337965058764899;956,3650760562691;921,9349607001334;11715,655146352316;650,0;0,37526435665976116
97,33333333333333;1017,7085936458743;1014,0067870801181;92,65431986793544;1259,8855385888844;650,0;0,13253697780076626;1013,0919906544328;98,21977907487877;1334,1413501896084;650,0;0,13367500798063386;956,7390384622852;918,2302026114843;11675,514763587464;650,0;0,37396240601603337
97,41666666666667;1017,8366548470518;1014,1392053341899;92,54516414390537;1258,7831186593792;650,0;0,13241825407185542;1013,225544388374;98,1028135681315;1332,9588340455177;650,0;0,1335537339412192;957,111704058588;914,543327753837;11635,529626137872;650,0;0,3726655963028138
97,5;1017,9646066876686;1014,2715050794254;92,4362378215477;1257,682662307435;650,0;0,13229974523556912;1013,3589770715045;97,98609724690294;1331,7784606660357;650,0;0,13343268313039253;957,4830779750666;910,8742618269576;11595,699436464929;650,0;0,37137391647860923
97,58333333333333;1018,0924493543466;1014,4036865301282;92,32754020607956;1256,5841642157525;650,0;0,13218145070277626;1013,4922889264271;97,86962934348821;1330,6002241172475;650,0;0,1333118549227256;957,8531653304892;907,2229306890296;11556,023894199003;650,0;0,3700873554225656
97,66666666666667;1018,2201830332309;1014,5357499000147;92,21907060546073;1255,4876190867622;650,0;0,13206336988654807;1013,6254801751223;97,75340909328918;1329,4241184874134;650,0;0,13319124869514967;958,221971232425;903,5892603578611;11516,502696179557;650,0;0,36880590193569457
97,75;1018,3478079099905;1014,6676954022169;92,11082833040507;1254,3930216419462;650,0;0,13194550220209225;1013,7585510389493;97,63743573480724;1328,250137887132;650,0;0,1330708638269699;958,589500777167;899,9731770120894;11477,135536495585;650,0;0,3675295447421102
97,83333333333333;1018,4753241698205;1014,7995232492837;92,00281269434072;1253,300366622265;650,0;0,13182784706679135;1013,8915017386491;97,521708509624;1327,0782764491266;650,0;0,1329506996998437;958,9557590496573;896,3746069923519;11437,922106526219;650,0;0,3662582724902698
97,91666666666667;1018,6027319974438;1014,9312336531838;91,89502301342145;1252,2096487876918;650,0;0,1317104039001581;1014,0243324943469;97,40622666239162;1325,908528328212;650,0;0,13283075569777686;959,3207511234115;892,7934768024477;11398,862094980042;650,0;0,3649920737541754
98,0;1018,7300315771122;1015,0628268253076;91,7874586065011;1251,1208629174257;650,0;0,13159317212385369;1014,1570435255541;97,2909894408086;1324,7408877011133;650,0;0,13271103120710404;959,684482060446;889,2297131104851;11359,955187935504;650,0;0,3637309370346083
98,08333333333333;1018,8572230926081;1015,1943029764693;91,68011879511369;1250,0340038095435;650,0;0,13147615116165187;1014,2896350511705;97,1759960956102;1323,5753487664497;650,0;0,13259152561648677;960,0469569112064;885,6832427499921;11321,201068879993;650,0;0,362474850760322
98,16666666666667;1018,9843067272468;1015,3256623169087;91,57300290347052;1248,9490662809603;650,0;0,13135934043943467;1014,4221072894874;97,06124588054905;1322,4119057444213;650,0;0,13247223831688204;960,4081807144956;882,1539927210262;11282,59941874926;650,0;0,3612238032892458
98,25;1019,1112826638773;1015,456905056294;91,46611025845175;1247,8660451678365;650,0;0,1312427393852316;1014,5544604581889;96,94673805238793;1321,2505528773036;650,0;0,13235316870158803;960,7681584974054;878,6418901912674;11244,14991596677;650,0;0,35997778290968585
98,33333333333333;1019,2381510848837;1015,5880314037231;91,35944018958355;1246,7849353244928;650,0;0,13112634742911086;1014,686694774355;96,83247187087801;1320,0912844283923;650,0;0,13223431616614356;961,1268952752469;875,1468624970795;11205,852236482082;650,0;0,3587367778414966
98,41666666666667;1019,364912172188;1015,7190415677263;91,25299202901545;1245,7057316240305;650,0;0,13101016400323823;1014,8188104544633;96,71844659873472;1318,9340946823997;650,0;0,1321156801083628;961,4843960514842;871,6688371445531;11167,706053809783;650,0;0,3575007762372674
98,5;1019,4915661072499;1015,8499357562682;91,146765111543;1244,6284289586217;650,0;0,13089418854190735;1014,9508077143918;96,60466150164979;1317,7789779458167;650,0;0,13199725992836997;961,8406658176676;868,2077418105581;11129,71103906791;650,0;0,356269766183495
98,58333333333333;1019,6181130710703;1015,9807141767496;91,0407587745425;1243,5530222381526;650,0;0,1307784204814008;1015,0826867694203;96,49111584823572;1316,6259285460067;650,0;0,13187905502851005;962,1957095533694;864,7635043437344;11091,866861015977;650,0;0,35504373570174186
98,66666666666667;1019,7445532441914;1016,1113770360098;90,93497235801635;1242,4795063914842;650,0;0,13066285926011764;1015,2144478342337;96,37780891006202;1315,4749408315022;650,0;0,13176106481337946;962,5495322261191;861,3360527655135;11054,173186092947;650,0;0,3538226727497946
98,75;1019,8708868066984;1016,2419245403282;90,82940520453917;1241,407876365521;650,0;0,13054750431847723;1015,3460911229236;96,26473996159959;1314,3260091718894;650,0;0,13164328868981018;962,9021387913419;857,9253152710834;11016,62967845507;650,0;0,3526065652228157
98,83333333333333;1019,9971139382219;1016,3723568954272;90,72405665925487;1240,338127125599;650,0;0,1304323550989568;1015,4776168489905;96,15190828021596;1313,1791279576598;650,0;0,13152572606685572;963,2535341922965;854,5312202303472;10979,236000013105;650,0;0,35139540095447713
98,91666666666667;1020,1232348179386;1016,5026743064732;90,61892606986817;1239,2702536547488;650,0;0,13031741104601832;1015,6090252253463;96,03931314616801;1312,0342916001614;650,0;0,13140837635578537;963,6037233600146;851,1536961888817;10941,99181046972;650,0;0,3501891677181002
99,0;1020,2492496245733;1016,6328769780794;90,51401278663604;1238,204250954356;650,0;0,13020267160617263;1015,7403164643163;95,92695384258747;1310,8914945312026;650,0;0,13129123897004644;963,9527112132423;847,792671868861;10904,896767356518;650,0;0,3489878532277814
99,08333333333333;1020,3751585363999;1016,7629651143073;90,40931616234786;1237,1401140439848;650,0;0,13008813622796006;1015,8714907776416;95,81482965546158;1309,7507312036291;650,0;0,13117431332531582;964,3005026583818;844,4480761699646;10867,95052607092;650,0;0,3477914451395152
99,16666666666667;1020,5009617312438;1016,8929389186692;90,30483555231399;1236,077837960798;650,0;0,1299738043618924;1016,0025483764811;95,70293987361381;1308,6119960903357;650,0;0,13105759883940638;964,6471025894341;841,1198381702718;10831,1527399124;650,0;0,3465999310522968
99,25;1020,6266593864823;1017,0227985941297;90,20057031436579;1235,017417759866;650,0;0,12985967546048327;1016,1334894714134;95,59128378870867;1307,475283685155;650,0;0,13094109493235;964,9925158879433;837,8078871271458;10794,503060118983;650,0;0,3454132985092313
99,33333333333333;1020,7522516790467;1017,1525443431078;90,09651980881586;1233,9588485139163;650,0;0,12974574897821972;1016,2643142724397;95,479860695213;1306,3405885017717;650,0;0,13082480102629285;965,3367474229419;834,5121524780842;10758,001135903214;650,0;0,3442315349986281
99,41666666666667;1020,8777387854243;1017,2821763674795;89,9926833984722;1232,9021253134676;650,0;0,12963202437157667;1016,3950229889853;95,36866989039851;1305,207905074281;650,0;0,13070871654554764;965,679802050897;831,2325638415717;10721,646614488276;650,0;0,34305462795509767
99,5;1021,0031208816587;1017,4116948685785;89,8890604486212;1231,8472432665596;650,0;0,12951850109898883;1016,5256158299019;95,25771067432956;1304,077227957025;650,0;0,13059284091657725;966,0216846156576;827,9690510179091;10685,439141143142;650,0;0,34188256476062096
99,58333333333333;1021,1283981433523;1017,5411000471993;89,78565032700487;1230,7941974984615;650,0;0,12940517862081982;1016,6560930034698;95,14698234983186;1302,9485517241142;650,0;0,13047717356794716;966,3623999484032;824,7215439900162;10649,378359218163;650,0;0,3407153327456291
